"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,9224078,"FlyingTuna",39,18782.4,2840.17510301869,19,"South Korea","2016-11-04 06:18:53+00:00",238
2024-03-01,6304246,"RyuK",31,19114.4,2836.27524748874,20,"Canada","2015-04-11 04:02:39+00:00",488
2024-03-01,7075211,"tekkito",189,15749.4,2833.49740229622,21,"United States","2015-09-12 02:12:01+00:00",668
2024-03-01,19998548,"suntanCTM",415,14200.3,2829.69176216644,22,"Chile","2020-12-23 20:26:56+00:00",698
2024-03-01,2546001,"Intercambing",45,18596.4,2825.01851955308,23,"Chile","2013-04-15 16:45:41+00:00",1101
2024-03-01,16817965,"Kamensh1k",19,20033.6,2819.86106601956,24,"Kazakhstan","2020-04-22 16:53:07+00:00",744
2024-03-01,8007528,"Raikouhou",57,17965.5,2815.09982355464,25,"Türkiye","2016-02-27 17:23:36+00:00",496
2024-03-01,13300203,"yary",55,18070.8,2808.18265023909,26,"Germany","2018-10-22 17:35:42+00:00",902
2024-03-01,13380270,"Kama",263,15047.5,2807.48782058615,27,"United States","2018-11-07 04:22:32+00:00",862
2024-03-01,11794209,"POMAH",1178,12319.6,2805.64188713304,28,"Ukraine","2018-02-23 10:54:59+00:00",690
2024-03-01,5339515,"Mathi",28,19463.8,2799.13116697189,29,"Chile","2014-12-10 01:28:52+00:00",297
2024-03-01,15173952,"BATBALL",2834,10686.9,2790.66856363308,30,"United States","2019-09-12 21:53:25+00:00",868
2024-03-01,1906975,"Hellotomlol225",2728,10742.9,2788.39900096932,31,"Hong Kong","2012-09-09 03:30:15+00:00",179
2024-03-01,1646397,"Crystal",652,13361.4,2784.04850732304,32,"China","2012-06-03 10:48:43+00:00",643
2024-03-01,5033077,"Zylice",40,18772.2,2779.85560423313,33,"Canada","2014-10-11 04:26:06+00:00",443
2024-03-01,10069909,"DEETO",663,13344.3,2778.97027859999,34,"Indonesia","2017-04-18 12:43:51+00:00",627
2024-03-01,124493,"chocomint",54,18098.7,2772.54538509882,35,"South Korea","2009-06-17 12:03:54+00:00",127
2024-03-01,8152145,"nvwrii",16202,7737.93,2769.33426988423,36,"Singapore","2016-03-26 07:34:57+00:00",458
2024-03-01,2291265,"[MG]Arnold24x24",38,18793.7,2765.36906888082,37,"Peru","2013-01-23 05:30:02+00:00",803
2024-03-01,7341183,"ASecretBox",18,20095.5,2762.04813913814,38,"Australia","2015-10-30 23:25:57+00:00",156
2024-03-01,11091594,"ThatNOOBguy",969,12617.2,2761.2831895776,39,"Indonesia","2017-11-01 09:00:50+00:00",533
2024-03-01,6327638,"Twilight",1683,11614.3,2753.3119133265,40,"United States","2015-04-16 00:45:00+00:00",739
2024-03-01,7787629,"rafal",382,14351,2752.80451637042,41,"Poland","2016-01-19 16:51:13+00:00",599
2024-03-01,9269034,"Accolibed",2,25927.2,2748.02134195504,42,"United Kingdom","2016-11-13 11:42:34+00:00",636
2024-03-01,8443945,"FlasTEH",150,16170,2747.61207184552,43,"France","2016-05-22 16:20:37+00:00",495
2024-03-01,11375105,"lolol233",190,15736.5,2746.39646285862,44,"China","2017-12-20 13:44:52+00:00",632
2024-03-01,9052194,"Allegrissimo",311,14729.6,2744.07123534045,45,"South Korea","2016-09-27 11:35:51+00:00",1167
2024-03-01,4504101,"WhiteCat",22,19844.8,2743.82848742609,46,"Germany","2014-06-09 17:35:32+00:00",124
2024-03-01,7333471,"haunte",702,13247.2,2741.67951187377,47,"United Kingdom","2015-10-29 16:20:47+00:00",252
2024-03-01,9712285,"desuqe",165,16015.1,2738.01575215255,48,"Russian Federation","2017-02-09 14:40:09+00:00",709
2024-03-01,4581069,"etn",89,17057.2,2735.94695088311,49,"Romania","2014-06-27 03:21:17+00:00",333
2024-03-01,5981005,"gamer228666",72,17369.4,2730.07430017255,50,"Russian Federation","2015-02-14 13:48:32+00:00",206
2024-03-01,5645231,"decaten",109,16644.1,2729.84720985156,51,"United States","2015-01-17 02:22:37+00:00",657
2024-03-01,4108547,"WindowLife",17,20136.4,2724.63106857653,52,"United States","2014-03-07 05:33:58+00:00",653
2024-03-01,10549880,"ninerik",6,22005.4,2724.45763211754,53,"Norway","2017-07-23 18:40:45+00:00",495
2024-03-01,10975777,"CutPaper",1129,12384.1,2715.03832947652,54,"Canada","2017-10-09 03:18:04+00:00",327
2024-03-01,11552867,"Welter",78,17297.5,2714.67383278943,55,"Russian Federation","2018-01-15 13:10:40+00:00",1193
2024-03-01,12366071,"nanoya",86,17192.3,2709.46636289556,56,"Romania","2018-05-30 13:09:36+00:00",197
2024-03-01,12779141,"gnahus",5,22755.4,2702.16894259578,57,"Poland","2018-08-01 18:25:35+00:00",628
2024-03-01,9719351,"Lucrise",545,13692.1,2695.85178239051,58,"Romania","2017-02-10 21:49:50+00:00",1233
2024-03-01,5447609,"Demonical",106,16693.9,2692.48046434259,59,"Singapore","2014-12-30 07:09:46+00:00",186
2024-03-01,12736534,"treyarch",351,14489.1,2691.65747763117,60,"Australia","2018-07-26 07:00:45+00:00",160
2024-03-01,8105138,"nejzha",194,15644.1,2691.42865967402,61,"Kazakhstan","2016-03-17 16:59:42+00:00",209
2024-03-01,2558286,"Rafis",48,18545.6,2691.15506675804,62,"Poland","2013-04-20 11:18:10+00:00",571
2024-03-01,4470775,"razorfruit",291,14848,2686.26698201057,63,"United States","2014-06-01 15:05:54+00:00",344
2024-03-01,6754508,"himejoshi",2000,11303,2684.81154792644,64,"Germany","2015-07-12 11:30:31+00:00",560
2024-03-01,10056419,"PaintedKoala",683,13282.5,2684.26224455211,65,"Israel","2017-04-15 19:30:08+00:00",885
2024-03-01,4734703,"NathanRam1918",262,15050.1,2683.39075699441,66,"Philippines","2014-08-02 10:28:26+00:00",694
2024-03-01,9938943,"aknzx",11,20572.8,2679.53469925825,67,"Australia","2017-03-23 09:03:42+00:00",517
2024-03-01,11592896,"rudj",44,18661.2,2678.74063941569,68,"United Kingdom","2018-01-21 17:48:29+00:00",855
2024-03-01,8335950,"Reedkatt",87,17127.2,2678.13845948063,69,"Sweden","2016-04-30 12:25:31+00:00",208
2024-03-01,1876565,"Mastasz",58,17856.4,2667.78962672301,70,"Poland","2012-08-27 12:51:00+00:00",647
2024-03-01,1629553,"rHO",413,14208.4,2667.69968126669,71,"Indonesia","2012-05-27 06:55:34+00:00",134
2024-03-01,7892320,"-Restia",75,17347.8,2665.34640356553,72,"South Korea","2016-02-06 11:51:10+00:00",710
2024-03-01,4346274,"Vitya1437",1663,11635.2,2663.73748292741,73,"Russian Federation","2014-05-03 07:58:22+00:00",351
2024-03-01,11375251,"Amasetic",1074,12471.4,2663.3617559738,74,"Finland","2017-12-20 14:12:52+00:00",1018
2024-03-01,11376152,"HandsomeMe",796,13026.8,2662.37433457769,75,"Russian Federation","2017-12-20 16:26:35+00:00",1063
2024-03-01,12959983,"antonyw",4997,9717.57,2659.27373273522,76,"Norway","2018-08-24 20:39:02+00:00",981
2024-03-01,12760743,"A N T O N I O",1042,12503.2,2655.96927276234,77,"Spain","2018-07-29 21:18:14+00:00",265
2024-03-01,10325072,"Fiaee",1801,11508.5,2653.67938635129,78,"France","2017-06-08 15:18:16+00:00",1878
2024-03-01,13228917,"oslash",2728,10741.8,2651.43334706904,79,"Australia","2018-10-09 11:13:10+00:00",430
2024-03-01,2012453,"PikaPwn",146,16207.6,2650.2313290343,80,"Canada","2012-10-21 02:05:46+00:00",456
2024-03-01,10092099,"Pablohh",116,16564.9,2647.60986039112,81,"Denmark","2017-04-22 15:47:36+00:00",158
2024-03-01,5413624,"Hibiki",1194,12284.7,2644.77273331886,82,"Hong Kong","2014-12-24 13:28:57+00:00",1079
2024-03-01,1719471,"The Champion",108,16679.3,2641.96346296469,83,"United Kingdom","2012-07-02 09:28:29+00:00",263
2024-03-01,10676573,"Birchman",5834,9455.41,2641.87582695706,84,"Canada","2017-08-16 04:41:49+00:00",1050
2024-03-01,3149577,"Coreanmaluco",161,16060.8,2641.7821575611,85,"Brazil","2013-08-18 22:13:55+00:00",962
2024-03-01,3533958,"fieryrage",264,15047.4,2639.9198325677,86,"United States","2013-11-02 17:12:47+00:00",644
2024-03-01,11684622,"Sh4rq_",222,15395.7,2634.60832738232,87,"Germany","2018-02-04 20:28:23+00:00",459
2024-03-01,2323131,"fedoragoose",293,14815.4,2634.46036775625,88,"Austria","2013-02-01 17:47:52+00:00",116
2024-03-01,3257847,"MyzeJD",8622,8771.64,2634.22972939613,89,"France","2013-09-08 18:17:47+00:00",2012
2024-03-01,7027766,"Peresia",93,16961,2630.60415739183,90,"South Korea","2015-09-02 06:44:01+00:00",263
2024-03-01,9961301,"TESTER PIVKA",398,14276.9,2628.49071150113,91,"Russian Federation","2017-03-27 12:12:10+00:00",264
2024-03-01,16288992,"Ruyaya",6333,9312.89,2625.95090675902,92,"Taiwan","2020-02-28 04:26:34+00:00",1412
2024-03-01,9313951,"Tsuwagi",123,16475.6,2621.97687199509,93,"Hong Kong","2016-11-23 13:52:23+00:00",792
2024-03-01,11215030,"Arge",143,16243.3,2620.29354802249,94,"San Marino","2017-11-23 14:29:34+00:00",739
2024-03-01,4830687,"BoshyMan741",326,14655.6,2619.65983861443,95,"United States","2014-08-23 03:59:52+00:00",1210
2024-03-01,6667041,"Dafonz",695,13255.1,2616.40078687392,96,"Brazil","2015-06-25 21:21:13+00:00",182
2024-03-01,8660293,"willy0214",220,15418.1,2615.12308880369,97,"Taiwan","2016-07-05 09:02:57+00:00",356
2024-03-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2615.07222237902,98,"United States","2016-02-19 03:14:38+00:00",354
2024-03-01,6404027,"Bartek22830",279,14911.1,2614.21498447832,99,"Poland","2015-05-02 14:58:58+00:00",458
2024-03-01,3543130,"Michni",1332,12069.2,2613.21139408288,100,"Poland","2013-11-04 15:30:35+00:00",323
2024-03-01,4980135,"Behwall",4880,9759.47,2611.92397703468,101,"South Korea","2014-09-28 05:15:59+00:00",778
2024-03-01,6619303,"Cracento",138,16278.8,2611.46812138266,102,"United States","2015-06-15 19:00:26+00:00",200
2024-03-01,6942259,"Rebo",295,14807.5,2604.624927967,103,"Uruguay","2015-08-16 22:44:53+00:00",552
2024-03-01,18092331,"Lesperry",370,14390,2604.46283143762,104,"Thailand","2020-08-14 03:38:03+00:00",1465
2024-03-01,7802400,"ploot",9449,8624.34,2601.80373874614,105,"Canada","2016-01-22 01:36:48+00:00",568
2024-03-01,16509171,"uatzap",800,13011.5,2601.76420941333,106,"Portugal","2020-03-25 23:06:48+00:00",476
2024-03-01,11479551,"Xepei",860,12855.7,2593.65010710714,107,"Finland","2018-01-04 21:22:54+00:00",483
2024-03-01,15293080,"Kyujin",113,16585.5,2592.46105414101,108,"New Zealand","2019-10-03 11:00:32+00:00",449
2024-03-01,22461441,"3BDOOO",10179,8511.6,2587.13062598973,109,"Saudi Arabia","2021-04-06 06:40:55+00:00",1155
2024-03-01,2932510,"wuhua",133,16340.9,2586.22012303848,110,"Malaysia","2013-07-10 07:41:29+00:00",120
2024-03-01,3730848,"mx10000",1124,12387.7,2579.9858118944,111,"South Korea","2013-12-13 14:14:07+00:00",770
2024-03-01,2590257,"wudci",91,17013.9,2578.58346570163,112,"United States","2013-04-28 01:05:31+00:00",351
2024-03-01,7630971,"VROUM CV VITE",1654,11644.8,2578.57100392982,113,"France","2015-12-25 04:24:44+00:00",123
2024-03-01,10917620,"rundyyy",749,13129,2574.11384734123,114,"Germany","2017-09-28 20:52:00+00:00",850
2024-03-01,2472609,"Imokora",5630,9516.82,2572.72902635862,115,"Taiwan","2013-03-24 12:00:26+00:00",403
2024-03-01,11269055,"PaintedKoaIa",122,16479.9,2572.57865693335,116,"United States","2017-12-02 20:04:05+00:00",1019
2024-03-01,8195473,"cyo",324,14672.9,2571.08307910704,117,"Australia","2016-04-03 12:17:24+00:00",374
2024-03-01,11129034,"Spektre",690,13264.1,2570.57362394859,118,"South Korea","2017-11-08 13:01:12+00:00",1792
2024-03-01,9505131,"Dezku",407,14223.1,2569.81982692248,119,"Finland","2017-01-01 16:26:04+00:00",274
2024-03-01,14592820,"Daf0nz",2343,11019.3,2569.34458890729,120,"Brazil","2019-06-02 19:27:59+00:00",1195
2024-03-01,4511522,"Doomsday fanboy",231,15317.5,2569.14857212475,121,"South Korea","2014-06-11 09:52:20+00:00",108
2024-03-01,284905,"Ekoro",597,13552,2566.79863626891,122,"France","2010-03-10 16:23:38+00:00",132
2024-03-01,14035920,"Rikuima",1473,11855.4,2566.27906712776,123,"Japan","2019-03-04 01:09:57+00:00",385
2024-03-01,11380904,"cat burger",1236,12224.9,2565.08275619257,124,"Denmark","2017-12-21 11:29:20+00:00",425
2024-03-01,14385814,"Tim Kackner",84,17242.3,2563.87578745739,125,"Germany","2019-05-02 15:29:41+00:00",769
2024-03-01,6989615,"UC2",6539,9252.68,2561.91378456038,126,"Netherlands","2015-08-25 20:00:59+00:00",509
2024-03-01,8359561,"Jeong Woo Yeong",157,16098.8,2561.57863827762,127,"South Korea","2016-05-05 10:04:24+00:00",1502
2024-03-01,9265990,"rng_",1182,12310.8,2560.02186555277,128,"United States","2016-11-12 21:02:30+00:00",897
2024-03-01,5403374,"dasdwqdf",466,13952.8,2559.55346309454,129,"Brazil","2014-12-22 16:02:44+00:00",220
2024-03-01,12434652,"Gonzah",489,13878.6,2557.74134811791,130,"Chile","2018-06-08 19:44:15+00:00",465
2024-03-01,4733185,"KonKonKinakoN",961,12632.1,2557.07311518287,131,"Japan","2014-08-02 01:47:02+00:00",357
2024-03-01,4253615,"zubs",440,14089.9,2556.96646928306,132,"Brazil","2014-04-12 15:09:03+00:00",489
2024-03-01,11305398,"Pancho",1500,11820.7,2554.91472678473,133,"Chile","2017-12-09 04:57:49+00:00",496
2024-03-01,7780605,"Fleh",235,15306.8,2554.30178453568,134,"Germany","2016-01-18 14:58:08+00:00",643
2024-03-01,11806306,"Zyntex",83,17244.3,2554.28860321846,135,"Australia","2018-02-25 04:02:57+00:00",176
2024-03-01,11367222,"lifeline",3,23913.9,2553.10884808612,136,"Indonesia","2017-12-19 00:18:20+00:00",204
2024-03-01,3765989,"okinamo",98,16856.4,2552.66349614153,137,"Germany","2013-12-21 14:40:48+00:00",154
2024-03-01,5472693,"Agent5d",8921,8716.5,2551.96598378877,138,"Poland","2015-01-01 15:22:59+00:00",1575
2024-03-01,11854446,"Markrum",4181,10036.9,2551.88516469546,139,"Russian Federation","2018-03-05 09:43:05+00:00",289
2024-03-01,13767572,"Saiyku",43,18671.7,2550.67165525947,140,"New Zealand","2019-01-15 08:02:09+00:00",194
2024-03-01,4585186,"Nopekjk",1577,11737.6,2550.16672213992,141,"South Korea","2014-06-28 02:12:29+00:00",322
2024-03-01,12169267,"315",592,13569,2549.97059391604,142,"United States","2018-04-28 00:36:36+00:00",177
2024-03-01,4659319,"seegii",1034,12512.4,2546.33070896129,143,"Mongolia","2014-07-15 13:08:46+00:00",430
2024-03-01,12790479,"shadow modico",979,12593.3,2545.97615217529,144,"Italy","2018-08-03 10:31:39+00:00",128
2024-03-01,4540667,"Another Guy",1656,11643.4,2540.52422864957,145,"Vietnam","2014-06-17 11:55:53+00:00",160
2024-03-01,5177569,"Yip",1595,11714.7,2537.8881138965,146,"Canada","2014-11-08 22:23:43+00:00",437
2024-03-01,8799923,"Suyong_",197,15605.7,2537.13708465198,147,"South Korea","2016-08-04 08:06:21+00:00",705
2024-03-01,114017,"KRZY",3165,10486.7,2536.75778487565,148,"South Korea","2009-05-23 16:01:31+00:00",1803
2024-03-01,11226645,"JackPaX",529,13748.2,2536.44142966954,149,"Greece","2017-11-25 11:57:52+00:00",448
2024-03-01,12952320,"aimbotcone",15,20158.6,2536.31468745341,150,"Germany","2018-08-23 18:06:31+00:00",133
2024-03-01,11553627,"Jemzsee",179,15824.7,2536.20279486608,151,"United Kingdom","2018-01-15 15:40:38+00:00",126
2024-03-01,13705417,"RafGPio",428,14133.7,2535.89805339636,152,"Ukraine","2019-01-04 20:13:40+00:00",516
2024-03-01,11198996,"A21",118,16525.4,2535.41754276937,153,"Hong Kong","2017-11-20 13:51:58+00:00",250
2024-03-01,3062998,"rollpan",941,12664,2532.52445443854,154,"Japan","2013-08-03 11:34:39+00:00",166
2024-03-01,4852013,"Monko2k",246,15203.3,2531.35179954876,155,"United States","2014-08-27 22:56:40+00:00",111
2024-03-01,6090175,"lolol235",885,12811.9,2530.35039121017,156,"China","2015-03-01 10:35:03+00:00",701
2024-03-01,21619075,"def",986,12587.4,2529.9873078262,157,"Vietnam","2021-03-07 08:40:13+00:00",80
2024-03-01,4663676,"_NotSoFast_",2033,11280.8,2527.88059484134,158,"Russian Federation","2014-07-16 14:45:56+00:00",233
2024-03-01,20501126,"6Nusu9",1345,12054.2,2526.5039755296,159,"Chile","2021-01-21 05:27:08+00:00",1005
2024-03-01,10829419,"shion",253,15153.3,2522.57334983008,160,"Hong Kong","2017-09-11 08:41:21+00:00",450
2024-03-01,14806365,"chests",3805,10186.8,2521.28314153235,161,"Thailand","2019-07-11 15:32:41+00:00",1033
2024-03-01,10717635,"Hakui Koyori",147,16184.4,2518.09819325741,162,"Indonesia","2017-08-23 12:09:33+00:00",641
2024-03-01,11234706,"ZeitFrost",856,12861.2,2517.85316680245,163,"Germany","2017-11-26 14:54:27+00:00",1329
2024-03-01,12941954,"Sabakan-",2550,10862.7,2516.78440245373,164,"Japan","2018-08-22 05:07:36+00:00",828
2024-03-01,5407620,"Tebi",1125,12384.9,2513.84464139634,165,"Singapore","2014-12-23 11:58:46+00:00",528
2024-03-01,10651106,"Pezz",1001,12556.1,2511.72366058449,166,"United States","2017-08-11 19:47:35+00:00",1244
2024-03-01,14169321,"Teini",9354,8641.29,2510.70285802152,167,"Iceland","2019-03-27 12:27:57+00:00",658
2024-03-01,17272840,"Nutricula",13122,8095.86,2510.12526040069,168,"Poland","2020-06-03 18:14:50+00:00",480
2024-03-01,6387149,"kiirochii",271,14971.7,2504.6303056264,169,"Italy","2015-04-29 10:04:05+00:00",801
2024-03-01,6093148,"Shinkiro",2036,11279.1,2503.14439890308,170,"Türkiye","2015-03-01 21:30:10+00:00",649
2024-03-01,4981809,"BMG_",1245,12215.4,2503.08278401426,171,"Poland","2014-09-28 14:57:12+00:00",491
2024-03-01,10343292,"Zeph2003",10207,8509.06,2497.79981914725,172,"Malaysia","2017-06-12 03:26:57+00:00",758
2024-03-01,3171691,"BTMC",156,16124.6,2493.44003994966,173,"United States","2013-08-23 02:33:45+00:00",177
2024-03-01,4653583,"NO37",2061,11260.4,2493.21026866131,174,"Chile","2014-07-14 01:27:09+00:00",559
2024-03-01,14447878,"Lujeol",1158,12343.7,2491.92156792581,175,"South Korea","2019-05-11 13:34:24+00:00",1769
2024-03-01,10077431,"Plasma",50,18372.9,2490.75096743567,176,"United Kingdom","2017-04-19 23:08:51+00:00",157
2024-03-01,6744123,"chillington 15",1199,12282.2,2490.48781151365,177,"Netherlands","2015-07-10 12:27:25+00:00",692
2024-03-01,7972980,"-Din-",121,16493.6,2487.4943293182,178,"Russian Federation","2016-02-21 09:05:05+00:00",354
2024-03-01,2917990,"jj986544591",8738,8749.01,2487.26254806253,179,"China","2013-07-07 03:32:29+00:00",555
2024-03-01,11042418,"lystia",735,13159.4,2486.9746748469,180,"United Kingdom","2017-10-22 09:19:30+00:00",252
2024-03-01,11921197,"Shiox",1571,11743,2486.44093040603,181,"Germany","2018-03-16 20:41:56+00:00",396
2024-03-01,139670,"Vendemmia",747,13129,2485.32104501028,182,"South Korea","2009-07-22 07:07:53+00:00",751
2024-03-01,2312106,"GSBlank",1350,12045.9,2484.06162784618,183,"Singapore","2013-01-29 11:53:39+00:00",865
2024-03-01,10463129,"mija-",31851,6632.29,2482.08291989357,184,"Russian Federation","2017-07-06 10:51:50+00:00",2270
2024-03-01,8698024,"defii",430,14123.5,2481.58004689912,185,"Hungary","2016-07-13 12:12:15+00:00",543
2024-03-01,5423872,"ruirui",199,15603.9,2481.44393468865,186,"Germany","2014-12-26 13:11:57+00:00",143
2024-03-01,1355695,"z980838928",2482,10908.4,2480.3995356628,187,"China","2012-01-26 13:10:27+00:00",391
2024-03-01,7512553,"Utami",24,19742.7,2480.21344747334,188,"United States","2015-12-04 00:09:03+00:00",116
2024-03-01,6600930,"Zoomer",13,20284.5,2479.92090207447,189,"New Zealand","2015-06-12 11:13:14+00:00",176
2024-03-01,14215850,"Bunnylikemoney",53,18155.7,2479.62382420077,190,"United States","2019-04-04 23:04:11+00:00",243
2024-03-01,8208289,"conradmittn",5331,9608.75,2478.48958400266,191,"United States","2016-04-06 03:38:11+00:00",485
2024-03-01,11786864,"Siiphs",5226,9643.12,2477.99579774245,192,"Chile","2018-02-22 00:40:37+00:00",1981
2024-03-01,14970132,"SaintSFT",63,17714.2,2477.40707811447,193,"Mexico","2019-08-11 01:51:14+00:00",198
2024-03-01,12159899,"NazunaAmemiya",196,15621.9,2475.21565103067,194,"Indonesia","2018-04-26 12:49:07+00:00",177
2024-03-01,12378737,"Iugia",242,15251.3,2473.62324747521,195,"United States","2018-06-01 04:43:31+00:00",271
2024-03-01,7010761,"Danny Carey",383,14345.1,2473.30158853954,196,"United Kingdom","2015-08-29 19:19:39+00:00",267
2024-03-01,12090610,"Tatze",13248,8081.89,2473.12810112415,197,"Germany","2018-04-14 18:43:17+00:00",1398
2024-03-01,251683,"Musty",543,13695.3,2473.12179475268,198,"France","2010-02-05 07:06:42+00:00",335
2024-03-01,5370153,"Exarch",244,15236.3,2467.29426086345,199,"United States","2014-12-16 04:36:52+00:00",188
2024-03-01,4519494,"Spinesnight",2808,10701.3,2466.02316969173,200,"Taiwan","2014-06-13 09:02:53+00:00",757
2024-03-01,13206785,"11iq pleer",1091,12442.1,2465.11062542223,201,"Russian Federation","2018-10-05 18:34:37+00:00",515
2024-03-01,10909049,"Crestive",811,12973.1,2465.00125791155,202,"United States","2017-09-27 00:51:10+00:00",441
2024-03-01,9459674,"Ice Shark",8716,8753.38,2463.36419715679,203,"Russian Federation","2016-12-23 16:42:48+00:00",1400
2024-03-01,11940767,"Carlosflow",1424,11928,2460.50595210331,204,"Colombia","2018-03-19 20:48:13+00:00",666
2024-03-01,9993348,"ur cute",95,16934.2,2460.19278522438,205,"United States","2017-04-02 19:33:08+00:00",662
2024-03-01,2758279,"GENDER BENDER",839,12897.7,2460.07388610048,206,"Canada","2013-06-05 23:19:03+00:00",569
2024-03-01,12147277,"-Kedama",507,13828.7,2459.45159481745,207,"Thailand","2018-04-24 03:16:47+00:00",929
2024-03-01,13108233,"tomasz chic",27,19557.3,2459.32713556984,208,"Poland","2018-09-17 13:34:51+00:00",237
2024-03-01,17476576,"Xillerini",8480,8796.03,2458.71676669848,209,"Kazakhstan","2020-06-21 20:49:12+00:00",343
2024-03-01,12714574,"Aphrodi",3541,10300.4,2458.27917707618,210,"Brazil","2018-07-23 00:30:47+00:00",319
2024-03-01,9818947,"C-Pin",344,14542.7,2456.84549848347,211,"Sweden","2017-03-01 11:27:38+00:00",128
2024-03-01,11987104,"Eagle5324",305,14761.5,2456.68748805771,212,"Singapore","2018-03-28 07:37:50+00:00",444
2024-03-01,11207004,"tfge",1824,11482,2456.44931271299,213,"Chile","2017-11-21 23:45:03+00:00",321
2024-03-01,3328742,"Trail Mix",117,16546.4,2454.4674055464,214,"United States","2013-09-22 22:52:12+00:00",178
2024-03-01,21338717,"Yesew",1723,11560.6,2453.78646551068,215,"Argentina","2021-02-23 23:43:46+00:00",392
2024-03-01,11255340,"FlatPaper",8699,8757.09,2453.60419788906,216,"Canada","2017-11-30 18:42:38+00:00",2051
2024-03-01,10051720,"Saryi",406,14232.5,2452.56527785381,217,"Canada","2017-04-14 23:44:05+00:00",542
2024-03-01,14919428,"Ohio",1258,12196.5,2452.38784929483,218,"Netherlands","2019-08-01 20:28:02+00:00",820
2024-03-01,8581210,"LightsOut",162,16059.2,2450.4874203271,219,"United States","2016-06-19 05:38:07+00:00",815
2024-03-01,6404488,"WillCookie",187,15772.3,2450.43778529572,220,"United States","2015-05-02 16:36:36+00:00",188
2024-03-01,14442548,"Rimor",2673,10773.8,2449.8635996401,221,"United States","2019-05-10 22:21:04+00:00",1610
2024-03-01,11308471,"Asriel",7401,9035.14,2448.68217981211,222,"Poland","2017-12-09 15:12:21+00:00",585
2024-03-01,4682646,"maxbireo",380,14354.6,2448.48233671814,223,"Hong Kong","2014-07-21 07:06:22+00:00",193
2024-03-01,8275006,"-pare",205,15526.4,2447.28659185867,224,"Germany","2016-04-17 18:48:10+00:00",369
2024-03-01,3345902,"Varvalian",62,17734.3,2446.86391844759,225,"Japan","2013-09-27 06:15:42+00:00",107
2024-03-01,8788058,"Jakson",233,15311.4,2446.12485768748,226,"United States","2016-08-01 17:54:28+00:00",671
2024-03-01,4750008,"Skydiver",528,13755.2,2445.81299879436,227,"Indonesia","2014-08-05 12:58:28+00:00",178
2024-03-01,10434787,"CharleLee",2538,10871.4,2441.68254844186,228,"France","2017-06-30 18:25:59+00:00",587
2024-03-01,10592853,"Piper",1103,12420.8,2440.15921934999,229,"South Korea","2017-08-01 05:20:26+00:00",635
2024-03-01,11345747,"BProd",771,13078.8,2438.20194720902,230,"France","2017-12-15 22:22:52+00:00",604
2024-03-01,1501956,"Fuma",1511,11805.9,2437.39086239961,231,"Indonesia","2012-04-01 10:19:42+00:00",216
2024-03-01,6502403,"Lilily",392,14317.1,2437.37963890832,232,"Netherlands","2015-05-23 02:34:31+00:00",127
