"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,9405745,"scylla",1046,12499.3,2784.49803377869,18,"Sweden","2016-12-11 16:55:32+00:00",710
2023-11-01,11375105,"lolol233",190,15736.5,2774.29269864344,19,"China","2017-12-20 13:44:52+00:00",399
2023-11-01,2546001,"Intercambing",45,18596.4,2769.31596272014,20,"Chile","2013-04-15 16:45:41+00:00",765
2023-11-01,13380270,"Kama",263,15047.5,2759.18652514359,21,"United States","2018-11-07 04:22:32+00:00",639
2023-11-01,11552867,"Welter",78,17297.5,2758.52859521443,22,"Russian Federation","2018-01-15 13:10:40+00:00",1032
2023-11-01,8443945,"FlasTEH",150,16170,2754.14631196075,23,"France","2016-05-22 16:20:37+00:00",393
2023-11-01,11399348,"fragranceofpage",511,13812.4,2750.34040908599,24,"South Korea","2017-12-24 02:31:57+00:00",196
2023-11-01,9269034,"Accolibed",2,25927.2,2743.43572637061,25,"United Kingdom","2016-11-13 11:42:34+00:00",515
2023-11-01,5645231,"decaten",109,16644.1,2742.53668463786,26,"United States","2015-01-17 02:22:37+00:00",540
2023-11-01,7787629,"rafal",382,14351,2737.91937685933,27,"Poland","2016-01-19 16:51:13+00:00",562
2023-11-01,7892320,"-Restia",75,17347.8,2730.46147950263,28,"South Korea","2016-02-06 11:51:10+00:00",609
2023-11-01,16817965,"Kamensh1k",19,20033.6,2728.55540941893,29,"Kazakhstan","2020-04-22 16:53:07+00:00",423
2023-11-01,6304246,"RyuK",31,19114.4,2726.87109560014,30,"Canada","2015-04-11 04:02:39+00:00",348
2023-11-01,15173952,"BATBALL",2834,10686.9,2726.81416918,31,"United States","2019-09-12 21:53:25+00:00",716
2023-11-01,1646397,"Crystal",652,13361.4,2716.13124637173,32,"China","2012-06-03 10:48:43+00:00",416
2023-11-01,1876565,"Mastasz",58,17856.4,2712.01750465297,33,"Poland","2012-08-27 12:51:00+00:00",514
2023-11-01,8195473,"cyo",324,14672.9,2707.97781087229,34,"Australia","2016-04-03 12:17:24+00:00",278
2023-11-01,10549880,"ninerik",6,22005.4,2701.26840617132,35,"Norway","2017-07-23 18:40:45+00:00",381
2023-11-01,5447609,"Demonical",106,16693.9,2692.48046434259,36,"Singapore","2014-12-30 07:09:46+00:00",186
2023-11-01,124493,"chocomint",54,18098.7,2692.35409425214,37,"South Korea","2009-06-17 12:03:54+00:00",101
2023-11-01,12779141,"gnahus",5,22755.4,2688.4452600422,38,"Poland","2018-08-01 18:25:35+00:00",590
2023-11-01,8152145,"nvwrii",16202,7737.93,2687.054487942,39,"Singapore","2016-03-26 07:34:57+00:00",350
2023-11-01,7075211,"tekkito",189,15749.4,2683.02901298263,40,"United States","2015-09-12 02:12:01+00:00",485
2023-11-01,5199332,"Chicony",7,21622.2,2682.93684029913,41,"Russian Federation","2014-11-13 06:26:47+00:00",486
2023-11-01,14970132,"SaintSFT",63,17714.2,2678.3170774562,42,"Mexico","2019-08-11 01:51:14+00:00",117
2023-11-01,11794209,"POMAH",1178,12319.6,2677.4160955781,43,"Ukraine","2018-02-23 10:54:59+00:00",384
2023-11-01,1906975,"Hellotomlol225",2728,10742.9,2664.43603023593,44,"Hong Kong","2012-09-09 03:30:15+00:00",141
2023-11-01,11091594,"ThatNOOBguy",969,12617.2,2655.75566960054,45,"Indonesia","2017-11-01 09:00:50+00:00",356
2023-11-01,9052194,"Allegrissimo",311,14729.6,2653.77709331228,46,"South Korea","2016-09-27 11:35:51+00:00",878
2023-11-01,11129034,"Spektre",690,13264.1,2652.93370108584,47,"South Korea","2017-11-08 13:01:12+00:00",1435
2023-11-01,18092331,"Lesperry",370,14390,2650.59202306295,48,"Thailand","2020-08-14 03:38:03+00:00",1230
2023-11-01,10073635,"dench",103,16752.4,2646.93646767505,49,"Ukraine","2017-04-19 08:04:01+00:00",166
2023-11-01,2558286,"Rafis",48,18545.6,2646.80040874779,50,"Poland","2013-04-20 11:18:10+00:00",333
2023-11-01,2291265,"[MG]Arnold24x24",38,18793.7,2641.22779579723,51,"Peru","2013-01-23 05:30:02+00:00",563
2023-11-01,4108547,"WindowLife",17,20136.4,2638.28937191122,52,"United States","2014-03-07 05:33:58+00:00",533
2023-11-01,19998548,"suntanCTM",415,14200.3,2635.88681300534,53,"Chile","2020-12-23 20:26:56+00:00",418
2023-11-01,9505131,"Dezku",407,14223.1,2630.15040786938,54,"Finland","2017-01-01 16:26:04+00:00",176
2023-11-01,10069909,"DEETO",663,13344.3,2629.49243985305,55,"Indonesia","2017-04-18 12:43:51+00:00",270
2023-11-01,13228917,"oslash",2728,10741.8,2628.50299228961,56,"Australia","2018-10-09 11:13:10+00:00",389
2023-11-01,13300203,"yary",55,18070.8,2625.58261732765,57,"Germany","2018-10-22 17:35:42+00:00",426
2023-11-01,6754508,"himejoshi",2000,11303,2624.46831479943,58,"Germany","2015-07-12 11:30:31+00:00",380
2023-11-01,4830687,"BoshyMan741",326,14655.6,2623.85052510145,59,"United States","2014-08-23 03:59:52+00:00",930
2023-11-01,1719471,"The Champion",108,16679.3,2620.35649600117,60,"United Kingdom","2012-07-02 09:28:29+00:00",254
2023-11-01,11198996,"A21",118,16525.4,2618.69119294801,61,"Hong Kong","2017-11-20 13:51:58+00:00",224
2023-11-01,6327638,"Twilight",1683,11614.3,2616.33200268501,62,"United States","2015-04-16 00:45:00+00:00",473
2023-11-01,11592896,"rudj",44,18661.2,2611.80935304983,63,"United Kingdom","2018-01-21 17:48:29+00:00",741
2023-11-01,6619303,"Cracento",138,16278.8,2611.46812138266,64,"United States","2015-06-15 19:00:26+00:00",200
2023-11-01,11479551,"Xepei",860,12855.7,2609.50535644095,65,"Finland","2018-01-04 21:22:54+00:00",342
2023-11-01,2012453,"PikaPwn",146,16207.6,2607.22341388363,66,"Canada","2012-10-21 02:05:46+00:00",257
2023-11-01,3533958,"fieryrage",264,15047.4,2606.80336347453,67,"United States","2013-11-02 17:12:47+00:00",528
2023-11-01,11684622,"Sh4rq_",222,15395.7,2606.47418618206,68,"Germany","2018-02-04 20:28:23+00:00",339
2023-11-01,9712285,"desuqe",165,16015.1,2603.05261984416,69,"Russian Federation","2017-02-09 14:40:09+00:00",492
2023-11-01,11215030,"Arge",143,16243.3,2602.29781453522,70,"San Marino","2017-11-23 14:29:34+00:00",515
2023-11-01,9313951,"Tsuwagi",123,16475.6,2600.00486404056,71,"Hong Kong","2016-11-23 13:52:23+00:00",630
2023-11-01,9938943,"aknzx",11,20572.8,2596.62924347521,72,"Australia","2017-03-23 09:03:42+00:00",396
2023-11-01,4734703,"NathanRam1918",262,15050.1,2594.27482273386,73,"Philippines","2014-08-02 10:28:26+00:00",484
2023-11-01,6989615,"UC2",6539,9252.68,2589.82521286184,74,"Netherlands","2015-08-25 20:00:59+00:00",469
2023-11-01,6404027,"Bartek22830",279,14911.1,2587.03740594555,75,"Poland","2015-05-02 14:58:58+00:00",373
2023-11-01,3543130,"Michni",1332,12069.2,2578.95269643765,76,"Poland","2013-11-04 15:30:35+00:00",258
2023-11-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2578.73547308911,77,"United States","2016-02-19 03:14:38+00:00",249
2023-11-01,2472609,"Imokora",5630,9516.82,2576.86135474771,78,"Taiwan","2013-03-24 12:00:26+00:00",280
2023-11-01,10056419,"PaintedKoala",683,13282.5,2573.86113016888,79,"Israel","2017-04-15 19:30:08+00:00",614
2023-11-01,4659319,"seegii",1034,12512.4,2570.57243025995,80,"Mongolia","2014-07-15 13:08:46+00:00",270
2023-11-01,2932510,"wuhua",133,16340.9,2567.82270586342,81,"Malaysia","2013-07-10 07:41:29+00:00",81
2023-11-01,11380904,"cat burger",1236,12224.9,2566.16242327094,82,"Denmark","2017-12-21 11:29:20+00:00",351
2023-11-01,10651106,"Pezz",1001,12556.1,2565.26830905209,83,"United States","2017-08-11 19:47:35+00:00",827
2023-11-01,3149577,"Coreanmaluco",161,16060.8,2557.00674728993,84,"Brazil","2013-08-18 22:13:55+00:00",732
2023-11-01,11375251,"Amasetic",1074,12471.4,2550.85595683609,85,"Finland","2017-12-20 14:12:52+00:00",623
2023-11-01,7802400,"ploot",9449,8624.34,2548.23034661162,86,"Canada","2016-01-22 01:36:48+00:00",372
2023-11-01,22461441,"3BDOOO",10179,8511.6,2547.18441144242,87,"Saudi Arabia","2021-04-06 06:40:55+00:00",736
2023-11-01,9224078,"FlyingTuna",39,18782.4,2543.97068947883,88,"South Korea","2016-11-04 06:18:53+00:00",135
2023-11-01,3730848,"mx10000",1124,12387.7,2543.93566614451,89,"South Korea","2013-12-13 14:14:07+00:00",575
2023-11-01,11269055,"PaintedKoaIa",122,16479.9,2541.61853889842,90,"United States","2017-12-02 20:04:05+00:00",835
2023-11-01,11553627,"Jemzsee",179,15824.7,2536.20279486608,91,"United Kingdom","2018-01-15 15:40:38+00:00",126
2023-11-01,284905,"Ekoro",597,13552,2535.87101845428,92,"France","2010-03-10 16:23:38+00:00",109
2023-11-01,4470775,"razorfruit",291,14848,2534.27541538332,93,"United States","2014-06-01 15:05:54+00:00",265
2023-11-01,7027766,"Peresia",93,16961,2534.24002181363,94,"South Korea","2015-09-02 06:44:01+00:00",229
2023-11-01,5981005,"gamer228666",72,17369.4,2530.94658689818,95,"Russian Federation","2015-02-14 13:48:32+00:00",163
2023-11-01,16288992,"Ruyaya",6333,9312.89,2527.01793216246,96,"Taiwan","2020-02-28 04:26:34+00:00",973
2023-11-01,2590257,"wudci",91,17013.9,2521.11691369499,97,"United States","2013-04-28 01:05:31+00:00",314
2023-11-01,2035254,"Kalanluu",2624,10809.4,2519.76382082572,98,"Finland","2012-10-29 16:26:27+00:00",308
2023-11-01,8788058,"Jakson",233,15311.4,2519.39190740496,99,"United States","2016-08-01 17:54:28+00:00",611
2023-11-01,14806365,"chests",3805,10186.8,2518.2387742296,100,"Thailand","2019-07-11 15:32:41+00:00",777
2023-11-01,10463129,"mija-",31851,6632.29,2518.20424086167,101,"Russian Federation","2017-07-06 10:51:50+00:00",1668
2023-11-01,10917620,"rundyyy",749,13129,2517.82223669053,102,"Germany","2017-09-28 20:52:00+00:00",761
2023-11-01,4504101,"WhiteCat",22,19844.8,2517.73419947498,103,"Germany","2014-06-09 17:35:32+00:00",90
2023-11-01,5407620,"Tebi",1125,12384.9,2516.99877646928,104,"Singapore","2014-12-23 11:58:46+00:00",436
2023-11-01,11940767,"Carlosflow",1424,11928,2516.54326993544,105,"Colombia","2018-03-19 20:48:13+00:00",505
2023-11-01,12959983,"antonyw",4997,9717.57,2507.06246709035,106,"Norway","2018-08-24 20:39:02+00:00",720
2023-11-01,8208289,"conradmittn",5331,9608.75,2506.01293856707,107,"United States","2016-04-06 03:38:11+00:00",429
2023-11-01,6090175,"lolol235",885,12811.9,2504.03664117029,108,"China","2015-03-01 10:35:03+00:00",605
2023-11-01,9719351,"Lucrise",545,13692.1,2501.83109276324,109,"Romania","2017-02-10 21:49:50+00:00",923
2023-11-01,8660293,"willy0214",220,15418.1,2501.74516591844,110,"Taiwan","2016-07-05 09:02:57+00:00",278
2023-11-01,7780605,"Fleh",235,15306.8,2500.94823535548,111,"Germany","2016-01-18 14:58:08+00:00",471
2023-11-01,14385814,"Tim Kackner",84,17242.3,2500.14444160193,112,"Germany","2019-05-02 15:29:41+00:00",672
2023-11-01,11226645,"JackPaX",529,13748.2,2500.08996694701,113,"Greece","2017-11-25 11:57:52+00:00",398
2023-11-01,10717635,"Hakui Koyori",147,16184.4,2497.17114456682,114,"Indonesia","2017-08-23 12:09:33+00:00",551
2023-11-01,10676573,"Birchman",5834,9455.41,2491.14428203093,115,"Canada","2017-08-16 04:41:49+00:00",553
2023-11-01,8359561,"Jeong Woo Yeong",157,16098.8,2490.93242633075,116,"South Korea","2016-05-05 10:04:24+00:00",1230
2023-11-01,2312106,"GSBlank",1350,12045.9,2490.75718625182,117,"Singapore","2013-01-29 11:53:39+00:00",595
2023-11-01,3995630,"Rampax",320,14685.5,2487.53687250189,118,"Malaysia","2014-02-10 13:11:42+00:00",231
2023-11-01,4981809,"BMG_",1245,12215.4,2487.01165849867,119,"Poland","2014-09-28 14:57:12+00:00",440
2023-11-01,14919428,"Ohio",1258,12196.5,2486.97657716735,120,"Netherlands","2019-08-01 20:28:02+00:00",328
2023-11-01,12714574,"Aphrodi",3541,10300.4,2483.63473375176,121,"Brazil","2018-07-23 00:30:47+00:00",153
2023-11-01,10760701,"Hexikey",127,16410.4,2480.99393236826,122,"Belgium","2017-08-30 14:25:36+00:00",230
2023-11-01,7512553,"Utami",24,19742.7,2480.21344747334,123,"United States","2015-12-04 00:09:03+00:00",116
2023-11-01,15293080,"Kyujin",113,16585.5,2477.83264038905,124,"New Zealand","2019-10-03 11:00:32+00:00",353
2023-11-01,11042418,"lystia",735,13159.4,2476.69220265319,125,"United Kingdom","2017-10-22 09:19:30+00:00",183
2023-11-01,6942259,"Rebo",295,14807.5,2475.28789086124,126,"Uruguay","2015-08-16 22:44:53+00:00",406
2023-11-01,11367222,"lifeline",3,23913.9,2471.17116862559,127,"Indonesia","2017-12-19 00:18:20+00:00",141
2023-11-01,3062998,"rollpan",941,12664,2470.89261638781,128,"Japan","2013-08-03 11:34:39+00:00",157
2023-11-01,5177569,"Yip",1595,11714.7,2469.98432620905,129,"Canada","2014-11-08 22:23:43+00:00",345
2023-11-01,9993348,"ur cute",95,16934.2,2469.40241310656,130,"United States","2017-04-02 19:33:08+00:00",515
2023-11-01,5370153,"Exarch",244,15236.3,2467.29426086345,131,"United States","2014-12-16 04:36:52+00:00",188
2023-11-01,7657831,"justman",175,15858.5,2465.26854247238,132,"France","2015-12-29 15:38:09+00:00",242
2023-11-01,10343292,"Zeph2003",10207,8509.06,2464.31458774051,133,"Malaysia","2017-06-12 03:26:57+00:00",523
2023-11-01,9265990,"rng_",1182,12310.8,2464.22048248224,134,"United States","2016-11-12 21:02:30+00:00",759
2023-11-01,6404488,"WillCookie",187,15772.3,2463.82629124542,135,"United States","2015-05-02 16:36:36+00:00",140
2023-11-01,3171691,"BTMC",156,16124.6,2463.27742228055,136,"United States","2013-08-23 02:33:45+00:00",124
2023-11-01,11376152,"HandsomeMe",796,13026.8,2463.27674585634,137,"Russian Federation","2017-12-20 16:26:35+00:00",763
2023-11-01,16436446,"Lunasa",431,14122.5,2462.88133846744,138,"Malaysia","2020-03-18 09:28:28+00:00",560
2023-11-01,10325072,"Fiaee",1801,11508.5,2461.45576858895,139,"France","2017-06-08 15:18:16+00:00",1149
2023-11-01,139670,"Vendemmia",747,13129,2460.98496627597,140,"South Korea","2009-07-22 07:07:53+00:00",610
2023-11-01,6671641,"Ophiz",1486,11837,2459.77739701026,141,"Ireland","2015-06-26 19:55:14+00:00",812
2023-11-01,8698024,"defii",430,14123.5,2457.61405715597,142,"Hungary","2016-07-13 12:12:15+00:00",444
2023-11-01,14215850,"Bunnylikemoney",53,18155.7,2456.0212501718,143,"United States","2019-04-04 23:04:11+00:00",173
2023-11-01,7341183,"ASecretBox",18,20095.5,2454.96187196936,144,"Australia","2015-10-30 23:25:57+00:00",86
2023-11-01,11987104,"Eagle5324",305,14761.5,2449.7904131324,145,"Singapore","2018-03-28 07:37:50+00:00",329
2023-11-01,10051720,"Saryi",406,14232.5,2448.67283871039,146,"Canada","2017-04-14 23:44:05+00:00",411
2023-11-01,7537133,"megumic",1386,11992.4,2448.59876828429,147,"Singapore","2015-12-08 08:06:42+00:00",628
2023-11-01,12952320,"aimbotcone",15,20158.6,2445.67554182566,148,"Germany","2018-08-23 18:06:31+00:00",107
2023-11-01,5309981,"Mouse Player",1246,12215.2,2445.12155462737,149,"South Korea","2014-12-04 11:13:38+00:00",1100
2023-11-01,5413624,"Hibiki",1194,12284.7,2444.994996668,150,"Hong Kong","2014-12-24 13:28:57+00:00",737
2023-11-01,3765989,"okinamo",98,16856.4,2444.01648498229,151,"Germany","2013-12-21 14:40:48+00:00",116
2023-11-01,3345902,"Varvalian",62,17734.3,2443.23421131245,152,"Japan","2013-09-27 06:15:42+00:00",91
2023-11-01,13705417,"RafGPio",428,14133.7,2441.23107366263,153,"Ukraine","2019-01-04 20:13:40+00:00",396
2023-11-01,11234706,"ZeitFrost",856,12861.2,2438.26352258884,154,"Germany","2017-11-26 14:54:27+00:00",1049
2023-11-01,8084370,"Poke714",12402,8191.37,2437.49869976933,155,"Germany","2016-03-13 08:35:07+00:00",237
2023-11-01,6867478,"Buszek",9143,8676.65,2436.85966277683,156,"Poland","2015-08-02 15:51:21+00:00",778
2023-11-01,6387149,"kiirochii",271,14971.7,2434.48739833609,157,"Italy","2015-04-29 10:04:05+00:00",579
2023-11-01,11308471,"Asriel",7401,9035.14,2433.46228707113,158,"Poland","2017-12-09 15:12:21+00:00",429
2023-11-01,11207004,"tfge",1824,11482,2432.8588485443,159,"Chile","2017-11-21 23:45:03+00:00",261
2023-11-01,15296550,"FetherFall",10720,8430.97,2432.36762133451,160,"Canada","2019-10-03 23:22:59+00:00",525
2023-11-01,10434787,"CharleLee",2538,10871.4,2431.65047803581,161,"France","2017-06-30 18:25:59+00:00",485
2023-11-01,12378737,"Iugia",242,15251.3,2429.32966306817,162,"United States","2018-06-01 04:43:31+00:00",238
2023-11-01,11305398,"Pancho",1500,11820.7,2429.04557712116,163,"Chile","2017-12-09 04:57:49+00:00",248
2023-11-01,12790479,"shadow modico",979,12593.3,2427.35441711827,164,"Italy","2018-08-03 10:31:39+00:00",87
2023-11-01,3328742,"Trail Mix",117,16546.4,2426.68132169607,165,"United States","2013-09-22 22:52:12+00:00",165
2023-11-01,11106929,"Wispy",1982,11310.8,2425.25566240707,166,"United States","2017-11-04 02:37:49+00:00",292
2023-11-01,12258658,"Tsfury",97,16871.6,2423.02141959866,167,"Canada","2018-05-12 17:55:22+00:00",160
2023-11-01,8335950,"Reedkatt",87,17127.2,2422.20468036197,168,"Sweden","2016-04-30 12:25:31+00:00",92
2023-11-01,14035920,"Rikuima",1473,11855.4,2420.83988595895,169,"Japan","2019-03-04 01:09:57+00:00",201
2023-11-01,10504596,"temka na",816,12964.2,2418.86822227274,170,"Russian Federation","2017-07-14 19:27:08+00:00",266
2023-11-01,6744123,"chillington 15",1199,12282.2,2418.79007434627,171,"Netherlands","2015-07-10 12:27:25+00:00",439
2023-11-01,12159899,"NazunaAmemiya",196,15621.9,2417.52938819881,172,"Indonesia","2018-04-26 12:49:07+00:00",126
2023-11-01,4253615,"zubs",440,14089.9,2415.02794296457,173,"Brazil","2014-04-12 15:09:03+00:00",260
2023-11-01,2758279,"GENDER BENDER",839,12897.7,2413.30798885836,174,"Canada","2013-06-05 23:19:03+00:00",326
2023-11-01,9961301,"TESTER PIVKA",398,14276.9,2413.2620593832,175,"Russian Federation","2017-03-27 12:12:10+00:00",185
2023-11-01,20461077,"MidC",783,13058.1,2412.72855200014,176,"China","2021-01-19 04:39:55+00:00",298
2023-11-01,13767572,"Saiyku",43,18671.7,2406.51515464153,177,"New Zealand","2019-01-15 08:02:09+00:00",156
2023-11-01,15441612,"Th1",7353,9047.75,2405.50664987118,178,"Germany","2019-10-29 01:50:36+00:00",3408
2023-11-01,10728620,"Nyura",8947,8711.09,2405.08616401974,179,"Germany","2017-08-25 12:56:59+00:00",726
2023-11-01,14097024,"RhythmicRS",94,16937.1,2404.75365860982,180,"United States","2019-03-14 22:18:35+00:00",192
2023-11-01,4916057,"Stoof",230,15351.4,2404.04146277668,181,"Canada","2014-09-11 20:48:36+00:00",70
2023-11-01,5425046,"Vespirit",612,13501.2,2403.64759881762,182,"Canada","2014-12-26 17:31:39+00:00",559
2023-11-01,1428455,"Deramok",17177,7638.89,2402.45929016954,183,"Switzerland","2012-02-27 16:43:14+00:00",147
2023-11-01,6093148,"Shinkiro",2036,11279.1,2402.30440116293,184,"Türkiye","2015-03-01 21:30:10+00:00",392
2023-11-01,10975777,"CutPaper",1129,12384.1,2401.3423245149,185,"Canada","2017-10-09 03:18:04+00:00",225
2023-11-01,4852013,"Monko2k",246,15203.3,2400.91044834516,186,"United States","2014-08-27 22:56:40+00:00",66
2023-11-01,12760743,"A N T O N I O",1042,12503.2,2400.67006417024,187,"Spain","2018-07-29 21:18:14+00:00",174
2023-11-01,5774823,"Rupertion",60,17820.5,2400.52317081535,188,"Canada","2015-01-26 21:34:23+00:00",86
2023-11-01,2917990,"jj986544591",8738,8749.01,2400.39634926209,189,"China","2013-07-07 03:32:29+00:00",381
2023-11-01,5033077,"Zylice",40,18772.2,2399.5830396436,190,"Canada","2014-10-11 04:26:06+00:00",155
2023-11-01,8581210,"LightsOut",162,16059.2,2398.86089282931,191,"United States","2016-06-19 05:38:07+00:00",690
2023-11-01,1629553,"rHO",413,14208.4,2397.91278198435,192,"Indonesia","2012-05-27 06:55:34+00:00",92
2023-11-01,13065919,"R1cho",243,15240.2,2396.99057019637,193,"Argentina","2018-09-09 20:19:51+00:00",1001
2023-11-01,10077431,"Plasma",50,18372.9,2396.24516223586,194,"United Kingdom","2017-04-19 23:08:51+00:00",148
2023-11-01,1825928,"oxia",1550,11767.6,2395.57616931902,195,"France","2012-08-08 21:31:51+00:00",103
2023-11-01,10829419,"shion",253,15153.3,2394.46330609403,196,"Hong Kong","2017-09-11 08:41:21+00:00",296
2023-11-01,9501251,"ChillierPear",374,14370.7,2393.68121832858,197,"United States","2016-12-31 22:34:21+00:00",494
2023-11-01,4301976,"Hifkil",684,13281.9,2392.9870864634,198,"France","2014-04-23 07:05:36+00:00",330
2023-11-01,14169321,"Teini",9354,8641.29,2391.220374108,199,"Iceland","2019-03-27 12:27:57+00:00",386
2023-11-01,13108233,"tomasz chic",27,19557.3,2390.17840726747,200,"Poland","2018-09-17 13:34:51+00:00",151
2023-11-01,114017,"KRZY",3165,10486.7,2388.3200160247,201,"South Korea","2009-05-23 16:01:31+00:00",1270
2023-11-01,12585048,"SurvivorX4",1230,12235.1,2387.53729614294,202,"China","2018-07-03 06:48:47+00:00",155
2023-11-01,251683,"Musty",543,13695.3,2387.21038989575,203,"France","2010-02-05 07:06:42+00:00",261
2023-11-01,6479616,"Mornis",1141,12364,2386.6597205791,204,"Belgium","2015-05-17 16:14:13+00:00",288
2023-11-01,7081596,"Bomilk",518,13786.2,2384.07488342627,205,"Argentina","2015-09-13 03:21:58+00:00",283
2023-11-01,3257847,"MyzeJD",8622,8771.64,2383.84945775053,206,"France","2013-09-08 18:17:47+00:00",1572
2023-11-01,8802914,"-Arko",1287,12149.4,2383.00936652927,207,"United States","2016-08-04 23:00:05+00:00",323
2023-11-01,1818573,"Anroyz",632,13422.1,2381.58243497579,208,"Germany","2012-08-06 09:46:31+00:00",396
2023-11-01,10640486,"GRANDMASTER",333,14630.1,2381.39051363942,209,"Norway","2017-08-09 21:17:44+00:00",94
2023-11-01,9211924,"Melvr",420,14170.4,2380.88592181342,210,"Norway","2016-11-01 14:48:45+00:00",291
2023-11-01,3674590,"Sukiye",2417,10960,2380.74424979536,211,"France","2013-11-30 20:50:14+00:00",616
2023-11-01,4540667,"Another Guy",1656,11643.4,2380.31488361552,212,"Vietnam","2014-06-17 11:55:53+00:00",78
2023-11-01,15592469,"Timofey_sn",2311,11058.6,2377.8875283972,213,"Russian Federation","2019-11-20 18:47:23+00:00",111
2023-11-01,9323821,"hedayo",5155,9663.66,2377.88076915728,214,"Poland","2016-11-25 18:33:39+00:00",1226
2023-11-01,20501126,"6Nusu9",1345,12054.2,2377.76134862332,215,"Chile","2021-01-21 05:27:08+00:00",577
2023-11-01,16139008,"sharytory",416,14199.8,2377.51367058836,216,"Ukraine","2020-02-06 20:07:51+00:00",200
2023-11-01,5791401,"lolol234",850,12876.2,2376.41827940948,217,"China","2015-01-28 14:30:37+00:00",761
2023-11-01,7010761,"Danny Carey",383,14345.1,2376.1038495161,218,"United Kingdom","2015-08-29 19:19:39+00:00",190
2023-11-01,9474976,"HonBae",1103,12421,2374.66406677075,219,"United States","2016-12-26 17:27:51+00:00",255
2023-11-01,5245584,"Dudsunz",2379,10999,2373.88990772583,220,"Canada","2014-11-22 00:32:48+00:00",192
2023-11-01,7554753,"-mira",25494,6994.09,2372.83630122913,221,"Germany","2015-12-11 21:53:02+00:00",95
2023-11-01,7630971,"VROUM CV VITE",1654,11644.8,2371.59654178236,222,"France","2015-12-25 04:24:44+00:00",89
2023-11-01,13214651,"Talullah",193,15667.5,2371.38809138256,223,"United States","2018-10-06 20:59:09+00:00",464
2023-11-01,12736534,"treyarch",351,14489.1,2370.68534129739,224,"Australia","2018-07-26 07:00:45+00:00",102
2023-11-01,4637369,"Petit",496,13861.4,2367.68742234148,225,"South Korea","2014-07-10 08:28:58+00:00",317
2023-11-01,11345747,"BProd",771,13078.8,2364.82334571043,226,"France","2017-12-15 22:22:52+00:00",508
2023-11-01,4750008,"Skydiver",528,13755.2,2364.54755695642,227,"Indonesia","2014-08-05 12:58:28+00:00",96
2023-11-01,4715598,"kokonokokoro",16084,7751.68,2364.18912108906,228,"Switzerland","2014-07-29 09:03:38+00:00",147
2023-11-01,11715109,"AlmightyDoor",762,13103.8,2360.95958105338,229,"United States","2018-02-10 03:19:21+00:00",436
2023-11-01,4519494,"Spinesnight",2808,10701.3,2360.88146423786,230,"Taiwan","2014-06-13 09:02:53+00:00",535
2023-11-01,39828,"WubWoofWolf",880,12815.8,2360.15351693859,231,"Poland","2008-09-19 13:04:36+00:00",89
2023-11-01,12941954,"Sabakan-",2550,10862.7,2360.06642190305,232,"Japan","2018-08-22 05:07:36+00:00",403
2023-11-01,7333471,"haunte",702,13247.2,2359.77446857196,233,"United Kingdom","2015-10-29 16:20:47+00:00",91
