"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,19998548,"suntanCTM",415,14200.3,2634.79973980841,45,"Chile","2020-12-23 20:26:56+00:00",400
2023-10-01,13300203,"yary",55,18070.8,2626.75738305367,46,"Germany","2018-10-22 17:35:42+00:00",416
2023-10-01,9269034,"Accolibed",2,25927.2,2626.57017250195,47,"United Kingdom","2016-11-13 11:42:34+00:00",422
2023-10-01,4108547,"WindowLife",17,20136.4,2624.00972887854,48,"United States","2014-03-07 05:33:58+00:00",496
2023-10-01,5981005,"gamer228666",72,17369.4,2621.34992511471,49,"Russian Federation","2015-02-14 13:48:32+00:00",156
2023-10-01,11129034,"Spektre",690,13264.1,2619.92929665438,50,"South Korea","2017-11-08 13:01:12+00:00",1298
2023-10-01,11198996,"A21",118,16525.4,2618.69119294801,51,"Hong Kong","2017-11-20 13:51:58+00:00",224
2023-10-01,5199332,"Chicony",7,21622.2,2614.17038933376,52,"Russian Federation","2014-11-13 06:26:47+00:00",452
2023-10-01,6619303,"Cracento",138,16278.8,2611.46812138266,53,"United States","2015-06-15 19:00:26+00:00",200
2023-10-01,11794209,"POMAH",1178,12319.6,2611.26231121967,54,"Ukraine","2018-02-23 10:54:59+00:00",315
2023-10-01,11684622,"Sh4rq_",222,15395.7,2605.70047689136,55,"Germany","2018-02-04 20:28:23+00:00",320
2023-10-01,2558286,"Rafis",48,18545.6,2604.43050504703,56,"Poland","2013-04-20 11:18:10+00:00",215
2023-10-01,9712285,"desuqe",165,16015.1,2600.82352808988,57,"Russian Federation","2017-02-09 14:40:09+00:00",432
2023-10-01,13228917,"oslash",2728,10741.8,2597.39562420344,58,"Australia","2018-10-09 11:13:10+00:00",353
2023-10-01,6327638,"Twilight",1683,11614.3,2594.82238867932,59,"United States","2015-04-16 00:45:00+00:00",456
2023-10-01,11215030,"Arge",143,16243.3,2594.56907376042,60,"San Marino","2017-11-23 14:29:34+00:00",474
2023-10-01,11592896,"rudj",44,18661.2,2593.75650928766,61,"United Kingdom","2018-01-21 17:48:29+00:00",733
2023-10-01,3543130,"Michni",1332,12069.2,2593.73455482299,62,"Poland","2013-11-04 15:30:35+00:00",250
2023-10-01,11091594,"ThatNOOBguy",969,12617.2,2591.35501056304,63,"Indonesia","2017-11-01 09:00:50+00:00",305
2023-10-01,6989615,"UC2",6539,9252.68,2589.44727568973,64,"Netherlands","2015-08-25 20:00:59+00:00",468
2023-10-01,4830687,"BoshyMan741",326,14655.6,2587.50724544715,65,"United States","2014-08-23 03:59:52+00:00",802
2023-10-01,9938943,"aknzx",11,20572.8,2583.24289182528,66,"Australia","2017-03-23 09:03:42+00:00",393
2023-10-01,11399348,"fragranceofpage",511,13812.4,2582.86872478675,67,"South Korea","2017-12-24 02:31:57+00:00",146
2023-10-01,11375251,"Amasetic",1074,12471.4,2582.27416516845,68,"Finland","2017-12-20 14:12:52+00:00",581
2023-10-01,9313951,"Tsuwagi",123,16475.6,2581.61184971744,69,"Hong Kong","2016-11-23 13:52:23+00:00",620
2023-10-01,1719471,"The Champion",108,16679.3,2581.24541012662,70,"United Kingdom","2012-07-02 09:28:29+00:00",241
2023-10-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2578.73547308911,71,"United States","2016-02-19 03:14:38+00:00",249
2023-10-01,3149577,"Coreanmaluco",161,16060.8,2575.28987632918,72,"Brazil","2013-08-18 22:13:55+00:00",681
2023-10-01,22461441,"3BDOOO",10179,8511.6,2574.91577692269,73,"Saudi Arabia","2021-04-06 06:40:55+00:00",667
2023-10-01,10917620,"rundyyy",749,13129,2572.75474606112,74,"Germany","2017-09-28 20:52:00+00:00",738
2023-10-01,5370153,"Exarch",244,15236.3,2568.80721976065,75,"United States","2014-12-16 04:36:52+00:00",168
2023-10-01,11380904,"cat burger",1236,12224.9,2566.28492215297,76,"Denmark","2017-12-21 11:29:20+00:00",328
2023-10-01,11269055,"PaintedKoaIa",122,16479.9,2566.04976030264,77,"United States","2017-12-02 20:04:05+00:00",794
2023-10-01,14919428,"Ohio",1258,12196.5,2560.84994432114,78,"Netherlands","2019-08-01 20:28:02+00:00",250
2023-10-01,6404027,"Bartek22830",279,14911.1,2559.77093954105,79,"Poland","2015-05-02 14:58:58+00:00",355
2023-10-01,3533958,"fieryrage",264,15047.4,2559.76100674714,80,"United States","2013-11-02 17:12:47+00:00",495
2023-10-01,2472609,"Imokora",5630,9516.82,2559.3831758526,81,"Taiwan","2013-03-24 12:00:26+00:00",267
2023-10-01,2012453,"PikaPwn",146,16207.6,2559.15979495504,82,"Canada","2012-10-21 02:05:46+00:00",195
2023-10-01,11553627,"Jemzsee",179,15824.7,2557.87547504478,83,"United Kingdom","2018-01-15 15:40:38+00:00",112
2023-10-01,10056419,"PaintedKoala",683,13282.5,2556.44717023704,84,"Israel","2017-04-15 19:30:08+00:00",549
2023-10-01,4470775,"razorfruit",291,14848,2555.55103599198,85,"United States","2014-06-01 15:05:54+00:00",257
2023-10-01,5177569,"Yip",1595,11714.7,2554.60243572141,86,"Canada","2014-11-08 22:23:43+00:00",317
2023-10-01,10651106,"Pezz",1001,12556.1,2547.70573305817,87,"United States","2017-08-11 19:47:35+00:00",762
2023-10-01,9224078,"FlyingTuna",39,18782.4,2542.42380548055,88,"South Korea","2016-11-04 06:18:53+00:00",103
2023-10-01,4734703,"NathanRam1918",262,15050.1,2539.46336295043,89,"Philippines","2014-08-02 10:28:26+00:00",428
2023-10-01,14970132,"SaintSFT",63,17714.2,2538.45132139527,90,"Mexico","2019-08-11 01:51:14+00:00",96
2023-10-01,7027766,"Peresia",93,16961,2529.8635106821,91,"South Korea","2015-09-02 06:44:01+00:00",228
2023-10-01,9505131,"Dezku",407,14223.1,2527.89603224502,92,"Finland","2017-01-01 16:26:04+00:00",157
2023-10-01,284905,"Ekoro",597,13552,2523.47124716858,93,"France","2010-03-10 16:23:38+00:00",102
2023-10-01,11226645,"JackPaX",529,13748.2,2522.59007217973,94,"Greece","2017-11-25 11:57:52+00:00",374
2023-10-01,4504101,"WhiteCat",22,19844.8,2517.73419947498,95,"Germany","2014-06-09 17:35:32+00:00",90
2023-10-01,8788058,"Jakson",233,15311.4,2514.84478304685,96,"United States","2016-08-01 17:54:28+00:00",596
2023-10-01,12959983,"antonyw",4997,9717.57,2512.32215344192,97,"Norway","2018-08-24 20:39:02+00:00",708
2023-10-01,5407620,"Tebi",1125,12384.9,2510.96944313575,98,"Singapore","2014-12-23 11:58:46+00:00",413
2023-10-01,10717635,"Hakui Koyori",147,16184.4,2510.31225128366,99,"Indonesia","2017-08-23 12:09:33+00:00",508
2023-10-01,14385814,"Tim Kackner",84,17242.3,2504.47565533763,100,"Germany","2019-05-02 15:29:41+00:00",659
2023-10-01,10463129,"mija-",31851,6632.29,2501.04871498649,101,"Russian Federation","2017-07-06 10:51:50+00:00",1547
2023-10-01,8208289,"conradmittn",5331,9608.75,2500.05847405589,102,"United States","2016-04-06 03:38:11+00:00",420
2023-10-01,7802400,"ploot",9449,8624.34,2494.28452348232,103,"Canada","2016-01-22 01:36:48+00:00",333
2023-10-01,4981809,"BMG_",1245,12215.4,2490.8019896738,104,"Poland","2014-09-28 14:57:12+00:00",423
2023-10-01,8660293,"willy0214",220,15418.1,2489.01373935451,105,"Taiwan","2016-07-05 09:02:57+00:00",257
2023-10-01,5309981,"Mouse Player",1246,12215.2,2488.6039850202,106,"South Korea","2014-12-04 11:13:38+00:00",1044
2023-10-01,9719351,"Lucrise",545,13692.1,2486.88833538017,107,"Romania","2017-02-10 21:49:50+00:00",851
2023-10-01,3730848,"mx10000",1124,12387.7,2486.63673414271,108,"South Korea","2013-12-13 14:14:07+00:00",503
2023-10-01,10760701,"Hexikey",127,16410.4,2481.7305733474,109,"Belgium","2017-08-30 14:25:36+00:00",194
2023-10-01,7512553,"Utami",24,19742.7,2480.21344747334,110,"United States","2015-12-04 00:09:03+00:00",116
2023-10-01,2590257,"wudci",91,17013.9,2480.16294771594,111,"United States","2013-04-28 01:05:31+00:00",287
2023-10-01,6671641,"Ophiz",1486,11837,2479.11125451279,112,"Ireland","2015-06-26 19:55:14+00:00",756
2023-10-01,251683,"Musty",543,13695.3,2477.17781390474,113,"France","2010-02-05 07:06:42+00:00",240
2023-10-01,2035254,"Kalanluu",2624,10809.4,2475.58983261881,114,"Finland","2012-10-29 16:26:27+00:00",291
2023-10-01,16288992,"Ruyaya",6333,9312.89,2472.30511883003,115,"Taiwan","2020-02-28 04:26:34+00:00",861
2023-10-01,15293080,"Kyujin",113,16585.5,2472.29722733782,116,"New Zealand","2019-10-03 11:00:32+00:00",299
2023-10-01,11376152,"HandsomeMe",796,13026.8,2471.23951512674,117,"Russian Federation","2017-12-20 16:26:35+00:00",668
2023-10-01,11940767,"Carlosflow",1424,11928,2470.1651081566,118,"Colombia","2018-03-19 20:48:13+00:00",434
2023-10-01,7780605,"Fleh",235,15306.8,2467.05693358587,119,"Germany","2016-01-18 14:58:08+00:00",433
2023-10-01,10343292,"Zeph2003",10207,8509.06,2464.08352997117,120,"Malaysia","2017-06-12 03:26:57+00:00",503
2023-10-01,6404488,"WillCookie",187,15772.3,2463.82629124542,121,"United States","2015-05-02 16:36:36+00:00",140
2023-10-01,3171691,"BTMC",156,16124.6,2463.27742228055,122,"United States","2013-08-23 02:33:45+00:00",124
2023-10-01,4659319,"seegii",1034,12512.4,2462.7708425897,123,"Mongolia","2014-07-15 13:08:46+00:00",226
2023-10-01,2312106,"GSBlank",1350,12045.9,2461.18740631282,124,"Singapore","2013-01-29 11:53:39+00:00",559
2023-10-01,11305398,"Pancho",1500,11820.7,2459.85028388376,125,"Chile","2017-12-09 04:57:49+00:00",209
2023-10-01,139670,"Vendemmia",747,13129,2458.05861678276,126,"South Korea","2009-07-22 07:07:53+00:00",549
2023-10-01,8698024,"defii",430,14123.5,2457.61405715597,127,"Hungary","2016-07-13 12:12:15+00:00",444
2023-10-01,14215850,"Bunnylikemoney",53,18155.7,2456.0212501718,128,"United States","2019-04-04 23:04:11+00:00",173
2023-10-01,3345902,"Varvalian",62,17734.3,2454.53807797263,129,"Japan","2013-09-27 06:15:42+00:00",90
2023-10-01,6090175,"lolol235",885,12811.9,2454.41088773865,130,"China","2015-03-01 10:35:03+00:00",565
2023-10-01,6387149,"kiirochii",271,14971.7,2453.18524415887,131,"Italy","2015-04-29 10:04:05+00:00",543
2023-10-01,7657831,"justman",175,15858.5,2452.90883727949,132,"France","2015-12-29 15:38:09+00:00",236
2023-10-01,10434787,"CharleLee",2538,10871.4,2452.32381650006,133,"France","2017-06-30 18:25:59+00:00",455
2023-10-01,3995630,"Rampax",320,14685.5,2450.90344382687,134,"Malaysia","2014-02-10 13:11:42+00:00",207
2023-10-01,114017,"KRZY",3165,10486.7,2447.17329787811,135,"South Korea","2009-05-23 16:01:31+00:00",1153
2023-10-01,13705417,"RafGPio",428,14133.7,2447.15801656444,136,"Ukraine","2019-01-04 20:13:40+00:00",386
2023-10-01,12952320,"aimbotcone",15,20158.6,2445.67554182566,137,"Germany","2018-08-23 18:06:31+00:00",107
2023-10-01,11308471,"Asriel",7401,9035.14,2445.56550222427,138,"Poland","2017-12-09 15:12:21+00:00",383
2023-10-01,12378737,"Iugia",242,15251.3,2436.97351567641,139,"United States","2018-06-01 04:43:31+00:00",235
2023-10-01,3062998,"rollpan",941,12664,2435.57490031586,140,"Japan","2013-08-03 11:34:39+00:00",142
2023-10-01,6942259,"Rebo",295,14807.5,2433.83672793971,141,"Uruguay","2015-08-16 22:44:53+00:00",377
2023-10-01,11207004,"tfge",1824,11482,2432.8588485443,142,"Chile","2017-11-21 23:45:03+00:00",261
2023-10-01,10069909,"DEETO",663,13344.3,2431.65593592809,143,"Indonesia","2017-04-18 12:43:51+00:00",202
2023-10-01,9993348,"ur cute",95,16934.2,2431.53377191463,144,"United States","2017-04-02 19:33:08+00:00",481
2023-10-01,10051720,"Saryi",406,14232.5,2431.00199368332,145,"Canada","2017-04-14 23:44:05+00:00",386
2023-10-01,15296550,"FetherFall",10720,8430.97,2427.59267115595,146,"Canada","2019-10-03 23:22:59+00:00",479
2023-10-01,1987591,"Rosemi Lovelock",834,12918.3,2427.10679892532,147,"Indonesia","2012-10-11 11:35:33+00:00",266
2023-10-01,10676573,"Birchman",5834,9455.41,2426.78323361901,148,"Canada","2017-08-16 04:41:49+00:00",491
2023-10-01,3328742,"Trail Mix",117,16546.4,2426.68132169607,149,"United States","2013-09-22 22:52:12+00:00",165
2023-10-01,10325072,"Fiaee",1801,11508.5,2425.59690253425,150,"France","2017-06-08 15:18:16+00:00",1054
2023-10-01,11106929,"Wispy",1982,11310.8,2425.25566240707,151,"United States","2017-11-04 02:37:49+00:00",292
2023-10-01,10504596,"temka na",816,12964.2,2423.81627440397,152,"Russian Federation","2017-07-14 19:27:08+00:00",228
2023-10-01,12258658,"Tsfury",97,16871.6,2423.02141959866,153,"Canada","2018-05-12 17:55:22+00:00",160
2023-10-01,7537133,"megumic",1386,11992.4,2422.80448645661,154,"Singapore","2015-12-08 08:06:42+00:00",577
2023-10-01,8335950,"Reedkatt",87,17127.2,2422.20468036197,155,"Sweden","2016-04-30 12:25:31+00:00",92
2023-10-01,6479616,"Mornis",1141,12364,2420.24414671268,156,"Belgium","2015-05-17 16:14:13+00:00",233
2023-10-01,4301976,"Hifkil",684,13281.9,2420.23877095015,157,"France","2014-04-23 07:05:36+00:00",318
2023-10-01,8581210,"LightsOut",162,16059.2,2416.60897673614,158,"United States","2016-06-19 05:38:07+00:00",629
2023-10-01,11367222,"lifeline",3,23913.9,2416.06185552053,159,"Indonesia","2017-12-19 00:18:20+00:00",120
2023-10-01,11987104,"Eagle5324",305,14761.5,2414.25794395346,160,"Singapore","2018-03-28 07:37:50+00:00",307
2023-10-01,9961301,"TESTER PIVKA",398,14276.9,2413.2620593832,161,"Russian Federation","2017-03-27 12:12:10+00:00",185
2023-10-01,4346274,"Vitya1437",1663,11635.2,2411.760938232,162,"Russian Federation","2014-05-03 07:58:22+00:00",165
2023-10-01,10077431,"Plasma",50,18372.9,2411.09177290376,163,"United Kingdom","2017-04-19 23:08:51+00:00",147
2023-10-01,3765989,"okinamo",98,16856.4,2408.78242099889,164,"Germany","2013-12-21 14:40:48+00:00",108
2023-10-01,10728620,"Nyura",8947,8711.09,2408.51752704507,165,"Germany","2017-08-25 12:56:59+00:00",642
2023-10-01,14806365,"chests",3805,10186.8,2407.92139898686,166,"Thailand","2019-07-11 15:32:41+00:00",692
2023-10-01,9265990,"rng_",1182,12310.8,2404.83726432654,167,"United States","2016-11-12 21:02:30+00:00",688
2023-10-01,14097024,"RhythmicRS",94,16937.1,2404.75365860982,168,"United States","2019-03-14 22:18:35+00:00",192
2023-10-01,12585048,"SurvivorX4",1230,12235.1,2404.71863856684,169,"China","2018-07-03 06:48:47+00:00",147
2023-10-01,14035920,"Rikuima",1473,11855.4,2404.17914533632,170,"Japan","2019-03-04 01:09:57+00:00",188
2023-10-01,7341183,"ASecretBox",18,20095.5,2403.74114438607,171,"Australia","2015-10-30 23:25:57+00:00",79
2023-10-01,1428455,"Deramok",17177,7638.89,2402.45929016954,172,"Switzerland","2012-02-27 16:43:14+00:00",147
2023-10-01,4715598,"kokonokokoro",16084,7751.68,2401.08606716345,173,"Switzerland","2014-07-29 09:03:38+00:00",134
2023-10-01,5774823,"Rupertion",60,17820.5,2400.52317081535,174,"Canada","2015-01-26 21:34:23+00:00",86
2023-10-01,5413624,"Hibiki",1194,12284.7,2397.77995810217,175,"Hong Kong","2014-12-24 13:28:57+00:00",660
2023-10-01,11405734,"Bijou Koseki",5271,9629.14,2397.19727032472,176,"Peru","2017-12-25 03:50:28+00:00",351
2023-10-01,8084370,"Poke714",12402,8191.37,2396.55965423611,177,"Germany","2016-03-13 08:35:07+00:00",223
2023-10-01,9501251,"ChillierPear",374,14370.7,2393.68121832858,178,"United States","2016-12-31 22:34:21+00:00",494
2023-10-01,1629553,"rHO",413,14208.4,2393.17096369911,179,"Indonesia","2012-05-27 06:55:34+00:00",82
2023-10-01,8802914,"-Arko",1287,12149.4,2392.04952523668,180,"United States","2016-08-04 23:00:05+00:00",300
2023-10-01,12760743,"A N T O N I O",1042,12503.2,2391.19703449028,181,"Spain","2018-07-29 21:18:14+00:00",173
2023-10-01,10665363,"JGLF",1891,11415.3,2389.99975764873,182,"Australia","2017-08-14 06:51:59+00:00",191
2023-10-01,2917990,"jj986544591",8738,8749.01,2388.3024017832,183,"China","2013-07-07 03:32:29+00:00",358
2023-10-01,7010761,"Danny Carey",383,14345.1,2388.25213589341,184,"United Kingdom","2015-08-29 19:19:39+00:00",179
2023-10-01,11042418,"lystia",735,13159.4,2386.69055044492,185,"United Kingdom","2017-10-22 09:19:30+00:00",135
2023-10-01,1818573,"Anroyz",632,13422.1,2382.64419976167,186,"Germany","2012-08-06 09:46:31+00:00",370
2023-10-01,8359561,"Jeong Woo Yeong",157,16098.8,2381.30528298649,187,"South Korea","2016-05-05 10:04:24+00:00",1096
2023-10-01,7081596,"Bomilk",518,13786.2,2380.34580321979,188,"Argentina","2015-09-13 03:21:58+00:00",282
2023-10-01,13065919,"R1cho",243,15240.2,2379.97895224428,189,"Argentina","2018-09-09 20:19:51+00:00",884
2023-10-01,5245584,"Dudsunz",2379,10999,2378.95449703011,190,"Canada","2014-11-22 00:32:48+00:00",165
2023-10-01,4852013,"Monko2k",246,15203.3,2377.32164626321,191,"United States","2014-08-27 22:56:40+00:00",65
2023-10-01,6093148,"Shinkiro",2036,11279.1,2376.28233292611,192,"Türkiye","2015-03-01 21:30:10+00:00",305
2023-10-01,16436446,"Lunasa",431,14122.5,2376.19312967064,193,"Malaysia","2020-03-18 09:28:28+00:00",470
2023-10-01,9211924,"Melvr",420,14170.4,2375.92673057506,194,"Norway","2016-11-01 14:48:45+00:00",251
2023-10-01,9474976,"HonBae",1103,12421,2374.66406677075,195,"United States","2016-12-26 17:27:51+00:00",255
2023-10-01,6744123,"chillington 15",1199,12282.2,2373.45590669093,196,"Netherlands","2015-07-10 12:27:25+00:00",373
2023-10-01,7554753,"-mira",25494,6994.09,2372.83630122913,197,"Germany","2015-12-11 21:53:02+00:00",95
2023-10-01,5477343,"kurtis-",228,15353.4,2372.45299763196,198,"Canada","2015-01-01 23:41:32+00:00",319
2023-10-01,7630971,"VROUM CV VITE",1654,11644.8,2371.59654178236,199,"France","2015-12-25 04:24:44+00:00",89
2023-10-01,7810180,"calangi",2314,11058.1,2371.57733527634,200,"France","2016-01-23 08:55:59+00:00",325
2023-10-01,11469447,"Arbusion",659,13351.4,2371.53851900235,201,"Australia","2018-01-03 11:21:18+00:00",199
2023-10-01,12736534,"treyarch",351,14489.1,2370.68534129739,202,"Australia","2018-07-26 07:00:45+00:00",102
2023-10-01,5033077,"Zylice",40,18772.2,2367.45845934117,203,"Canada","2014-10-11 04:26:06+00:00",103
2023-10-01,5425046,"Vespirit",612,13501.2,2366.96377107143,204,"Canada","2014-12-26 17:31:39+00:00",516
2023-10-01,12179012,"Rinnu",299,14798.1,2366.29830645116,205,"United Kingdom","2018-04-29 09:50:36+00:00",117
2023-10-01,10829419,"shion",253,15153.3,2366.01951534631,206,"Hong Kong","2017-09-11 08:41:21+00:00",283
2023-10-01,6585939,"Arclyte",1235,12224.9,2365.77996609981,207,"Russian Federation","2015-06-09 09:20:19+00:00",432
2023-10-01,7972980,"-Din-",121,16493.6,2365.76477585612,208,"Russian Federation","2016-02-21 09:05:05+00:00",251
2023-10-01,11345747,"BProd",771,13078.8,2364.82334571043,209,"France","2017-12-15 22:22:52+00:00",508
2023-10-01,6667041,"Dafonz",695,13255.1,2364.45623866821,210,"Brazil","2015-06-25 21:21:13+00:00",110
2023-10-01,3674590,"Sukiye",2417,10960,2364.3284880676,211,"France","2013-11-30 20:50:14+00:00",564
2023-10-01,3257847,"MyzeJD",8622,8771.64,2363.4429778375,212,"France","2013-09-08 18:17:47+00:00",1475
2023-10-01,6867478,"Buszek",9143,8676.65,2363.08398237121,213,"Poland","2015-08-02 15:51:21+00:00",689
2023-10-01,13206785,"11iq pleer",1091,12442.1,2362.26631471849,214,"Russian Federation","2018-10-05 18:34:37+00:00",301
2023-10-01,11715109,"AlmightyDoor",762,13103.8,2360.95958105338,215,"United States","2018-02-10 03:19:21+00:00",436
2023-10-01,4787150,"Vaxei",46,18588.6,2357.34752759457,216,"United States","2014-08-13 04:57:05+00:00",47
2023-10-01,4637369,"Petit",496,13861.4,2356.62070823255,217,"South Korea","2014-07-10 08:28:58+00:00",301
2023-10-01,20461077,"MidC",783,13058.1,2355.11510093826,218,"China","2021-01-19 04:39:55+00:00",262
2023-10-01,9323821,"hedayo",5155,9663.66,2354.94784146324,219,"Poland","2016-11-25 18:33:39+00:00",1127
2023-10-01,13108233,"tomasz chic",27,19557.3,2354.49737150547,220,"Poland","2018-09-17 13:34:51+00:00",142
2023-10-01,11234706,"ZeitFrost",856,12861.2,2354.37723132795,221,"Germany","2017-11-26 14:54:27+00:00",967
2023-10-01,4540667,"Another Guy",1656,11643.4,2354.01904856614,222,"Vietnam","2014-06-17 11:55:53+00:00",73
2023-10-01,13218204,"Polle",1630,11675.4,2353.62930410277,223,"Denmark","2018-10-07 11:49:38+00:00",433
2023-10-01,9767342,"Flyer",1998,11303.1,2352.7704222319,224,"Taiwan","2017-02-19 04:56:10+00:00",265
2023-10-01,1355695,"z980838928",2482,10908.4,2352.29221837099,225,"China","2012-01-26 13:10:27+00:00",282
2023-10-01,14169321,"Teini",9354,8641.29,2352.04419090718,226,"Iceland","2019-03-27 12:27:57+00:00",335
2023-10-01,1775182,"Arkal",10238,8503,2351.26968180963,227,"Taiwan","2012-07-22 10:18:51+00:00",320
2023-10-01,20501126,"6Nusu9",1345,12054.2,2350.9226264434,228,"Chile","2021-01-21 05:27:08+00:00",485
2023-10-01,10778261,"Razei",317,14715,2350.73869155191,229,"Romania","2017-09-02 10:39:13+00:00",85
2023-10-01,11388931,"sniperelite",282,14900.8,2349.92764866182,230,"Slovenia","2017-12-22 16:15:25+00:00",148
2023-10-01,4519494,"Spinesnight",2808,10701.3,2348.73832025609,231,"Taiwan","2014-06-13 09:02:53+00:00",500
2023-10-01,4277702,"Mystia",881,12814.2,2348.49566618283,232,"Brazil","2014-04-18 01:47:58+00:00",148
2023-10-01,7178423,"Teacchyyy",110,16642.9,2347.40663787943,233,"Japan","2015-10-03 14:24:43+00:00",100
