"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,11405734,"Bijou Koseki",5271,9629.14,2420.50003057998,35,"Peru","2017-12-25 03:50:28+00:00",309
2023-05-01,3149577,"Coreanmaluco",161,16060.8,2417.45075985135,36,"Brazil","2013-08-18 22:13:55+00:00",324
2023-05-01,5981005,"gamer228666",72,17369.4,2415.16147986551,37,"Russian Federation","2015-02-14 13:48:32+00:00",70
2023-05-01,3257847,"MyzeJD",8622,8771.64,2410.66865278912,38,"France","2013-09-08 18:17:47+00:00",644
2023-05-01,7010761,"Danny Carey",383,14345.1,2410.41681458092,39,"United Kingdom","2015-08-29 19:19:39+00:00",159
2023-05-01,10676573,"Birchman",5834,9455.41,2408.3492657999,40,"Canada","2017-08-16 04:41:49+00:00",448
2023-05-01,124493,"chocomint",54,18098.7,2407.38393553803,41,"South Korea","2009-06-17 12:03:54+00:00",63
2023-05-01,5199332,"Chicony",7,21622.2,2404.48895762863,42,"Russian Federation","2014-11-13 06:26:47+00:00",303
2023-05-01,5774823,"Rupertion",60,17820.5,2403.35166390275,43,"Canada","2015-01-26 21:34:23+00:00",78
2023-05-01,12959983,"antonyw",4997,9717.57,2402.50709806127,44,"Norway","2018-08-24 20:39:02+00:00",210
2023-05-01,14758501,"jellium",5334,9606.36,2397.52679841396,45,"United States","2019-07-02 05:46:54+00:00",567
2023-05-01,20087811,"Jolly Ranchers",8888,8722.09,2389.21695838635,46,"Canada","2020-12-29 03:14:53+00:00",321
2023-05-01,10056419,"PaintedKoala",683,13282.5,2384.87855310765,47,"Israel","2017-04-15 19:30:08+00:00",180
2023-05-01,11129034,"Spektre",690,13264.1,2381.35164121038,48,"South Korea","2017-11-08 13:01:12+00:00",591
2023-05-01,11380904,"cat burger",1236,12224.9,2380.76268118208,49,"Denmark","2017-12-21 11:29:20+00:00",163
2023-05-01,9961301,"TESTER PIVKA",398,14276.9,2380.13025570659,50,"Russian Federation","2017-03-27 12:12:10+00:00",132
2023-05-01,2472609,"Imokora",5630,9516.82,2379.47622693904,51,"Taiwan","2013-03-24 12:00:26+00:00",163
2023-05-01,16509171,"uatzap",800,13011.5,2378.5801151493,52,"Portugal","2020-03-25 23:06:48+00:00",190
2023-05-01,12779141,"gnahus",5,22755.4,2367.23050669494,53,"Poland","2018-08-01 18:25:35+00:00",242
2023-05-01,11388931,"sniperelite",282,14900.8,2365.47002738385,54,"Slovenia","2017-12-22 16:15:25+00:00",77
2023-05-01,5447609,"Demonical",106,16693.9,2364.84962697044,55,"Singapore","2014-12-30 07:09:46+00:00",126
2023-05-01,8698024,"defii",430,14123.5,2359.21984082282,56,"Hungary","2016-07-13 12:12:15+00:00",164
2023-05-01,11226645,"JackPaX",529,13748.2,2351.06928907726,57,"Greece","2017-11-25 11:57:52+00:00",106
2023-05-01,10077431,"Plasma",50,18372.9,2343.78624947348,58,"United Kingdom","2017-04-19 23:08:51+00:00",115
2023-05-01,9362168,"Seleen",12371,8195.54,2338.65757669651,59,"Netherlands","2016-12-03 08:57:47+00:00",418
2023-05-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2336.71561410959,60,"United States","2016-02-19 03:14:38+00:00",79
2023-05-01,5645231,"decaten",109,16644.1,2332.40295593394,61,"United States","2015-01-17 02:22:37+00:00",157
2023-05-01,15173952,"BATBALL",2834,10686.9,2331.85960263887,62,"United States","2019-09-12 21:53:25+00:00",215
2023-05-01,6754508,"himejoshi",2000,11303,2331.55911533718,63,"Germany","2015-07-12 11:30:31+00:00",96
2023-05-01,13065919,"R1cho",243,15240.2,2330.77134505483,64,"Argentina","2018-09-09 20:19:51+00:00",198
2023-05-01,22461441,"3BDOOO",10179,8511.6,2330.11084546608,65,"Saudi Arabia","2021-04-06 06:40:55+00:00",296
2023-05-01,7027766,"Peresia",93,16961,2329.88201787335,66,"South Korea","2015-09-02 06:44:01+00:00",132
2023-05-01,11684622,"Sh4rq_",222,15395.7,2322.91055819861,67,"Germany","2018-02-04 20:28:23+00:00",129
2023-05-01,10549880,"ninerik",6,22005.4,2322.39981012936,68,"Norway","2017-07-23 18:40:45+00:00",211
2023-05-01,1818573,"Anroyz",632,13422.1,2319.83040468358,69,"Germany","2012-08-06 09:46:31+00:00",206
2023-05-01,19998548,"suntanCTM",415,14200.3,2315.41736402543,70,"Chile","2020-12-23 20:26:56+00:00",171
2023-05-01,16320893,"-Dever",7387,9038.4,2314.93739774083,71,"Denmark","2020-03-03 14:40:31+00:00",757
2023-05-01,8364754,"waste-",1966,11332.9,2314.10256809982,72,"Norway","2016-05-06 14:02:28+00:00",65
2023-05-01,10463129,"mija-",31851,6632.29,2312.5525213931,73,"Russian Federation","2017-07-06 10:51:50+00:00",557
2023-05-01,9921139,"Ternafis",5537,9546.02,2309.97858443796,74,"Kazakhstan","2017-03-19 13:58:37+00:00",185
2023-05-01,10434787,"CharleLee",2538,10871.4,2309.20572150422,75,"France","2017-06-30 18:25:59+00:00",186
2023-05-01,6327638,"Twilight",1683,11614.3,2306.01575799377,76,"United States","2015-04-16 00:45:00+00:00",146
2023-05-01,8660293,"willy0214",220,15418.1,2302.42076257972,77,"Taiwan","2016-07-05 09:02:57+00:00",115
2023-05-01,8208289,"conradmittn",5331,9608.75,2299.87133747032,78,"United States","2016-04-06 03:38:11+00:00",125
2023-05-01,8359561,"Jeong Woo Yeong",157,16098.8,2299.20984670536,79,"South Korea","2016-05-05 10:04:24+00:00",665
2023-05-01,9052194,"Allegrissimo",311,14729.6,2296.39273597398,80,"South Korea","2016-09-27 11:35:51+00:00",401
2023-05-01,6303313,"Mathyu",458,14005.7,2294.73572792927,81,"United States","2015-04-10 23:30:51+00:00",85
2023-05-01,5309981,"Mouse Player",1246,12215.2,2293.4783352953,82,"South Korea","2014-12-04 11:13:38+00:00",467
2023-05-01,284905,"Ekoro",597,13552,2290.68700772389,83,"France","2010-03-10 16:23:38+00:00",54
2023-05-01,11255340,"FlatPaper",8699,8757.09,2290.57034512115,84,"Canada","2017-11-30 18:42:38+00:00",512
2023-05-01,6671641,"Ophiz",1486,11837,2288.06573835323,85,"Ireland","2015-06-26 19:55:14+00:00",234
2023-05-01,7009485,"BadAimBoi",1940,11365.8,2286.87132170716,86,"Poland","2015-08-29 14:51:42+00:00",111
2023-05-01,4383303,"Kokuban",826,12938.2,2286.63929122318,87,"Germany","2014-05-11 20:24:12+00:00",148
2023-05-01,10760701,"Hexikey",127,16410.4,2286.05427300548,88,"Belgium","2017-08-30 14:25:36+00:00",82
2023-05-01,9719351,"Lucrise",545,13692.1,2285.55990517076,89,"Romania","2017-02-10 21:49:50+00:00",138
2023-05-01,11305398,"Pancho",1500,11820.7,2284.64115667157,90,"Chile","2017-12-09 04:57:49+00:00",98
2023-05-01,12736534,"treyarch",351,14489.1,2282.80071383451,91,"Australia","2018-07-26 07:00:45+00:00",86
2023-05-01,3717598,"his kitten",34,18954.9,2280.1325916398,92,"Canada","2013-12-10 05:04:17+00:00",95
2023-05-01,12578000,"im a cute bunny",35516,6452.71,2279.50723537298,93,"Indonesia","2018-07-02 01:34:59+00:00",177
2023-05-01,4382220,"wessel_osu2",2053,11268.5,2279.30758735959,94,"Netherlands","2014-05-11 15:42:15+00:00",278
2023-05-01,16436446,"Lunasa",431,14122.5,2278.42132830966,95,"Malaysia","2020-03-18 09:28:28+00:00",156
2023-05-01,11215030,"Arge",143,16243.3,2278.15286292124,96,"San Marino","2017-11-23 14:29:34+00:00",174
2023-05-01,13380270,"Kama",263,15047.5,2275.19625147149,97,"United States","2018-11-07 04:22:32+00:00",214
2023-05-01,6399568,"YokesPai",2372,11001.6,2272.76980366999,98,"Norway","2015-05-01 20:03:11+00:00",113
2023-05-01,2758279,"GENDER BENDER",839,12897.7,2272.71614245518,99,"Canada","2013-06-05 23:19:03+00:00",95
2023-05-01,4585186,"Nopekjk",1577,11737.6,2270.61575934748,100,"South Korea","2014-06-28 02:12:29+00:00",144
2023-05-01,6830745,"DaHuJka",493,13871.3,2269.98202544414,101,"Russian Federation","2015-07-26 16:06:31+00:00",428
2023-05-01,10170668,"EyesNeverOpen",1552,11763.3,2264.90755335779,102,"Saudi Arabia","2017-05-07 22:12:55+00:00",126
2023-05-01,4504101,"WhiteCat",22,19844.8,2264.51626038971,103,"Germany","2014-06-09 17:35:32+00:00",56
2023-05-01,4659319,"seegii",1034,12512.4,2264.0448069098,104,"Mongolia","2014-07-15 13:08:46+00:00",98
2023-05-01,5407620,"Tebi",1125,12384.9,2261.22223749978,105,"Singapore","2014-12-23 11:58:46+00:00",144
2023-05-01,4637369,"Petit",496,13861.4,2260.93946525132,106,"South Korea","2014-07-10 08:28:58+00:00",132
2023-05-01,7802400,"ploot",9449,8624.34,2259.21170886637,107,"Canada","2016-01-22 01:36:48+00:00",144
2023-05-01,6667041,"Dafonz",695,13255.1,2255.67765579019,108,"Brazil","2015-06-25 21:21:13+00:00",80
2023-05-01,5442251,"mihari",15068,7862.71,2254.16343332368,109,"Germany","2014-12-29 16:43:43+00:00",92
2023-05-01,5413624,"Hibiki",1194,12284.7,2254.04391303816,110,"Hong Kong","2014-12-24 13:28:57+00:00",412
2023-05-01,11269055,"PaintedKoaIa",122,16479.9,2252.94112553354,111,"United States","2017-12-02 20:04:05+00:00",298
2023-05-01,4399129,"mokia-",1425,11927.6,2248.10817019003,112,"South Korea","2014-05-16 07:53:57+00:00",292
2023-05-01,17467899,"Qumania",7979,8905.42,2243.8994147939,113,"France","2020-06-21 02:01:48+00:00",631
2023-05-01,5177569,"Yip",1595,11714.7,2238.7438278204,114,"Canada","2014-11-08 22:23:43+00:00",153
2023-05-01,4519494,"Spinesnight",2808,10701.3,2237.3308698142,115,"Taiwan","2014-06-13 09:02:53+00:00",232
2023-05-01,20988374,"tezi",1908,11394.9,2237.19496644251,116,"Hong Kong","2021-02-11 06:28:23+00:00",152
2023-05-01,7512553,"Utami",24,19742.7,2237.18826915816,117,"United States","2015-12-04 00:09:03+00:00",95
2023-05-01,20461077,"MidC",783,13058.1,2235.33745267352,118,"China","2021-01-19 04:39:55+00:00",86
2023-05-01,11375251,"Amasetic",1074,12471.4,2230.02732894133,119,"Finland","2017-12-20 14:12:52+00:00",160
2023-05-01,4784772,"Nuage",4818,9779.02,2228.01625504153,120,"France","2014-08-12 15:51:12+00:00",375
2023-05-01,8472976,"hyeok2044",80,17280.5,2227.8774762311,121,"Philippines","2016-05-28 15:06:17+00:00",37
2023-05-01,6867478,"Buszek",9143,8676.65,2225.870942226,122,"Poland","2015-08-02 15:51:21+00:00",254
2023-05-01,8581210,"LightsOut",162,16059.2,2225.43268030982,123,"United States","2016-06-19 05:38:07+00:00",225
2023-05-01,10728620,"Nyura",8947,8711.09,2224.54627037437,124,"Germany","2017-08-25 12:56:59+00:00",204
2023-05-01,16561695,"KatFood",11844,8265.21,2223.97224389387,125,"United States","2020-03-31 06:03:09+00:00",178
2023-05-01,9027651,"kirndy",8506,8793.27,2218.50277694784,126,"Russian Federation","2016-09-21 16:50:13+00:00",262
2023-05-01,7989469,"Zefkiel",33695,6538.35,2215.09645023903,127,"Taiwan","2016-02-24 11:26:17+00:00",554
2023-05-01,4108547,"WindowLife",17,20136.4,2212.43092892766,128,"United States","2014-03-07 05:33:58+00:00",98
2023-05-01,3213239,"flaven",865,12836.5,2208.56259267861,129,"France","2013-08-30 15:33:24+00:00",83
2023-05-01,17911347,"Toshee",24415,7065.98,2208.08250921264,130,"Vietnam","2020-07-30 13:07:36+00:00",193
2023-05-01,6973354,"____________",22910,7170.94,2206.12699456161,131,"France","2015-08-22 17:05:48+00:00",165
2023-05-01,11234706,"ZeitFrost",856,12861.2,2205.89214003676,132,"Germany","2017-11-26 14:54:27+00:00",432
2023-05-01,11376152,"HandsomeMe",796,13026.8,2205.68042591254,133,"Russian Federation","2017-12-20 16:26:35+00:00",218
2023-05-01,14385814,"Tim Kackner",84,17242.3,2203.54401765731,134,"Germany","2019-05-02 15:29:41+00:00",303
2023-05-01,114017,"KRZY",3165,10486.7,2202.49325851203,135,"South Korea","2009-05-23 16:01:31+00:00",528
2023-05-01,9728880,"Gore_",6059,9391.81,2201.83991204156,136,"Canada","2017-02-12 06:19:56+00:00",156
2023-05-01,2848604,"toybot",960,12636.9,2200.29417658801,137,"United States","2013-06-23 07:04:43+00:00",133
2023-05-01,8715276,"Jhermyy",3610,10270.2,2199.86613793412,138,"Peru","2016-07-17 06:26:10+00:00",165
2023-05-01,8509247,"Vinnie",6323,9315.09,2199.84364445397,139,"Belgium","2016-06-04 20:04:40+00:00",74
2023-05-01,5477343,"kurtis-",228,15353.4,2196.82495358152,140,"Canada","2015-01-01 23:41:32+00:00",157
2023-05-01,6479616,"Mornis",1141,12364,2195.30556787149,141,"Belgium","2015-05-17 16:14:13+00:00",82
2023-05-01,11786864,"Siiphs",5226,9643.12,2195.28371428008,142,"Chile","2018-02-22 00:40:37+00:00",334
2023-05-01,7060756,"winz",2812,10698.6,2193.4941106616,143,"United States","2015-09-08 20:04:54+00:00",242
2023-05-01,10829419,"shion",253,15153.3,2193.40891060397,144,"Hong Kong","2017-09-11 08:41:21+00:00",186
2023-05-01,12260184,"-Koda",970,12614.2,2191.35840710061,145,"United States","2018-05-12 22:16:18+00:00",239
2023-05-01,7101953,"MAKCOH",974,12604.7,2186.8891238079,146,"Russian Federation","2015-09-17 19:03:51+00:00",258
2023-05-01,7153533,"onkar",5505,9553.34,2186.28288866252,147,"Canada","2015-09-27 22:06:06+00:00",157
2023-05-01,17958667,"FelixSosa",2175,11164.2,2185.96505996524,148,"United States","2020-08-03 12:42:57+00:00",287
2023-05-01,14097024,"RhythmicRS",94,16937.1,2184.96844985961,149,"United States","2019-03-14 22:18:35+00:00",90
2023-05-01,14800198,"stone_bream",9722,8576.94,2184.49189315319,150,"Japan","2019-07-10 12:46:03+00:00",101
2023-05-01,4733185,"KonKonKinakoN",961,12632.1,2184.24192222918,151,"Japan","2014-08-02 01:47:02+00:00",87
2023-05-01,14309415,"Lexic",16643,7692.28,2182.81792441436,152,"Canada","2019-04-20 02:03:50+00:00",158
2023-05-01,4346274,"Vitya1437",1663,11635.2,2181.67092875688,153,"Russian Federation","2014-05-03 07:58:22+00:00",49
2023-05-01,11042418,"lystia",735,13159.4,2181.64170847162,154,"United Kingdom","2017-10-22 09:19:30+00:00",83
2023-05-01,3730848,"mx10000",1124,12387.7,2181.08779301761,155,"South Korea","2013-12-13 14:14:07+00:00",168
2023-05-01,12941954,"Sabakan-",2550,10862.7,2180.82542399905,156,"Japan","2018-08-22 05:07:36+00:00",125
2023-05-01,10092099,"Pablohh",116,16564.9,2180.70516354798,157,"Denmark","2017-04-22 15:47:36+00:00",90
2023-05-01,10717635,"Hakui Koyori",147,16184.4,2180.20174133175,158,"Indonesia","2017-08-23 12:09:33+00:00",225
2023-05-01,7178423,"Teacchyyy",110,16642.9,2180.09149877167,159,"Japan","2015-10-03 14:24:43+00:00",72
2023-05-01,4780986,"Smarteyy",556,13670.9,2179.81461785535,160,"Germany","2014-08-11 19:35:23+00:00",91
2023-05-01,10651106,"Pezz",1001,12556.1,2178.32140190545,161,"United States","2017-08-11 19:47:35+00:00",231
2023-05-01,12777806,"Vivaru",719,13195.5,2178.22496775648,162,"Russian Federation","2018-08-01 14:26:51+00:00",117
2023-05-01,9323821,"hedayo",5155,9663.66,2176.17411354888,163,"Poland","2016-11-25 18:33:39+00:00",304
2023-05-01,5271371,"Lexion",1692,11599.2,2175.989069787,164,"Hungary","2014-11-26 16:44:20+00:00",59
2023-05-01,10509043,"P r a h",3869,10163.6,2174.41898879878,165,"Peru","2017-07-15 17:28:32+00:00",139
2023-05-01,12147277,"-Kedama",507,13828.7,2173.9209136268,166,"Thailand","2018-04-24 03:16:47+00:00",297
2023-05-01,6404027,"Bartek22830",279,14911.1,2172.60222839627,167,"Poland","2015-05-02 14:58:58+00:00",95
2023-05-01,20630250,"Stage my mommy",18269,7537.17,2171.21041551431,168,"United States","2021-01-27 11:33:07+00:00",822
2023-05-01,10917620,"rundyyy",749,13129,2171.19827111036,169,"Germany","2017-09-28 20:52:00+00:00",253
2023-05-01,2917990,"jj986544591",8738,8749.01,2168.07824223766,170,"China","2013-07-07 03:32:29+00:00",147
2023-05-01,12273264,"Arbuzoooid",72619,5282.48,2167.90411225924,171,"Russian Federation","2018-05-15 06:37:57+00:00",62
2023-05-01,4209818,"Skyzie",10273,8497.37,2167.10570883999,172,"United States","2014-04-01 00:28:39+00:00",155
2023-05-01,12483293,"twotabby",12311,8203.64,2166.82283951939,173,"Russian Federation","2018-06-16 18:15:18+00:00",195
2023-05-01,1775182,"Arkal",10238,8503,2166.74898202068,174,"Taiwan","2012-07-22 10:18:51+00:00",148
2023-05-01,2504750,"Varler",16284,7728.73,2166.73148180515,175,"United States","2013-04-02 21:56:51+00:00",57
2023-05-01,14035920,"Rikuima",1473,11855.4,2166.13879271774,176,"Japan","2019-03-04 01:09:57+00:00",61
2023-05-01,8925266,"Haadez",325,14666,2165.49845981762,177,"Finland","2016-08-29 19:59:30+00:00",78
2023-05-01,1876565,"Mastasz",58,17856.4,2164.49001474335,178,"Poland","2012-08-27 12:51:00+00:00",161
2023-05-01,1428455,"Deramok",17177,7638.89,2162.96850477504,179,"Switzerland","2012-02-27 16:43:14+00:00",42
2023-05-01,12378737,"Iugia",242,15251.3,2159.39349935271,180,"United States","2018-06-01 04:43:31+00:00",123
2023-05-01,2012453,"PikaPwn",146,16207.6,2159.38300923673,181,"Canada","2012-10-21 02:05:46+00:00",88
2023-05-01,11706972,"Matt4132",4228,10018.3,2159.06968221614,182,"United Kingdom","2018-02-08 19:56:11+00:00",194
2023-05-01,1460263,"Pain",417,14197.6,2158.51550076701,183,"South Korea","2012-03-13 13:33:19+00:00",847
2023-05-01,5791401,"lolol234",850,12876.2,2157.77930058218,184,"China","2015-01-28 14:30:37+00:00",445
2023-05-01,9211924,"Melvr",420,14170.4,2156.914483477,185,"Norway","2016-11-01 14:48:45+00:00",141
2023-05-01,5242158,"[Crz]Makii",1532,11786,2156.1061082446,186,"China","2014-11-21 11:59:40+00:00",136
2023-05-01,9767342,"Flyer",1998,11303.1,2153.63836246147,187,"Taiwan","2017-02-19 04:56:10+00:00",99
2023-05-01,4389490,"Penguo",3328,10407.8,2151.99418755322,188,"Argentina","2014-05-13 15:10:57+00:00",89
2023-05-01,10051720,"Saryi",406,14232.5,2151.0510392127,189,"Canada","2017-04-14 23:44:05+00:00",134
2023-05-01,16817965,"Kamensh1k",19,20033.6,2150.8829022347,190,"Kazakhstan","2020-04-22 16:53:07+00:00",45
2023-05-01,3674590,"Sukiye",2417,10960,2150.72635697472,191,"France","2013-11-30 20:50:14+00:00",227
2023-05-01,6585939,"Arclyte",1235,12224.9,2148.52413339529,192,"Russian Federation","2015-06-09 09:20:19+00:00",86
2023-05-01,10659233,"BTG4",10771,8422.59,2146.93178206138,193,"Argentina","2017-08-13 04:23:54+00:00",131
2023-05-01,9683186,"-Peachii",3061,10544.7,2146.61732448377,194,"Philippines","2017-02-03 19:56:29+00:00",142
2023-05-01,4803900,"ArkShadow",6046,9395,2145.78821938706,195,"Australia","2014-08-17 01:58:43+00:00",95
2023-05-01,4415285,"El Condor Pasa",854,12864.4,2145.08746185076,196,"Canada","2014-05-19 17:40:15+00:00",159
2023-05-01,7972980,"-Din-",121,16493.6,2145.05148479404,197,"Russian Federation","2016-02-21 09:05:05+00:00",118
2023-05-01,7657831,"justman",175,15858.5,2142.67216853587,198,"France","2015-12-29 15:38:09+00:00",99
2023-05-01,9501251,"ChillierPear",374,14370.7,2141.63663584246,199,"United States","2016-12-31 22:34:21+00:00",258
2023-05-01,10157694,"-felicia",5231,9642.16,2141.5889085587,200,"Brazil","2017-05-05 18:09:42+00:00",463
2023-05-01,10592853,"Piper",1103,12420.8,2141.57054980198,201,"South Korea","2017-08-01 05:20:26+00:00",178
2023-05-01,4755314,"FlashoFoSho",919,12704.1,2138.55703004581,202,"United States","2014-08-06 15:28:10+00:00",286
2023-05-01,14438574,"Ravexi",2075,11249.7,2137.62943834011,203,"Kazakhstan","2019-05-10 13:43:57+00:00",180
2023-05-01,1860489,"_Shield",135,16338.9,2137.37646035696,204,"Taiwan","2012-08-21 15:10:18+00:00",109
2023-05-01,13228917,"oslash",2728,10741.8,2135.90741465984,205,"Australia","2018-10-09 11:13:10+00:00",128
2023-05-01,5154946,"-semi",2554,10861.6,2134.42745438279,206,"Germany","2014-11-04 07:53:26+00:00",257
2023-05-01,8443945,"FlasTEH",150,16170,2132.09529468554,207,"France","2016-05-22 16:20:37+00:00",92
2023-05-01,9474976,"HonBae",1103,12421,2131.06087911064,208,"United States","2016-12-26 17:27:51+00:00",119
2023-05-01,14447878,"Lujeol",1158,12343.7,2130.48996590271,209,"South Korea","2019-05-11 13:34:24+00:00",569
2023-05-01,8335950,"Reedkatt",87,17127.2,2127.56030477534,210,"Sweden","2016-04-30 12:25:31+00:00",72
2023-05-01,7587763,"SHADOW FREAK",1127,12384.8,2127.29763987966,211,"Ukraine","2015-12-17 20:19:19+00:00",237
2023-05-01,11243772,"reimia",781,13059.1,2126.23659765198,212,"Russian Federation","2017-11-28 13:22:33+00:00",89
2023-05-01,11345747,"BProd",771,13078.8,2125.66101421971,213,"France","2017-12-15 22:22:52+00:00",106
2023-05-01,11137291,"Madaraha",4122,10057.3,2123.62668184426,214,"Kyrgyzstan","2017-11-10 11:21:15+00:00",287
2023-05-01,15293080,"Kyujin",113,16585.5,2123.28124581249,215,"New Zealand","2019-10-03 11:00:32+00:00",104
2023-05-01,3493804,"-Sylvari",2341,11023.7,2121.40879138271,216,"Poland","2013-10-25 22:50:17+00:00",290
2023-05-01,15271985,"AHotDawg",2793,10711,2121.07719887139,217,"Malaysia","2019-09-29 11:46:51+00:00",122
2023-05-01,4857328,"KagaSumire",609,13507.3,2120.02454072302,218,"Hong Kong","2014-08-29 06:53:17+00:00",125
2023-05-01,4470775,"razorfruit",291,14848,2118.90932699771,219,"United States","2014-06-01 15:05:54+00:00",130
2023-05-01,2282047,"Risiing",358,14460.3,2118.87199602845,220,"Germany","2013-01-19 19:29:01+00:00",69
2023-05-01,17241883,"ExiaXD",24502,7060.66,2118.81158304171,221,"Canada","2020-05-31 21:24:45+00:00",218
2023-05-01,12585048,"SurvivorX4",1230,12235.1,2118.50005710087,222,"China","2018-07-03 06:48:47+00:00",61
2023-05-01,8195473,"cyo",324,14672.9,2118.19690941722,223,"Australia","2016-04-03 12:17:24+00:00",98
2023-05-01,11940767,"Carlosflow",1424,11928,2117.37836733497,224,"Colombia","2018-03-19 20:48:13+00:00",79
2023-05-01,16768757,"minimundos",92707,4875.87,2116.7269213691,225,"Brazil","2020-04-18 06:13:45+00:00",121
2023-05-01,7302146,"Ansol",2102,11225.5,2116.47607952847,226,"South Korea","2015-10-24 08:02:30+00:00",159
2023-05-01,5472693,"Agent5d",8921,8716.5,2116.10377397172,227,"Poland","2015-01-01 15:22:59+00:00",182
2023-05-01,8150535,"Fejlan",5571,9536.16,2115.25180218328,228,"Sweden","2016-03-25 23:23:21+00:00",271
2023-05-01,11715109,"AlmightyDoor",762,13103.8,2111.66633762721,229,"United States","2018-02-10 03:19:21+00:00",148
2023-05-01,9364137,"Daza",138182,4178.43,2111.65769347508,230,"Brazil","2016-12-03 15:57:48+00:00",100
2023-05-01,7537133,"megumic",1386,11992.4,2111.59421825899,231,"Singapore","2015-12-08 08:06:42+00:00",81
2023-05-01,18983,"Doomsday",2293,11071.6,2111.58025757305,232,"United Kingdom","2008-07-23 22:08:04+00:00",87
