"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,2917990,"jj986544591",8738,8749.01,2212.69307643087,185,"China","2013-07-07 03:32:29+00:00",208
2023-06-01,8150535,"Fejlan",5571,9536.16,2210.5977687286,186,"Sweden","2016-03-25 23:23:21+00:00",336
2023-06-01,5154946,"-semi",2554,10861.6,2209.65183021169,187,"Germany","2014-11-04 07:53:26+00:00",289
2023-06-01,3213239,"flaven",865,12836.5,2208.56259267861,188,"France","2013-08-30 15:33:24+00:00",83
2023-06-01,6973354,"____________",22910,7170.94,2206.12699456161,189,"France","2015-08-22 17:05:48+00:00",165
2023-06-01,9211924,"Melvr",420,14170.4,2205.20411045213,190,"Norway","2016-11-01 14:48:45+00:00",172
2023-06-01,14215850,"Bunnylikemoney",53,18155.7,2205.03913049627,191,"United States","2019-04-04 23:04:11+00:00",78
2023-06-01,139670,"Vendemmia",747,13129,2204.37548926596,192,"South Korea","2009-07-22 07:07:53+00:00",310
2023-06-01,6667041,"Dafonz",695,13255.1,2202.6548430076,193,"Brazil","2015-06-25 21:21:13+00:00",88
2023-06-01,5242158,"[Crz]Makii",1532,11786,2202.30034485074,194,"China","2014-11-21 11:59:40+00:00",205
2023-06-01,7457788,"DeathHydra",3837,10176,2202.23948862614,195,"Indonesia","2015-11-23 09:16:10+00:00",279
2023-06-01,14438574,"Ravexi",2075,11249.7,2202.09670982949,196,"Kazakhstan","2019-05-10 13:43:57+00:00",269
2023-06-01,15392570,"Musa",6979,9133.81,2201.8929849113,197,"Finland","2019-10-20 20:46:43+00:00",164
2023-06-01,10157694,"-felicia",5231,9642.16,2201.58855830366,198,"Brazil","2017-05-05 18:09:42+00:00",537
2023-06-01,7537133,"megumic",1386,11992.4,2201.33798635538,199,"Singapore","2015-12-08 08:06:42+00:00",118
2023-06-01,1860489,"_Shield",135,16338.9,2200.84715431138,200,"Taiwan","2012-08-21 15:10:18+00:00",118
2023-06-01,4784772,"Nuage",4818,9779.02,2200.72995020972,201,"France","2014-08-12 15:51:12+00:00",432
2023-06-01,8509247,"Vinnie",6323,9315.09,2199.84364445397,202,"Belgium","2016-06-04 20:04:40+00:00",74
2023-06-01,9683186,"-Peachii",3061,10544.7,2197.10726214988,203,"Philippines","2017-02-03 19:56:29+00:00",166
2023-06-01,15293080,"Kyujin",113,16585.5,2196.7989223238,204,"New Zealand","2019-10-03 11:00:32+00:00",127
2023-06-01,13228917,"oslash",2728,10741.8,2195.1539681081,205,"Australia","2018-10-09 11:13:10+00:00",170
2023-06-01,7989469,"Zefkiel",33695,6538.35,2195.03346697458,206,"Taiwan","2016-02-24 11:26:17+00:00",613
2023-06-01,10509043,"P r a h",3869,10163.6,2194.42261955765,207,"Peru","2017-07-15 17:28:32+00:00",186
2023-06-01,1775182,"Arkal",10238,8503,2191.8559100532,208,"Taiwan","2012-07-22 10:18:51+00:00",201
2023-06-01,4458239,"ampy",1564,11750.7,2190.55312236327,209,"United States","2014-05-30 01:29:24+00:00",258
2023-06-01,11967146,"teach to play",613,13495.1,2190.50140537315,210,"Kazakhstan","2018-03-24 17:24:05+00:00",251
2023-06-01,8151359,"DivineRose",1702,11587.9,2190.38561264614,211,"Canada","2016-03-26 03:26:00+00:00",122
2023-06-01,2504750,"Varler",16284,7728.73,2189.84948625088,212,"United States","2013-04-02 21:56:51+00:00",62
2023-06-01,16227745,"F2X",464,13962.9,2189.63875665009,213,"Hong Kong","2020-02-19 10:34:55+00:00",565
2023-06-01,14447878,"Lujeol",1158,12343.7,2188.70349951317,214,"South Korea","2019-05-11 13:34:24+00:00",696
2023-06-01,6399568,"YokesPai",2372,11001.6,2188.56452065513,215,"Norway","2015-05-01 20:03:11+00:00",150
2023-06-01,16768757,"minimundos",92707,4875.87,2182.75473072624,216,"Brazil","2020-04-18 06:13:45+00:00",170
2023-06-01,7701428,"Eunha",625,13438.4,2181.76397524008,217,"Chile","2016-01-06 03:12:30+00:00",241
2023-06-01,8715276,"Jhermyy",3610,10270.2,2181.40327922964,218,"Peru","2016-07-17 06:26:10+00:00",174
2023-06-01,6619303,"Cracento",138,16278.8,2181.2055632346,219,"United States","2015-06-15 19:00:26+00:00",101
2023-06-01,10092099,"Pablohh",116,16564.9,2180.70516354798,220,"Denmark","2017-04-22 15:47:36+00:00",90
2023-06-01,4830687,"BoshyMan741",326,14655.6,2178.78248201365,221,"United States","2014-08-23 03:59:52+00:00",303
2023-06-01,10410603,"Decalaxy",13875,8006.51,2178.34067439767,222,"Netherlands","2017-06-25 16:03:31+00:00",154
2023-06-01,11106929,"Wispy",1982,11310.8,2177.97364502651,223,"United States","2017-11-04 02:37:49+00:00",115
2023-06-01,9265990,"rng_",1182,12310.8,2177.79848433369,224,"United States","2016-11-12 21:02:30+00:00",271
2023-06-01,10170668,"EyesNeverOpen",1552,11763.3,2177.56099876909,225,"Saudi Arabia","2017-05-07 22:12:55+00:00",151
2023-06-01,1433427,"myhan3",9293,8651.64,2177.04213454864,226,"South Korea","2012-03-01 02:50:29+00:00",371
2023-06-01,10592853,"Piper",1103,12420.8,2174.97772955113,227,"South Korea","2017-08-01 05:20:26+00:00",210
2023-06-01,11469447,"Arbusion",659,13351.4,2174.91093190124,228,"Australia","2018-01-03 11:21:18+00:00",90
2023-06-01,2012453,"PikaPwn",146,16207.6,2174.1121514459,229,"Canada","2012-10-21 02:05:46+00:00",89
2023-06-01,4733185,"KonKonKinakoN",961,12632.1,2173.84399778395,230,"Japan","2014-08-02 01:47:02+00:00",139
2023-06-01,12578000,"im a cute bunny",35516,6452.71,2173.78026444481,231,"Indonesia","2018-07-02 01:34:59+00:00",240
2023-06-01,8443945,"FlasTEH",150,16170,2173.09732658139,232,"France","2016-05-22 16:20:37+00:00",95
