"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,10651106,"Pezz",1001,12556.1,2115.50735444756,77,"United States","2017-08-11 19:47:35+00:00",105
2023-03-01,7940696,"pundice",743,13138.9,2112.3222341557,78,"Mexico","2016-02-15 03:20:50+00:00",74
2023-03-01,3533958,"fieryrage",264,15047.4,2111.5912147478,79,"United States","2013-11-02 17:12:47+00:00",100
2023-03-01,11536421,"zfr",10533,8458.54,2110.89162570505,80,"United States","2018-01-13 06:26:26+00:00",146
2023-03-01,9501611,"MENDES",8280,8840.66,2109.16422073286,81,"Denmark","2016-12-31 23:58:49+00:00",132
2023-03-01,2012453,"PikaPwn",146,16207.6,2108.9972975009,82,"Canada","2012-10-21 02:05:46+00:00",69
2023-03-01,4470775,"razorfruit",291,14848,2105.97062301508,83,"United States","2014-06-01 15:05:54+00:00",93
2023-03-01,8964050,"GAO HAO",5486,9559.85,2105.88218018696,84,"Taiwan","2016-09-07 07:04:06+00:00",65
2023-03-01,4277702,"Mystia",881,12814.2,2105.7917323259,85,"Brazil","2014-04-18 01:47:58+00:00",61
2023-03-01,11189917,"-Azure",7997,8900.56,2102.32392948647,86,"Switzerland","2017-11-18 23:28:52+00:00",50
2023-03-01,2472609,"Imokora",5630,9516.82,2102.10505166954,87,"Taiwan","2013-03-24 12:00:26+00:00",76
2023-03-01,8007528,"Raikouhou",57,17965.5,2101.43400822022,88,"Türkiye","2016-02-27 17:23:36+00:00",51
2023-03-01,6420308,"Light135",40292,6246.54,2100.24855696153,89,"Russian Federation","2015-05-05 18:21:52+00:00",106
2023-03-01,16288992,"Ruyaya",6333,9312.89,2099.84304879432,90,"Taiwan","2020-02-28 04:26:34+00:00",203
2023-03-01,11255340,"FlatPaper",8699,8757.09,2097.98497398754,91,"Canada","2017-11-30 18:42:38+00:00",200
2023-03-01,1473890,"badeu",136,16292,2092.28925566571,92,"Romania","2012-03-19 15:07:38+00:00",39
2023-03-01,11234706,"ZeitFrost",856,12861.2,2090.87152490696,93,"Germany","2017-11-26 14:54:27+00:00",194
2023-03-01,4830687,"BoshyMan741",326,14655.6,2089.7010775361,94,"United States","2014-08-23 03:59:52+00:00",168
2023-03-01,6830745,"DaHuJka",493,13871.3,2089.36396197001,95,"Russian Federation","2015-07-26 16:06:31+00:00",118
2023-03-01,15656399,"Plombire",2125,11209.7,2087.35638733522,96,"Kazakhstan","2019-11-30 07:03:17+00:00",94
2023-03-01,17847877,"yukixo",8002,8899.86,2086.67552978686,97,"Philippines","2020-07-25 07:30:50+00:00",354
2023-03-01,9560694,"DuoX",16924,7664.68,2083.19355144153,98,"Malaysia","2017-01-11 11:57:37+00:00",187
2023-03-01,10849159,"nsfuu",15853,7774.63,2080.91754570843,99,"Indonesia","2017-09-15 14:07:16+00:00",81
2023-03-01,9526124,"tights",11607,8295.97,2079.75926151515,100,"United States","2017-01-05 01:22:31+00:00",179
2023-03-01,12483293,"twotabby",12311,8203.64,2079.45430091295,101,"Russian Federation","2018-06-16 18:15:18+00:00",68
2023-03-01,20630250,"Stage my mommy",18269,7537.17,2078.187704436,102,"United States","2021-01-27 11:33:07+00:00",412
2023-03-01,7657831,"justman",175,15858.5,2078.05521570689,103,"France","2015-12-29 15:38:09+00:00",73
2023-03-01,11604978,"luciano",49,18394.3,2075.66663487285,104,"Netherlands","2018-01-23 18:12:52+00:00",42
2023-03-01,10157694,"-felicia",5231,9642.16,2072.82549326383,105,"Brazil","2017-05-05 18:09:42+00:00",252
2023-03-01,5242158,"[Crz]Makii",1532,11786,2070.95883296955,106,"China","2014-11-21 11:59:40+00:00",76
2023-03-01,5309981,"Mouse Player",1246,12215.2,2069.84547356108,107,"South Korea","2014-12-04 11:13:38+00:00",143
2023-03-01,11345747,"BProd",771,13078.8,2069.34890603028,108,"France","2017-12-15 22:22:52+00:00",62
2023-03-01,12805967,"Lukiii",608,13510,2068.94901923166,109,"Germany","2018-08-05 14:33:52+00:00",109
2023-03-01,5981005,"gamer228666",72,17369.4,2068.53285598691,110,"Russian Federation","2015-02-14 13:48:32+00:00",30
2023-03-01,1433427,"myhan3",9293,8651.64,2068.47309553661,111,"South Korea","2012-03-01 02:50:29+00:00",128
2023-03-01,6404027,"Bartek22830",279,14911.1,2068.13748987847,112,"Poland","2015-05-02 14:58:58+00:00",52
2023-03-01,18047706,"seeeen11l1",10714,8432.46,2065.79379790677,113,"Philippines","2020-08-10 18:10:42+00:00",209
2023-03-01,10434787,"CharleLee",2538,10871.4,2065.75797813856,114,"France","2017-06-30 18:25:59+00:00",85
2023-03-01,5218178,"Malteser",69,17549.3,2063.05891985331,115,"United Kingdom","2014-11-16 13:55:40+00:00",54
2023-03-01,12450467,"smollilnub",145565,4081.1,2062.09533420745,116,"Singapore","2018-06-11 03:59:39+00:00",66
2023-03-01,7972980,"-Din-",121,16493.6,2060.10153045924,117,"Russian Federation","2016-02-21 09:05:05+00:00",82
2023-03-01,14438574,"Ravexi",2075,11249.7,2054.78805234943,118,"Kazakhstan","2019-05-10 13:43:57+00:00",63
2023-03-01,6754508,"himejoshi",2000,11303,2053.9997214356,119,"Germany","2015-07-12 11:30:31+00:00",40
2023-03-01,8085085,"Aniwazan",23890,7098.85,2053.84361982869,120,"Russian Federation","2016-03-13 11:30:33+00:00",50
2023-03-01,9984860,"Yue0429",11352,8335.78,2053.00964766452,121,"Taiwan","2017-04-01 11:56:50+00:00",144
2023-03-01,9367417,"-Ryn-",14957,7872.58,2049.5717041876,122,"Vietnam","2016-12-04 03:13:55+00:00",38
2023-03-01,8925266,"Haadez",325,14666,2047.53561842981,123,"Finland","2016-08-29 19:59:30+00:00",47
2023-03-01,5177569,"Yip",1595,11714.7,2046.72557061854,124,"Canada","2014-11-08 22:23:43+00:00",77
2023-03-01,12776754,"Joyi",994,12570.1,2045.1233391008,125,"United States","2018-08-01 10:35:40+00:00",113
2023-03-01,5791401,"lolol234",850,12876.2,2044.6051785565,126,"China","2015-01-28 14:30:37+00:00",212
2023-03-01,5346730,"uparu862",48352,5950.93,2044.09284276548,127,"Norway","2014-12-11 17:25:26+00:00",77
2023-03-01,14800198,"stone_bream",9722,8576.94,2042.87110654114,128,"Japan","2019-07-10 12:46:03+00:00",64
2023-03-01,1460263,"Pain",417,14197.6,2040.35268564968,129,"South Korea","2012-03-13 13:33:19+00:00",352
2023-03-01,6671641,"Ophiz",1486,11837,2039.16226998836,130,"Ireland","2015-06-26 19:55:14+00:00",148
2023-03-01,7101953,"MAKCOH",974,12604.7,2037.81817064332,131,"Russian Federation","2015-09-17 19:03:51+00:00",127
2023-03-01,12378737,"Iugia",242,15251.3,2037.26068621525,132,"United States","2018-06-01 04:43:31+00:00",72
2023-03-01,6560308,"Boriska",11905,8257.29,2036.18149918668,133,"Russian Federation","2015-06-04 06:08:50+00:00",96
2023-03-01,15293080,"Kyujin",113,16585.5,2032.939815935,134,"New Zealand","2019-10-03 11:00:32+00:00",81
2023-03-01,17911347,"Toshee",24415,7065.98,2028.32574660463,135,"Vietnam","2020-07-30 13:07:36+00:00",97
2023-03-01,4637369,"Petit",496,13861.4,2028.23713869485,136,"South Korea","2014-07-10 08:28:58+00:00",49
2023-03-01,11189164,"Ryshult",53150,5791.88,2028.07357622882,137,"France","2017-11-18 21:16:49+00:00",299
2023-03-01,17958667,"FelixSosa",2175,11164.2,2027.54039317888,138,"United States","2020-08-03 12:42:57+00:00",148
2023-03-01,9276293,"EzChock",500,13856.3,2025.76710066445,139,"United States","2016-11-15 02:31:19+00:00",114
2023-03-01,9294554,"BlonderDennis",11462,8318.04,2025.05437663378,140,"Germany","2016-11-19 08:21:34+00:00",79
2023-03-01,5324987,"Chocosticks",128403,4311.92,2024.65673391588,141,"Singapore","2014-12-07 02:41:33+00:00",50
2023-03-01,16626263,"hiyah",2232,11116.3,2024.60700389817,142,"United States","2020-04-06 04:11:32+00:00",152
2023-03-01,9883156,"lefrutit228",39153,6293.23,2023.32896782902,143,"Russian Federation","2017-03-12 14:57:02+00:00",175
2023-03-01,2694475,"kyle",767,13087.3,2021.69982666456,144,"Canada","2013-05-24 04:14:54+00:00",47
2023-03-01,10674817,"Hakamora",5773,9474.58,2018.47947116669,145,"India","2017-08-15 20:02:28+00:00",55
2023-03-01,10500832,"[Crz]xz1z1z",8442,8804.97,2017.50000409483,146,"China","2017-07-14 00:38:13+00:00",62
2023-03-01,3601553,"2popte",49446,5911.52,2014.77693363522,147,"United States","2013-11-16 03:54:24+00:00",92
2023-03-01,3772251,"Ephix",638,13402.5,2012.98391977571,148,"Germany","2013-12-23 00:37:29+00:00",59
2023-03-01,10463129,"mija-",31851,6632.29,2012.93446739113,149,"Russian Federation","2017-07-06 10:51:50+00:00",202
2023-03-01,11684622,"Sh4rq_",222,15395.7,2008.82378900816,150,"Germany","2018-02-04 20:28:23+00:00",55
2023-03-01,14855337,"Antony000555",63147,5508.09,2008.63302001098,151,"Taiwan","2019-07-20 13:03:29+00:00",76
2023-03-01,14445724,"Mankichiro",10804,8418.78,2008.37880993369,152,"Germany","2019-05-11 08:37:16+00:00",43
2023-03-01,6387149,"kiirochii",271,14971.7,2008.34283954544,153,"Italy","2015-04-29 10:04:05+00:00",100
2023-03-01,3216107,"Civil oath",32344,6606.13,2008.11119694369,154,"South Korea","2013-08-31 05:20:31+00:00",87
2023-03-01,15745271,"N4me",11235,8352.79,2007.18381603993,155,"Argentina","2019-12-12 19:57:36+00:00",82
2023-03-01,27234119,"yakotenok",104735,4669.6,2006.12340603228,156,"Ukraine","2021-11-16 14:37:12+00:00",130
2023-03-01,12040280,"Xyloz",368,14393.9,2005.59184741611,157,"Philippines","2018-04-06 09:18:54+00:00",66
2023-03-01,16561695,"KatFood",11844,8265.21,2005.24882704566,158,"United States","2020-03-31 06:03:09+00:00",65
2023-03-01,10613549,"Shirosora",241,15255,2002.63975776091,159,"Taiwan","2017-08-05 06:48:39+00:00",51
2023-03-01,16435346,"Cannon-Fodder",3872,10161.8,2002.32553980458,160,"United States","2020-03-18 05:40:10+00:00",196
2023-03-01,11267857,"Jimarrah",1224,12238.7,2001.91193580145,161,"Canada","2017-12-02 17:12:37+00:00",121
2023-03-01,7302148,"False Nine",5206,9649.25,2001.6456702012,162,"South Korea","2015-10-24 08:03:19+00:00",85
2023-03-01,3149395,"richp2k",12061,8236.29,2001.01695303713,163,"United States","2013-08-18 21:05:04+00:00",208
2023-03-01,612898,"nick1324",90,17030.1,1999.0481784735,164,"Canada","2010-12-21 07:45:33+00:00",35
2023-03-01,4399129,"mokia-",1425,11927.6,1998.85296595914,165,"South Korea","2014-05-16 07:53:57+00:00",203
2023-03-01,9845103,"Sigge",22948,7167.86,1998.29894337,166,"Sweden","2017-03-05 19:44:28+00:00",204
2023-03-01,18781432,"EPEMA",4237,10013.7,1997.69391938644,167,"Ukraine","2020-10-05 12:46:27+00:00",242
2023-03-01,2791044,"-Kairy-",25619,6985.04,1996.45839491174,168,"Peru","2013-06-11 21:29:30+00:00",77
2023-03-01,7713152,"JokThree",17875,7573.17,1996.14186585021,169,"Singapore","2016-01-08 06:28:27+00:00",99
2023-03-01,10056419,"PaintedKoala",683,13282.5,1994.226738684,170,"Israel","2017-04-15 19:30:08+00:00",93
2023-03-01,4301976,"Hifkil",684,13281.9,1991.87322814558,171,"France","2014-04-23 07:05:36+00:00",90
2023-03-01,3163649,"GfMRT",920,12700.5,1990.73036011084,172,"Taiwan","2013-08-21 13:15:25+00:00",37
2023-03-01,5774823,"Rupertion",60,17820.5,1990.04001911335,173,"Canada","2015-01-26 21:34:23+00:00",43
2023-03-01,13380270,"Kama",263,15047.5,1989.37008466012,174,"United States","2018-11-07 04:22:32+00:00",121
2023-03-01,6479616,"Mornis",1141,12364,1989.0725266849,175,"Belgium","2015-05-17 16:14:13+00:00",43
2023-03-01,10816653,"-Kirigiri",14938,7875.72,1988.94432967787,176,"Australia","2017-09-09 09:32:00+00:00",32
2023-03-01,4209818,"Skyzie",10273,8497.37,1988.89455539672,177,"United States","2014-04-01 00:28:39+00:00",80
2023-03-01,6744123,"chillington 15",1199,12282.2,1988.25711179487,178,"Netherlands","2015-07-10 12:27:25+00:00",62
2023-03-01,7023000,"Finana Ryugu",11035,8385.32,1987.6056813059,179,"United States","2015-09-01 01:55:22+00:00",140
2023-03-01,11222462,"MAKC0H",3817,10184.8,1987.51696964929,180,"Russian Federation","2017-11-24 19:37:16+00:00",90
2023-03-01,10997439,"Decheg_777",28953,6786.45,1987.47575404807,181,"Belarus","2017-10-13 20:38:13+00:00",223
2023-03-01,2321050,"kanocchi",805,13001.7,1987.20301154343,182,"Chile","2013-02-01 04:32:44+00:00",40
2023-03-01,4784772,"Nuage",4818,9779.02,1985.79881776148,183,"France","2014-08-12 15:51:12+00:00",195
2023-03-01,4018079,"xKirito",9752,8573.58,1984.95434225114,184,"Brazil","2014-02-15 09:03:14+00:00",47
2023-03-01,6920104,"Dolter",887,12809,1984.8732791697,185,"Netherlands","2015-08-12 20:06:28+00:00",53
2023-03-01,8208289,"conradmittn",5331,9608.75,1984.4279891376,186,"United States","2016-04-06 03:38:11+00:00",50
2023-03-01,12959983,"antonyw",4997,9717.57,1983.78861227404,187,"Norway","2018-08-24 20:39:02+00:00",32
2023-03-01,6379036,"ecksedee",16957,7661.31,1983.60377944721,188,"Netherlands","2015-04-27 12:30:40+00:00",121
2023-03-01,11153458,"Noobishperson",7920,8918.75,1981.58722830662,189,"United States","2017-11-12 20:34:52+00:00",39
2023-03-01,8315885,"Xyphox",21274,7290.02,1981.42241574953,190,"Philippines","2016-04-26 01:40:19+00:00",146
2023-03-01,11198996,"A21",118,16525.4,1981.30422453165,191,"Hong Kong","2017-11-20 13:51:58+00:00",41
2023-03-01,2291265,"[MG]Arnold24x24",38,18793.7,1981.2425100662,192,"Peru","2013-01-23 05:30:02+00:00",55
2023-03-01,11715109,"AlmightyDoor",762,13103.8,1979.38438965873,193,"United States","2018-02-10 03:19:21+00:00",87
2023-03-01,9340773,"stanol",8264,8843.6,1978.06354579796,194,"Poland","2016-11-28 18:49:02+00:00",53
2023-03-01,15641344,"-Aiba-",10286,8495.3,1977.62724485551,195,"Canada","2019-11-28 03:18:35+00:00",88
2023-03-01,9323821,"hedayo",5155,9663.66,1977.54560271903,196,"Poland","2016-11-25 18:33:39+00:00",130
2023-03-01,10526814,"Luminiscental",8769,8741.07,1977.35951245501,197,"United Kingdom","2017-07-19 09:23:01+00:00",96
2023-03-01,7780605,"Fleh",235,15306.8,1976.92783757416,198,"Germany","2016-01-18 14:58:08+00:00",114
2023-03-01,14457670,"Rimbe",3103,10520.2,1976.72469747265,199,"Norway","2019-05-12 13:50:59+00:00",102
2023-03-01,6502403,"Lilily",392,14317.1,1976.24348077386,200,"Netherlands","2015-05-23 02:34:31+00:00",39
2023-03-01,4989296,"BlackJack",13346,8070.25,1975.07282051179,201,"Ukraine","2014-09-30 14:57:32+00:00",81
2023-03-01,12904237,"Gabey",1073,12471.8,1973.35265009952,202,"United States","2018-08-17 01:57:20+00:00",198
2023-03-01,4309566,"Drox-",404,14254.6,1971.4972122769,203,"Australia","2014-04-25 04:19:33+00:00",58
2023-03-01,8500628,"NathanSS",16903,7666.07,1969.59183392982,204,"Philippines","2016-06-03 07:58:24+00:00",98
2023-03-01,7452074,"Shark",93572,4859.95,1969.53929493769,205,"United States","2015-11-22 07:03:16+00:00",97
2023-03-01,12090610,"Tatze",13248,8081.89,1969.14053516954,206,"Germany","2018-04-14 18:43:17+00:00",238
2023-03-01,15173952,"BATBALL",2834,10686.9,1968.32307001293,207,"United States","2019-09-12 21:53:25+00:00",93
2023-03-01,9484080,"Touruu",9889,8552.65,1967.7139760536,208,"Singapore","2016-12-28 15:36:47+00:00",141
2023-03-01,13218204,"Polle",1630,11675.4,1967.32860054038,209,"Denmark","2018-10-07 11:49:38+00:00",88
2023-03-01,2590257,"wudci",91,17013.9,1966.25503134354,210,"United States","2013-04-28 01:05:31+00:00",46
2023-03-01,11553627,"Jemzsee",179,15824.7,1965.64923804844,211,"United Kingdom","2018-01-15 15:40:38+00:00",38
2023-03-01,4519494,"Spinesnight",2808,10701.3,1965.44022433942,212,"Taiwan","2014-06-13 09:02:53+00:00",67
2023-03-01,14503423,"misha awa",636,13415.2,1965.09583511982,213,"Hong Kong","2019-05-19 05:11:08+00:00",34
2023-03-01,14592820,"Daf0nz",2343,11019.3,1965.02583027497,214,"Brazil","2019-06-02 19:27:59+00:00",139
2023-03-01,5472693,"Agent5d",8921,8716.5,1964.26749355902,215,"Poland","2015-01-01 15:22:59+00:00",28
2023-03-01,7178423,"Teacchyyy",110,16642.9,1963.16511517943,216,"Japan","2015-10-03 14:24:43+00:00",47
2023-03-01,25003136,"Borzilla",10858,8412.23,1963.0233372496,217,"Ukraine","2021-07-28 20:38:55+00:00",50
2023-03-01,124493,"chocomint",54,18098.7,1962.63026106668,218,"South Korea","2009-06-17 12:03:54+00:00",28
2023-03-01,12728547,"miss yo",5443,9570.41,1962.5440725248,219,"Peru","2018-07-25 01:53:18+00:00",45
2023-03-01,4585186,"Nopekjk",1577,11737.6,1959.68014203317,220,"South Korea","2014-06-28 02:12:29+00:00",43
2023-03-01,9938943,"aknzx",11,20572.8,1959.18238026922,221,"Australia","2017-03-23 09:03:42+00:00",65
2023-03-01,7341183,"ASecretBox",18,20095.5,1959.1368869373,222,"Australia","2015-10-30 23:25:57+00:00",28
2023-03-01,6149313,"Pata-Mon",59791,5597.54,1957.72609142095,223,"China","2015-03-13 15:12:59+00:00",134
2023-03-01,8788058,"Jakson",233,15311.4,1956.6649836522,224,"United States","2016-08-01 17:54:28+00:00",100
2023-03-01,4852013,"Monko2k",246,15203.3,1956.61956086545,225,"United States","2014-08-27 22:56:40+00:00",29
2023-03-01,14447878,"Lujeol",1158,12343.7,1956.47442130078,226,"South Korea","2019-05-11 13:34:24+00:00",300
2023-03-01,14309415,"Lexic",16643,7692.28,1956.32555002498,227,"Canada","2019-04-20 02:03:50+00:00",46
2023-03-01,13205755,"Potato9756",5015,9713.87,1956.11851554463,228,"Canada","2018-10-05 15:38:19+00:00",109
2023-03-01,13065919,"R1cho",243,15240.2,1955.92710125279,229,"Argentina","2018-09-09 20:19:51+00:00",74
2023-03-01,14860270,"Zoleks",7036,9117.75,1953.6101371536,230,"Russian Federation","2019-07-21 10:57:13+00:00",137
2023-03-01,12431599,"MehlsackX",33429,6550.99,1952.67610132698,231,"Germany","2018-06-08 11:00:29+00:00",261
