"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,1629553,"rHO",413,14208.4,2667.69968126669,83,"Indonesia","2012-05-27 06:55:34+00:00",134
2024-04-01,11376152,"HandsomeMe",796,13026.8,2666.99964835009,84,"Russian Federation","2017-12-20 16:26:35+00:00",1127
2024-04-01,11684622,"Sh4rq_",222,15395.7,2666.10471096624,85,"Germany","2018-02-04 20:28:23+00:00",513
2024-04-01,2558286,"Rafis",48,18545.6,2664.41429717078,86,"Poland","2013-04-20 11:18:10+00:00",667
2024-04-01,11215030,"Arge",143,16243.3,2663.24019471777,87,"San Marino","2017-11-23 14:29:34+00:00",790
2024-04-01,11375251,"Amasetic",1074,12471.4,2663.10494818633,88,"Finland","2017-12-20 14:12:52+00:00",1083
2024-04-01,7802400,"ploot",9449,8624.34,2657.26431046911,89,"Canada","2016-01-22 01:36:48+00:00",668
2024-04-01,13228917,"oslash",2728,10741.8,2656.91892240582,90,"Australia","2018-10-09 11:13:10+00:00",434
2024-04-01,3257847,"MyzeJD",8622,8771.64,2654.38925428501,91,"France","2013-09-08 18:17:47+00:00",2095
2024-04-01,5783061,"-Spartan",2374,11001.5,2652.8357661435,92,"Switzerland","2015-01-27 17:53:53+00:00",146
2024-04-01,10092099,"Pablohh",116,16564.9,2647.60986039112,93,"Denmark","2017-04-22 15:47:36+00:00",158
2024-04-01,1719471,"The Champion",108,16679.3,2645.84568299769,94,"United Kingdom","2012-07-02 09:28:29+00:00",268
2024-04-01,10917620,"rundyyy",749,13129,2638.11409810678,95,"Germany","2017-09-28 20:52:00+00:00",953
2024-04-01,8359561,"Jeong Woo Yeong",157,16098.8,2634.31925928828,96,"South Korea","2016-05-05 10:04:24+00:00",1604
2024-04-01,12796317,"oPixay",1031,12519.4,2630.29894025092,97,"United States","2018-08-04 05:39:41+00:00",278
2024-04-01,10325072,"Fiaee",1801,11508.5,2626.62749641533,98,"France","2017-06-08 15:18:16+00:00",2101
2024-04-01,9961301,"TESTER PIVKA",398,14276.9,2626.39406495028,99,"Russian Federation","2017-03-27 12:12:10+00:00",268
2024-04-01,7342622,"Freddie Benson",21,19854.4,2626.28964515642,100,"United States","2015-10-31 05:38:20+00:00",102
2024-04-01,12952320,"aimbotcone",15,20158.6,2626.22867068705,101,"Germany","2018-08-23 18:06:31+00:00",164
2024-04-01,8698024,"defii",430,14123.5,2625.85777986825,102,"Hungary","2016-07-13 12:12:15+00:00",684
2024-04-01,9313951,"Tsuwagi",123,16475.6,2623.9409622903,103,"Hong Kong","2016-11-23 13:52:23+00:00",832
2024-04-01,7892320,"-Restia",75,17347.8,2623.30251657994,104,"South Korea","2016-02-06 11:51:10+00:00",736
2024-04-01,4511522,"Doomsday fanboy",231,15317.5,2622.61044895469,105,"South Korea","2014-06-11 09:52:20+00:00",120
2024-04-01,6387149,"kiirochii",271,14971.7,2621.34349962838,106,"Italy","2015-04-29 10:04:05+00:00",879
2024-04-01,9265990,"rng_",1182,12310.8,2620.48667100745,107,"United States","2016-11-12 21:02:30+00:00",992
2024-04-01,3543130,"Michni",1332,12069.2,2617.31166698445,108,"Poland","2013-11-04 15:30:35+00:00",330
2024-04-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2617.22011635531,109,"United States","2016-02-19 03:14:38+00:00",395
2024-04-01,2323131,"fedoragoose",293,14815.4,2617.11132492508,110,"Austria","2013-02-01 17:47:52+00:00",119
2024-04-01,6942259,"Rebo",295,14807.5,2616.92621713001,111,"Uruguay","2015-08-16 22:44:53+00:00",619
2024-04-01,5403374,"dasdwqdf",466,13952.8,2616.3573106109,112,"Brazil","2014-12-22 16:02:44+00:00",279
2024-04-01,11226645,"JackPaX",529,13748.2,2616.0618379962,113,"Greece","2017-11-25 11:57:52+00:00",490
2024-04-01,6404027,"Bartek22830",279,14911.1,2614.17521629644,114,"Poland","2015-05-02 14:58:58+00:00",463
2024-04-01,6619303,"Cracento",138,16278.8,2611.46812138266,115,"United States","2015-06-15 19:00:26+00:00",200
2024-04-01,13767572,"Saiyku",43,18671.7,2606.9297975409,116,"New Zealand","2019-01-15 08:02:09+00:00",223
2024-04-01,9508109,"onetabby",1187,12297.3,2601.72491213116,117,"United States","2017-01-02 01:53:04+00:00",178
2024-04-01,284905,"Ekoro",597,13552,2600.58174852658,118,"France","2010-03-10 16:23:38+00:00",136
2024-04-01,22461441,"3BDOOO",10179,8511.6,2599.61449772372,119,"Saudi Arabia","2021-04-06 06:40:55+00:00",1257
2024-04-01,11479551,"Xepei",860,12855.7,2593.65010710714,120,"Finland","2018-01-04 21:22:54+00:00",483
2024-04-01,14035920,"Rikuima",1473,11855.4,2593.53358881817,121,"Japan","2019-03-04 01:09:57+00:00",430
2024-04-01,13705417,"RafGPio",428,14133.7,2592.92650918904,122,"Ukraine","2019-01-04 20:13:40+00:00",559
2024-04-01,16509171,"uatzap",800,13011.5,2590.31032214752,123,"Portugal","2020-03-25 23:06:48+00:00",483
2024-04-01,14385814,"Tim Kackner",84,17242.3,2590.14495148888,124,"Germany","2019-05-02 15:29:41+00:00",799
2024-04-01,4540667,"Another Guy",1656,11643.4,2590.11626384352,125,"Vietnam","2014-06-17 11:55:53+00:00",186
2024-04-01,15293080,"Kyujin",113,16585.5,2585.15106493062,126,"New Zealand","2019-10-03 11:00:32+00:00",470
2024-04-01,11380904,"cat burger",1236,12224.9,2582.79643829364,127,"Denmark","2017-12-21 11:29:20+00:00",441
2024-04-01,9459674,"Ice Shark",8716,8753.38,2579.22603428709,128,"Russian Federation","2016-12-23 16:42:48+00:00",1627
2024-04-01,4980135,"Behwall",4880,9759.47,2578.61478198401,129,"South Korea","2014-09-28 05:15:59+00:00",898
2024-04-01,7630971,"VROUM CV VITE",1654,11644.8,2578.57100392982,130,"France","2015-12-25 04:24:44+00:00",123
2024-04-01,3765989,"okinamo",98,16856.4,2577.81182464266,131,"Germany","2013-12-21 14:40:48+00:00",157
2024-04-01,3730848,"mx10000",1124,12387.7,2577.60513264496,132,"South Korea","2013-12-13 14:14:07+00:00",775
2024-04-01,14806365,"chests",3805,10186.8,2575.95914113879,133,"Thailand","2019-07-11 15:32:41+00:00",1087
2024-04-01,20501126,"6Nusu9",1345,12054.2,2574.33078171421,134,"Chile","2021-01-21 05:27:08+00:00",1179
2024-04-01,5413624,"Hibiki",1194,12284.7,2572.74789803162,135,"Hong Kong","2014-12-24 13:28:57+00:00",1208
2024-04-01,10463129,"mija-",31851,6632.29,2571.97643426129,136,"Russian Federation","2017-07-06 10:51:50+00:00",2418
2024-04-01,6090175,"lolol235",885,12811.9,2570.01997574229,137,"China","2015-03-01 10:35:03+00:00",729
2024-04-01,9505131,"Dezku",407,14223.1,2569.77485072628,138,"Finland","2017-01-01 16:26:04+00:00",286
2024-04-01,4253615,"zubs",440,14089.9,2567.07658617166,139,"Brazil","2014-04-12 15:09:03+00:00",564
2024-04-01,4682646,"maxbireo",380,14354.6,2564.57904308441,140,"Hong Kong","2014-07-21 07:06:22+00:00",254
2024-04-01,10829419,"shion",253,15153.3,2564.56030983097,141,"Hong Kong","2017-09-11 08:41:21+00:00",526
2024-04-01,14215850,"Bunnylikemoney",53,18155.7,2564.08691001857,142,"United States","2019-04-04 23:04:11+00:00",263
2024-04-01,2590257,"wudci",91,17013.9,2563.78822056807,143,"United States","2013-04-28 01:05:31+00:00",366
2024-04-01,16288992,"Ruyaya",6333,9312.89,2562.357053804,144,"Taiwan","2020-02-28 04:26:34+00:00",1668
2024-04-01,6989615,"UC2",6539,9252.68,2561.91378456038,145,"Netherlands","2015-08-25 20:00:59+00:00",509
2024-04-01,12941954,"Sabakan-",2550,10862.7,2560.83743749838,146,"Japan","2018-08-22 05:07:36+00:00",1018
2024-04-01,11269055,"PaintedKoaIa",122,16479.9,2560.43022039147,147,"United States","2017-12-02 20:04:05+00:00",1045
2024-04-01,11921197,"Shiox",1571,11743,2559.51740932782,148,"Germany","2018-03-16 20:41:56+00:00",524
2024-04-01,4585186,"Nopekjk",1577,11737.6,2557.13391747254,149,"South Korea","2014-06-28 02:12:29+00:00",346
2024-04-01,2472609,"Imokora",5630,9516.82,2557.08046223086,150,"Taiwan","2013-03-24 12:00:26+00:00",418
2024-04-01,14592820,"Daf0nz",2343,11019.3,2555.22106831778,151,"Brazil","2019-06-02 19:27:59+00:00",1359
2024-04-01,11806306,"Zyntex",83,17244.3,2554.28860321846,152,"Australia","2018-02-25 04:02:57+00:00",176
2024-04-01,8195473,"cyo",324,14672.9,2553.32736379277,153,"Australia","2016-04-03 12:17:24+00:00",385
2024-04-01,4470775,"razorfruit",291,14848,2550.13259558302,154,"United States","2014-06-01 15:05:54+00:00",379
2024-04-01,5407620,"Tebi",1125,12384.9,2549.20421901304,155,"Singapore","2014-12-23 11:58:46+00:00",548
2024-04-01,2932510,"wuhua",133,16340.9,2549.13097888689,156,"Malaysia","2013-07-10 07:41:29+00:00",125
2024-04-01,4653583,"NO37",2061,11260.4,2548.90858989602,157,"Chile","2014-07-14 01:27:09+00:00",703
2024-04-01,13108233,"tomasz chic",27,19557.3,2548.06699990435,158,"Poland","2018-09-17 13:34:51+00:00",251
2024-04-01,12790479,"shadow modico",979,12593.3,2545.97615217529,159,"Italy","2018-08-03 10:31:39+00:00",128
2024-04-01,11940767,"Carlosflow",1424,11928,2545.84368971165,160,"Colombia","2018-03-19 20:48:13+00:00",777
2024-04-01,7780605,"Fleh",235,15306.8,2545.23349719291,161,"Germany","2016-01-18 14:58:08+00:00",707
2024-04-01,4733185,"KonKonKinakoN",961,12632.1,2544.83825467553,162,"Japan","2014-08-02 01:47:02+00:00",388
2024-04-01,14169321,"Teini",9354,8641.29,2544.06095708519,163,"Iceland","2019-03-27 12:27:57+00:00",733
2024-04-01,11367222,"lifeline",3,23913.9,2543.49600096613,164,"Indonesia","2017-12-19 00:18:20+00:00",205
2024-04-01,2312106,"GSBlank",1350,12045.9,2542.55153705843,165,"Singapore","2013-01-29 11:53:39+00:00",995
2024-04-01,14919428,"Ohio",1258,12196.5,2541.76362604597,166,"Netherlands","2019-08-01 20:28:02+00:00",961
2024-04-01,4256461,"Riot",132,16359.5,2539.78997508667,167,"Mexico","2014-04-13 04:03:29+00:00",174
2024-04-01,251683,"Musty",543,13695.3,2538.75723795109,168,"France","2010-02-05 07:06:42+00:00",396
2024-04-01,12434652,"Gonzah",489,13878.6,2538.35260485913,169,"Chile","2018-06-08 19:44:15+00:00",508
2024-04-01,6093148,"Shinkiro",2036,11279.1,2536.94598060212,170,"Türkiye","2015-03-01 21:30:10+00:00",852
2024-04-01,11553627,"Jemzsee",179,15824.7,2536.20279486608,171,"United Kingdom","2018-01-15 15:40:38+00:00",126
2024-04-01,2758279,"GENDER BENDER",839,12897.7,2535.78815690773,172,"Canada","2013-06-05 23:19:03+00:00",683
2024-04-01,6667041,"Dafonz",695,13255.1,2534.05945199474,173,"Brazil","2015-06-25 21:21:13+00:00",207
2024-04-01,3062998,"rollpan",941,12664,2532.52445443854,174,"Japan","2013-08-03 11:34:39+00:00",166
2024-04-01,4852013,"Monko2k",246,15203.3,2531.35179954876,175,"United States","2014-08-27 22:56:40+00:00",111
2024-04-01,11305398,"Pancho",1500,11820.7,2528.7497187401,176,"Chile","2017-12-09 04:57:49+00:00",520
2024-04-01,5177569,"Yip",1595,11714.7,2526.29850490517,177,"Canada","2014-11-08 22:23:43+00:00",482
2024-04-01,2848604,"toybot",960,12636.9,2522.96957803479,178,"United States","2013-06-23 07:04:43+00:00",653
2024-04-01,10051720,"Saryi",406,14232.5,2521.57909317527,179,"Canada","2017-04-14 23:44:05+00:00",649
2024-04-01,6404488,"WillCookie",187,15772.3,2520.97812228652,180,"United States","2015-05-02 16:36:36+00:00",198
2024-04-01,14447878,"Lujeol",1158,12343.7,2520.40044543539,181,"South Korea","2019-05-11 13:34:24+00:00",1920
2024-04-01,4663676,"_NotSoFast_",2033,11280.8,2520.12551265455,182,"Russian Federation","2014-07-16 14:45:56+00:00",240
2024-04-01,5472693,"Agent5d",8921,8716.5,2519.51753261815,183,"Poland","2015-01-01 15:22:59+00:00",1708
2024-04-01,10434787,"CharleLee",2538,10871.4,2509.47332765924,184,"France","2017-06-30 18:25:59+00:00",654
2024-04-01,11129034,"Spektre",690,13264.1,2506.58421295907,185,"South Korea","2017-11-08 13:01:12+00:00",1845
2024-04-01,6744123,"chillington 15",1199,12282.2,2505.80787002093,186,"Netherlands","2015-07-10 12:27:25+00:00",731
2024-04-01,8208289,"conradmittn",5331,9608.75,2503.49678298903,187,"United States","2016-04-06 03:38:11+00:00",504
2024-04-01,1355695,"z980838928",2482,10908.4,2499.86327068187,188,"China","2012-01-26 13:10:27+00:00",431
2024-04-01,10717635,"Hakui Koyori",147,16184.4,2498.17771039844,189,"Indonesia","2017-08-23 12:09:33+00:00",651
2024-04-01,21619075,"def",986,12587.4,2498.14886408543,190,"Vietnam","2021-03-07 08:40:13+00:00",102
2024-04-01,11308471,"Asriel",7401,9035.14,2497.44612373704,191,"Poland","2017-12-09 15:12:21+00:00",635
2024-04-01,10077431,"Plasma",50,18372.9,2490.75096743567,192,"United Kingdom","2017-04-19 23:08:51+00:00",157
2024-04-01,6502403,"Lilily",392,14317.1,2490.73673040577,193,"Netherlands","2015-05-23 02:34:31+00:00",134
2024-04-01,2917990,"jj986544591",8738,8749.01,2487.85951115724,194,"China","2013-07-07 03:32:29+00:00",610
2024-04-01,12714574,"Aphrodi",3541,10300.4,2486.26399870136,195,"Brazil","2018-07-23 00:30:47+00:00",330
2024-04-01,11562243,"Ramon 2",1200,12281.1,2485.43573351497,196,"Panama","2018-01-17 02:52:34+00:00",168
2024-04-01,139670,"Vendemmia",747,13129,2485.32104501028,197,"South Korea","2009-07-22 07:07:53+00:00",751
2024-04-01,8666950,"DarkKarate",1326,12079.4,2484.31528388289,198,"Canada","2016-07-06 18:39:55+00:00",996
2024-04-01,12159899,"NazunaAmemiya",196,15621.9,2483.43671459236,199,"Indonesia","2018-04-26 12:49:07+00:00",179
2024-04-01,10343292,"Zeph2003",10207,8509.06,2483.39433688861,200,"Malaysia","2017-06-12 03:26:57+00:00",896
2024-04-01,11198996,"A21",118,16525.4,2481.47198233183,201,"Hong Kong","2017-11-20 13:51:58+00:00",282
2024-04-01,17272840,"Nutricula",13122,8095.86,2481.45543884402,202,"Poland","2020-06-03 18:14:50+00:00",535
2024-04-01,11255340,"FlatPaper",8699,8757.09,2480.79208962903,203,"Canada","2017-11-30 18:42:38+00:00",2242
2024-04-01,12258658,"Tsfury",97,16871.6,2480.30809138107,204,"Canada","2018-05-12 17:55:22+00:00",240
2024-04-01,7512553,"Utami",24,19742.7,2480.21344747334,205,"United States","2015-12-04 00:09:03+00:00",116
2024-04-01,4659319,"seegii",1034,12512.4,2480.1623037827,206,"Mongolia","2014-07-15 13:08:46+00:00",497
2024-04-01,6600930,"Zoomer",13,20284.5,2479.92090207447,207,"New Zealand","2015-06-12 11:13:14+00:00",176
2024-04-01,14970132,"SaintSFT",63,17714.2,2479.41349020447,208,"Mexico","2019-08-11 01:51:14+00:00",203
2024-04-01,11234706,"ZeitFrost",856,12861.2,2479.2748139271,209,"Germany","2017-11-26 14:54:27+00:00",1420
2024-04-01,21338717,"Yesew",1723,11560.6,2478.71997198395,210,"Argentina","2021-02-23 23:43:46+00:00",502
2024-04-01,7972980,"-Din-",121,16493.6,2478.21389841001,211,"Russian Federation","2016-02-21 09:05:05+00:00",361
2024-04-01,11042418,"lystia",735,13159.4,2478.18743689589,212,"United Kingdom","2017-10-22 09:19:30+00:00",259
2024-04-01,14503423,"misha awa",636,13415.2,2476.91456896654,213,"Hong Kong","2019-05-19 05:11:08+00:00",144
2024-04-01,7078544,"Hanori",2087,11236,2474.40886974191,214,"Belgium","2015-09-12 15:47:11+00:00",606
2024-04-01,12378737,"Iugia",242,15251.3,2473.62324747521,215,"United States","2018-06-01 04:43:31+00:00",271
2024-04-01,7010761,"Danny Carey",383,14345.1,2473.30158853954,216,"United Kingdom","2015-08-29 19:19:39+00:00",267
2024-04-01,12211248,"YukariSmug",505,13830.5,2473.06281807857,217,"Chile","2018-05-04 20:17:29+00:00",1227
2024-04-01,4981809,"BMG_",1245,12215.4,2472.31041728856,218,"Poland","2014-09-28 14:57:12+00:00",535
2024-04-01,3171691,"BTMC",156,16124.6,2471.51276419581,219,"United States","2013-08-23 02:33:45+00:00",181
2024-04-01,9993348,"ur cute",95,16934.2,2468.39574785827,220,"United States","2017-04-02 19:33:08+00:00",700
2024-04-01,7081596,"Bomilk",518,13786.2,2468.3484789449,221,"Argentina","2015-09-13 03:21:58+00:00",433
2024-04-01,8799923,"Suyong_",197,15605.7,2468.10899623951,222,"South Korea","2016-08-04 08:06:21+00:00",764
2024-04-01,5370153,"Exarch",244,15236.3,2467.29426086345,223,"United States","2014-12-16 04:36:52+00:00",188
2024-04-01,16139008,"sharytory",416,14199.8,2466.65627939847,224,"Ukraine","2020-02-06 20:07:51+00:00",328
2024-04-01,9138046,"Tokii",1872,11431.1,2465.52100926119,225,"United States","2016-10-16 19:57:01+00:00",128
2024-04-01,8275006,"-pare",205,15526.4,2465.21048115505,226,"Germany","2016-04-17 18:48:10+00:00",392
2024-04-01,24270105,"-lion",1048,12495.5,2464.10174453822,227,"Germany","2021-06-25 14:21:05+00:00",1476
2024-04-01,8788058,"Jakson",233,15311.4,2463.43157126595,228,"United States","2016-08-01 17:54:28+00:00",739
2024-04-01,3328742,"Trail Mix",117,16546.4,2462.44326927522,229,"United States","2013-09-22 22:52:12+00:00",189
2024-04-01,4740837,"squarem",10626,8444.01,2461.18897324372,230,"Poland","2014-08-03 14:43:05+00:00",171
2024-04-01,114017,"KRZY",3165,10486.7,2460.15181288377,231,"South Korea","2009-05-23 16:01:31+00:00",2004
2024-04-01,17476576,"Xillerini",8480,8796.03,2458.71676669848,232,"Kazakhstan","2020-06-21 20:49:12+00:00",343
