"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,7010761,"Danny Carey",383,14345.1,2388.25213589341,88,"United Kingdom","2015-08-29 19:19:39+00:00",179
2023-07-01,11215030,"Arge",143,16243.3,2385.97554161145,89,"San Marino","2017-11-23 14:29:34+00:00",225
2023-07-01,10917620,"rundyyy",749,13129,2381.73990549171,90,"Germany","2017-09-28 20:52:00+00:00",434
2023-07-01,14800198,"stone_bream",9722,8576.94,2379.8152400973,91,"Japan","2019-07-10 12:46:03+00:00",180
2023-07-01,11794209,"POMAH",1178,12319.6,2378.97507832255,92,"Ukraine","2018-02-23 10:54:59+00:00",155
2023-07-01,2012453,"PikaPwn",146,16207.6,2378.4129044137,93,"Canada","2012-10-21 02:05:46+00:00",127
2023-07-01,7657831,"justman",175,15858.5,2374.01410560445,94,"France","2015-12-29 15:38:09+00:00",143
2023-07-01,11091594,"ThatNOOBguy",969,12617.2,2373.64897067282,95,"Indonesia","2017-11-01 09:00:50+00:00",154
2023-07-01,6754508,"himejoshi",2000,11303,2373.59071560984,96,"Germany","2015-07-12 11:30:31+00:00",135
2023-07-01,7630971,"VROUM CV VITE",1654,11644.8,2371.59654178236,97,"France","2015-12-25 04:24:44+00:00",89
2023-07-01,4637369,"Petit",496,13861.4,2371.45461477425,98,"South Korea","2014-07-10 08:28:58+00:00",177
2023-07-01,12736534,"treyarch",351,14489.1,2370.68534129739,99,"Australia","2018-07-26 07:00:45+00:00",102
2023-07-01,10343292,"Zeph2003",10207,8509.06,2369.96541297783,100,"Malaysia","2017-06-12 03:26:57+00:00",266
2023-07-01,10592853,"Piper",1103,12420.8,2368.81419187932,101,"South Korea","2017-08-01 05:20:26+00:00",258
2023-07-01,11388931,"sniperelite",282,14900.8,2365.47002738385,102,"Slovenia","2017-12-22 16:15:25+00:00",77
2023-07-01,8581210,"LightsOut",162,16059.2,2364.97323571189,103,"United States","2016-06-19 05:38:07+00:00",346
2023-07-01,12378737,"Iugia",242,15251.3,2362.34494637575,104,"United States","2018-06-01 04:43:31+00:00",160
2023-07-01,9961301,"TESTER PIVKA",398,14276.9,2360.88858095342,105,"Russian Federation","2017-03-27 12:12:10+00:00",168
2023-07-01,11987104,"Eagle5324",305,14761.5,2359.40781998354,106,"Singapore","2018-03-28 07:37:50+00:00",123
2023-07-01,6867478,"Buszek",9143,8676.65,2357.42932580542,107,"Poland","2015-08-02 15:51:21+00:00",443
2023-07-01,12779141,"gnahus",5,22755.4,2354.42675170276,108,"Poland","2018-08-01 18:25:35+00:00",320
2023-07-01,2758279,"GENDER BENDER",839,12897.7,2354.3357177998,109,"Canada","2013-06-05 23:19:03+00:00",141
2023-07-01,13065919,"R1cho",243,15240.2,2349.39469755448,110,"Argentina","2018-09-09 20:19:51+00:00",555
2023-07-01,9921139,"Ternafis",5537,9546.02,2348.92596856475,111,"Kazakhstan","2017-03-19 13:58:37+00:00",311
2023-07-01,10077431,"Plasma",50,18372.9,2343.78624947348,112,"United Kingdom","2017-04-19 23:08:51+00:00",115
2023-07-01,16436446,"Lunasa",431,14122.5,2342.81507057694,113,"Malaysia","2020-03-18 09:28:28+00:00",336
2023-07-01,8359561,"Jeong Woo Yeong",157,16098.8,2342.47540793926,114,"South Korea","2016-05-05 10:04:24+00:00",774
2023-07-01,5413624,"Hibiki",1194,12284.7,2340.68540002031,115,"Hong Kong","2014-12-24 13:28:57+00:00",558
2023-07-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2339.5326721816,116,"United States","2016-02-19 03:14:38+00:00",93
2023-07-01,10325072,"Fiaee",1801,11508.5,2337.58458743031,117,"France","2017-06-08 15:18:16+00:00",492
2023-07-01,8445602,"Suzuha",1116,12399.6,2333.82960582933,118,"Russian Federation","2016-05-22 20:30:17+00:00",265
2023-07-01,8802914,"-Arko",1287,12149.4,2333.04180693718,119,"United States","2016-08-04 23:00:05+00:00",135
2023-07-01,11255340,"FlatPaper",8699,8757.09,2332.41860615054,120,"Canada","2017-11-30 18:42:38+00:00",943
2023-07-01,10975777,"CutPaper",1129,12384.1,2332.00655489161,121,"Canada","2017-10-09 03:18:04+00:00",96
2023-07-01,1355695,"z980838928",2482,10908.4,2330.79159581898,122,"China","2012-01-26 13:10:27+00:00",254
2023-07-01,11269055,"PaintedKoaIa",122,16479.9,2328.21012027144,123,"United States","2017-12-02 20:04:05+00:00",407
2023-07-01,9712285,"desuqe",165,16015.1,2327.17722609949,124,"Russian Federation","2017-02-09 14:40:09+00:00",149
2023-07-01,7512553,"Utami",24,19742.7,2326.30898292419,125,"United States","2015-12-04 00:09:03+00:00",105
2023-07-01,10051720,"Saryi",406,14232.5,2325.38899003641,126,"Canada","2017-04-14 23:44:05+00:00",203
2023-07-01,8275006,"-pare",205,15526.4,2325.12684074812,127,"Germany","2016-04-17 18:48:10+00:00",132
2023-07-01,17911347,"Toshee",24415,7065.98,2324.78416380621,128,"Vietnam","2020-07-30 13:07:36+00:00",301
2023-07-01,13228917,"oslash",2728,10741.8,2323.18028451711,129,"Australia","2018-10-09 11:13:10+00:00",199
2023-07-01,14215850,"Bunnylikemoney",53,18155.7,2322.82404772658,130,"United States","2019-04-04 23:04:11+00:00",96
2023-07-01,2590257,"wudci",91,17013.9,2322.52690290676,131,"United States","2013-04-28 01:05:31+00:00",129
2023-07-01,14309415,"Lexic",16643,7692.28,2321.23136845024,132,"Canada","2019-04-20 02:03:50+00:00",266
2023-07-01,3730848,"mx10000",1124,12387.7,2321.04135770673,133,"South Korea","2013-12-13 14:14:07+00:00",283
2023-07-01,9265990,"rng_",1182,12310.8,2320.09876133702,134,"United States","2016-11-12 21:02:30+00:00",356
2023-07-01,14758501,"jellium",5334,9606.36,2319.09032682497,135,"United States","2019-07-02 05:46:54+00:00",907
2023-07-01,7060756,"winz",2812,10698.6,2318.64661636696,136,"United States","2015-09-08 20:04:54+00:00",431
2023-07-01,9938943,"aknzx",11,20572.8,2316.61429711315,137,"Australia","2017-03-23 09:03:42+00:00",137
2023-07-01,12585048,"SurvivorX4",1230,12235.1,2316.35203570711,138,"China","2018-07-03 06:48:47+00:00",117
2023-07-01,139670,"Vendemmia",747,13129,2316.27816190836,139,"South Korea","2009-07-22 07:07:53+00:00",373
2023-07-01,7537133,"megumic",1386,11992.4,2315.88532167517,140,"Singapore","2015-12-08 08:06:42+00:00",248
2023-07-01,5791401,"lolol234",850,12876.2,2315.29329780851,141,"China","2015-01-28 14:30:37+00:00",544
2023-07-01,4346274,"Vitya1437",1663,11635.2,2314.96398886585,142,"Russian Federation","2014-05-03 07:58:22+00:00",69
2023-07-01,8364754,"waste-",1966,11332.9,2314.10256809982,143,"Norway","2016-05-06 14:02:28+00:00",65
2023-07-01,15293080,"Kyujin",113,16585.5,2313.94568815803,144,"New Zealand","2019-10-03 11:00:32+00:00",144
2023-07-01,4981809,"BMG_",1245,12215.4,2312.3286255671,145,"Poland","2014-09-28 14:57:12+00:00",181
2023-07-01,11375251,"Amasetic",1074,12471.4,2311.86194047726,146,"Finland","2017-12-20 14:12:52+00:00",268
2023-07-01,4585186,"Nopekjk",1577,11737.6,2307.76784237724,147,"South Korea","2014-06-28 02:12:29+00:00",162
2023-07-01,11921197,"Shiox",1571,11743,2307.25238977621,148,"Germany","2018-03-16 20:41:56+00:00",167
2023-07-01,1818573,"Anroyz",632,13422.1,2305.66339260894,149,"Germany","2012-08-06 09:46:31+00:00",280
2023-07-01,2694475,"kyle",767,13087.3,2303.11964897039,150,"Canada","2013-05-24 04:14:54+00:00",163
2023-07-01,4659319,"seegii",1034,12512.4,2301.01276176756,151,"Mongolia","2014-07-15 13:08:46+00:00",131
2023-07-01,9211924,"Melvr",420,14170.4,2298.63794415301,152,"Norway","2016-11-01 14:48:45+00:00",191
2023-07-01,11234706,"ZeitFrost",856,12861.2,2296.21423813489,153,"Germany","2017-11-26 14:54:27+00:00",576
2023-07-01,8472976,"hyeok2044",80,17280.5,2292.90953132497,154,"Philippines","2016-05-28 15:06:17+00:00",54
2023-07-01,10463129,"mija-",31851,6632.29,2292.66011093713,155,"Russian Federation","2017-07-06 10:51:50+00:00",814
2023-07-01,4018079,"xKirito",9752,8573.58,2292.06626461639,156,"Brazil","2014-02-15 09:03:14+00:00",108
2023-07-01,12941954,"Sabakan-",2550,10862.7,2291.97959146364,157,"Japan","2018-08-22 05:07:36+00:00",268
2023-07-01,5472693,"Agent5d",8921,8716.5,2291.32314581488,158,"Poland","2015-01-01 15:22:59+00:00",499
2023-07-01,11305398,"Pancho",1500,11820.7,2291.03956621045,159,"Chile","2017-12-09 04:57:49+00:00",133
2023-07-01,11380904,"cat burger",1236,12224.9,2291.00484079911,160,"Denmark","2017-12-21 11:29:20+00:00",211
2023-07-01,14097024,"RhythmicRS",94,16937.1,2290.50274677113,161,"United States","2019-03-14 22:18:35+00:00",117
2023-07-01,19998548,"suntanCTM",415,14200.3,2284.98497433019,162,"Chile","2020-12-23 20:26:56+00:00",226
2023-07-01,6667041,"Dafonz",695,13255.1,2284.74508437619,163,"Brazil","2015-06-25 21:21:13+00:00",96
2023-07-01,9728880,"Gore_",6059,9391.81,2284.34123006751,164,"Canada","2017-02-12 06:19:56+00:00",282
2023-07-01,14398471,"Frodo",3578,10284.5,2284.26845472773,165,"Norway","2019-05-04 13:12:55+00:00",367
2023-07-01,13218204,"Polle",1630,11675.4,2283.27889612321,166,"Denmark","2018-10-07 11:49:38+00:00",228
2023-07-01,4519494,"Spinesnight",2808,10701.3,2279.46002732004,167,"Taiwan","2014-06-13 09:02:53+00:00",358
2023-07-01,12483293,"twotabby",12311,8203.64,2278.96560537981,168,"Russian Federation","2018-06-16 18:15:18+00:00",274
2023-07-01,2142966,"TeRiRi",4912,9747.74,2278.69930492542,169,"China","2012-11-30 14:11:02+00:00",59
2023-07-01,7701428,"Eunha",625,13438.4,2277.59279321562,170,"Chile","2016-01-06 03:12:30+00:00",333
2023-07-01,11399348,"fragranceofpage",511,13812.4,2276.2114511042,171,"South Korea","2017-12-24 02:31:57+00:00",65
2023-07-01,4399129,"mokia-",1425,11927.6,2274.47636814477,172,"South Korea","2014-05-16 07:53:57+00:00",335
2023-07-01,6303313,"Mathyu",458,14005.7,2272.91795102701,173,"United States","2015-04-10 23:30:51+00:00",91
2023-07-01,16288992,"Ruyaya",6333,9312.89,2272.42717092192,174,"Taiwan","2020-02-28 04:26:34+00:00",544
2023-07-01,5477343,"kurtis-",228,15353.4,2271.6423803236,175,"Canada","2015-01-01 23:41:32+00:00",226
2023-07-01,10717635,"Hakui Koyori",147,16184.4,2271.39707905821,176,"Indonesia","2017-08-23 12:09:33+00:00",275
2023-07-01,8698024,"defii",430,14123.5,2271.32125465661,177,"Hungary","2016-07-13 12:12:15+00:00",248
2023-07-01,13709281,"Paracat",4826,9776.45,2270.8275044786,178,"Russian Federation","2019-01-05 11:43:57+00:00",162
2023-07-01,10829419,"shion",253,15153.3,2270.60732935324,179,"Hong Kong","2017-09-11 08:41:21+00:00",235
2023-07-01,8045604,"RomanTheFUKER",656,13358.8,2269.85527499586,180,"Russian Federation","2016-03-06 03:10:41+00:00",121
2023-07-01,11684622,"Sh4rq_",222,15395.7,2269.44497470916,181,"Germany","2018-02-04 20:28:23+00:00",158
2023-07-01,5154946,"-semi",2554,10861.6,2268.72956261574,182,"Germany","2014-11-04 07:53:26+00:00",390
2023-07-01,12805967,"Lukiii",608,13510,2268.39574469232,183,"Germany","2018-08-05 14:33:52+00:00",384
2023-07-01,13705417,"RafGPio",428,14133.7,2266.46259880962,184,"Ukraine","2019-01-04 20:13:40+00:00",191
2023-07-01,11042418,"lystia",735,13159.4,2266.16785434953,185,"United Kingdom","2017-10-22 09:19:30+00:00",104
2023-07-01,14592820,"Daf0nz",2343,11019.3,2264.97398288967,186,"Brazil","2019-06-02 19:27:59+00:00",343
2023-07-01,4504101,"WhiteCat",22,19844.8,2264.51626038971,187,"Germany","2014-06-09 17:35:32+00:00",56
2023-07-01,9820792,"Nightlywind",910,12724,2263.78136649115,188,"Germany","2017-03-01 19:21:57+00:00",157
2023-07-01,6036351,"M I L E S",1554,11759.4,2263.2244929861,189,"United States","2015-02-20 00:33:58+00:00",155
2023-07-01,9362168,"Seleen",12371,8195.54,2263.22437737926,190,"Netherlands","2016-12-03 08:57:47+00:00",498
2023-07-01,9501251,"ChillierPear",374,14370.7,2260.65628126956,191,"United States","2016-12-31 22:34:21+00:00",370
2023-07-01,6752116,"Arraxey",1736,11552.5,2260.23496470603,192,"United States","2015-07-11 22:47:36+00:00",50
2023-07-01,4733185,"KonKonKinakoN",961,12632.1,2260.22297150381,193,"Japan","2014-08-02 01:47:02+00:00",154
2023-07-01,7178423,"Teacchyyy",110,16642.9,2259.21807347652,194,"Japan","2015-10-03 14:24:43+00:00",88
2023-07-01,11786864,"Siiphs",5226,9643.12,2258.61202890027,195,"Chile","2018-02-22 00:40:37+00:00",551
2023-07-01,11940767,"Carlosflow",1424,11928,2258.48053719362,196,"Colombia","2018-03-19 20:48:13+00:00",221
2023-07-01,6830745,"DaHuJka",493,13871.3,2258.45025019716,197,"Russian Federation","2015-07-26 16:06:31+00:00",584
2023-07-01,11106929,"Wispy",1982,11310.8,2257.17309943663,198,"United States","2017-11-04 02:37:49+00:00",167
2023-07-01,12796317,"oPixay",1031,12519.4,2257.16454838117,199,"United States","2018-08-04 05:39:41+00:00",131
2023-07-01,7780605,"Fleh",235,15306.8,2252.09218003607,200,"Germany","2016-01-18 14:58:08+00:00",242
2023-07-01,4382220,"wessel_osu2",2053,11268.5,2251.81992360137,201,"Netherlands","2014-05-11 15:42:15+00:00",298
2023-07-01,10760701,"Hexikey",127,16410.4,2251.79403092574,202,"Belgium","2017-08-30 14:25:36+00:00",103
2023-07-01,2848604,"toybot",960,12636.9,2250.28382080893,203,"United States","2013-06-23 07:04:43+00:00",197
2023-07-01,5442251,"mihari",15068,7862.71,2249.31376620206,204,"Germany","2014-12-29 16:43:43+00:00",122
2023-07-01,15392570,"Musa",6979,9133.81,2248.5594731071,205,"Finland","2019-10-20 20:46:43+00:00",278
2023-07-01,4803900,"ArkShadow",6046,9395,2247.51340498698,206,"Australia","2014-08-17 01:58:43+00:00",118
2023-07-01,16561695,"KatFood",11844,8265.21,2246.01095798124,207,"United States","2020-03-31 06:03:09+00:00",269
2023-07-01,11715109,"AlmightyDoor",762,13103.8,2245.76006077797,208,"United States","2018-02-10 03:19:21+00:00",208
2023-07-01,8788058,"Jakson",233,15311.4,2243.90735212071,209,"United States","2016-08-01 17:54:28+00:00",172
2023-07-01,251683,"Musty",543,13695.3,2243.48537819235,210,"France","2010-02-05 07:06:42+00:00",154
2023-07-01,12904237,"Gabey",1073,12471.8,2243.0805904493,211,"United States","2018-08-17 01:57:20+00:00",654
2023-07-01,114017,"KRZY",3165,10486.7,2242.97199259545,212,"South Korea","2009-05-23 16:01:31+00:00",768
2023-07-01,20988374,"tezi",1908,11394.9,2242.5315168667,213,"Hong Kong","2021-02-11 06:28:23+00:00",161
2023-07-01,9767342,"Flyer",1998,11303.1,2242.34869283873,214,"Taiwan","2017-02-19 04:56:10+00:00",144
2023-07-01,12260184,"-Koda",970,12614.2,2241.17538236252,215,"United States","2018-05-12 22:16:18+00:00",268
2023-07-01,4830687,"BoshyMan741",326,14655.6,2238.03990291396,216,"United States","2014-08-23 03:59:52+00:00",388
2023-07-01,4209818,"Skyzie",10273,8497.37,2234.96165584683,217,"United States","2014-04-01 00:28:39+00:00",183
2023-07-01,10069909,"DEETO",663,13344.3,2234.22723194587,218,"Indonesia","2017-04-18 12:43:51+00:00",124
2023-07-01,9975427,"Dwagon",952,12647.3,2233.04297779959,219,"China","2017-03-30 15:18:55+00:00",137
2023-07-01,14438574,"Ravexi",2075,11249.7,2232.81530582446,220,"Kazakhstan","2019-05-10 13:43:57+00:00",352
2023-07-01,7948169,"Altrax",721,13185.7,2232.12887810005,221,"United States","2016-02-16 16:30:11+00:00",169
2023-07-01,3674590,"Sukiye",2417,10960,2231.72952829667,222,"France","2013-11-30 20:50:14+00:00",360
2023-07-01,20461077,"MidC",783,13058.1,2231.72546187996,223,"China","2021-01-19 04:39:55+00:00",132
2023-07-01,10659233,"BTG4",10771,8422.59,2230.85884801348,224,"Argentina","2017-08-13 04:23:54+00:00",319
2023-07-01,6479616,"Mornis",1141,12364,2230.65377005218,225,"Belgium","2015-05-17 16:14:13+00:00",116
2023-07-01,4389490,"Penguo",3328,10407.8,2229.72524660218,226,"Argentina","2014-05-13 15:10:57+00:00",154
2023-07-01,9323821,"hedayo",5155,9663.66,2228.13443023613,227,"Poland","2016-11-25 18:33:39+00:00",601
2023-07-01,7249261,"Taldux",7678,8970,2227.91885711386,228,"Albania","2015-10-18 16:59:08+00:00",412
2023-07-01,17467899,"Qumania",7979,8905.42,2226.9814105094,229,"France","2020-06-21 02:01:48+00:00",1053
2023-07-01,8150535,"Fejlan",5571,9536.16,2226.75439718974,230,"Sweden","2016-03-25 23:23:21+00:00",411
2023-07-01,4458239,"ampy",1564,11750.7,2225.59370576571,231,"United States","2014-05-30 01:29:24+00:00",316
2023-07-01,7457788,"DeathHydra",3837,10176,2224.30604272541,232,"Indonesia","2015-11-23 09:16:10+00:00",365
2023-07-01,14447878,"Lujeol",1158,12343.7,2223.16804018969,233,"South Korea","2019-05-11 13:34:24+00:00",792
