"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,6479616,"Mornis",1141,12364,2195.30556787149,95,"Belgium","2015-05-17 16:14:13+00:00",82
2023-04-01,14398471,"Frodo",3578,10284.5,2192.24832872314,96,"Norway","2019-05-04 13:12:55+00:00",97
2023-04-01,6667041,"Dafonz",695,13255.1,2191.62991237066,97,"Brazil","2015-06-25 21:21:13+00:00",46
2023-04-01,9694263,"Skrowell",173,15904.3,2189.60356154937,98,"Russian Federation","2017-02-05 14:59:01+00:00",69
2023-04-01,11215030,"Arge",143,16243.3,2188.92745062233,99,"San Marino","2017-11-23 14:29:34+00:00",119
2023-04-01,10500832,"[Crz]xz1z1z",8442,8804.97,2186.61653432926,100,"China","2017-07-14 00:38:13+00:00",98
2023-04-01,9961301,"TESTER PIVKA",398,14276.9,2181.2434877726,101,"Russian Federation","2017-03-27 12:12:10+00:00",53
2023-04-01,10092099,"Pablohh",116,16564.9,2180.70516354798,102,"Denmark","2017-04-22 15:47:36+00:00",90
2023-04-01,7178423,"Teacchyyy",110,16642.9,2180.09149877167,103,"Japan","2015-10-03 14:24:43+00:00",72
2023-04-01,12301126,"FD3S 13B-REW",7341,9048.7,2177.07029944551,104,"Argentina","2018-05-20 00:40:17+00:00",123
2023-04-01,14438574,"Ravexi",2075,11249.7,2176.2635125219,105,"Kazakhstan","2019-05-10 13:43:57+00:00",119
2023-04-01,6754508,"himejoshi",2000,11303,2175.79373815365,106,"Germany","2015-07-12 11:30:31+00:00",52
2023-04-01,11255340,"FlatPaper",8699,8757.09,2173.23714303117,107,"Canada","2017-11-30 18:42:38+00:00",339
2023-04-01,2848604,"toybot",960,12636.9,2171.45300874873,108,"United States","2013-06-23 07:04:43+00:00",94
2023-04-01,10651106,"Pezz",1001,12556.1,2169.01108459581,109,"United States","2017-08-11 19:47:35+00:00",167
2023-04-01,10509043,"P r a h",3869,10163.6,2164.49126386503,110,"Peru","2017-07-15 17:28:32+00:00",101
2023-04-01,14800198,"stone_bream",9722,8576.94,2164.43151342253,111,"Japan","2019-07-10 12:46:03+00:00",93
2023-04-01,8581210,"LightsOut",162,16059.2,2163.96184655787,112,"United States","2016-06-19 05:38:07+00:00",199
2023-04-01,11198996,"A21",118,16525.4,2161.30926884927,113,"Hong Kong","2017-11-20 13:51:58+00:00",75
2023-04-01,2012453,"PikaPwn",146,16207.6,2159.38300923673,114,"Canada","2012-10-21 02:05:46+00:00",88
2023-04-01,14385814,"Tim Kackner",84,17242.3,2157.74821271564,115,"Germany","2019-05-02 15:29:41+00:00",217
2023-04-01,15173952,"BATBALL",2834,10686.9,2157.59606127152,116,"United States","2019-09-12 21:53:25+00:00",150
2023-04-01,11269055,"PaintedKoaIa",122,16479.9,2156.9331419178,117,"United States","2017-12-02 20:04:05+00:00",239
2023-04-01,4734703,"NathanRam1918",262,15050.1,2155.72868456008,118,"Philippines","2014-08-02 10:28:26+00:00",88
2023-04-01,7101953,"MAKCOH",974,12604.7,2152.35844158427,119,"Russian Federation","2015-09-17 19:03:51+00:00",223
2023-04-01,16288992,"Ruyaya",6333,9312.89,2150.43660438536,120,"Taiwan","2020-02-28 04:26:34+00:00",249
2023-04-01,1775182,"Arkal",10238,8503,2147.23014676903,121,"Taiwan","2012-07-22 10:18:51+00:00",89
2023-04-01,7537133,"megumic",1386,11992.4,2145.38894342245,122,"Singapore","2015-12-08 08:06:42+00:00",59
2023-04-01,14548572,"HG-Gaming",13942,7999.78,2145.32673280799,123,"United Arab Emirates","2019-05-26 15:41:13+00:00",152
2023-04-01,9501251,"ChillierPear",374,14370.7,2144.23423135311,124,"United States","2016-12-31 22:34:21+00:00",243
2023-04-01,11684622,"Sh4rq_",222,15395.7,2143.58641453191,125,"Germany","2018-02-04 20:28:23+00:00",87
2023-04-01,5177569,"Yip",1595,11714.7,2143.43580840058,126,"Canada","2014-11-08 22:23:43+00:00",135
2023-04-01,4277702,"Mystia",881,12814.2,2142.98549915561,127,"Brazil","2014-04-18 01:47:58+00:00",71
2023-04-01,7657831,"justman",175,15858.5,2142.67216853587,128,"France","2015-12-29 15:38:09+00:00",99
2023-04-01,19998548,"suntanCTM",415,14200.3,2142.37067026992,129,"Chile","2020-12-23 20:26:56+00:00",101
2023-04-01,5791401,"lolol234",850,12876.2,2141.90509677193,130,"China","2015-01-28 14:30:37+00:00",369
2023-04-01,20630250,"Stage my mommy",18269,7537.17,2138.70570689088,131,"United States","2021-01-27 11:33:07+00:00",581
2023-04-01,11042418,"lystia",735,13159.4,2137.54849628113,132,"United Kingdom","2017-10-22 09:19:30+00:00",58
2023-04-01,14035920,"Rikuima",1473,11855.4,2137.44472600796,133,"Japan","2019-03-04 01:09:57+00:00",48
2023-04-01,4346274,"Vitya1437",1663,11635.2,2133.40390012702,134,"Russian Federation","2014-05-03 07:58:22+00:00",39
2023-04-01,6404027,"Bartek22830",279,14911.1,2132.93995655571,135,"Poland","2015-05-02 14:58:58+00:00",81
2023-04-01,11189917,"-Azure",7997,8900.56,2130.09837568121,136,"Switzerland","2017-11-18 23:28:52+00:00",72
2023-04-01,4659319,"seegii",1034,12512.4,2128.86263218849,137,"Mongolia","2014-07-15 13:08:46+00:00",71
2023-04-01,7010761,"Danny Carey",383,14345.1,2125.6452334351,138,"United Kingdom","2015-08-29 19:19:39+00:00",62
2023-04-01,13065919,"R1cho",243,15240.2,2125.53688355973,139,"Argentina","2018-09-09 20:19:51+00:00",110
2023-04-01,17958667,"FelixSosa",2175,11164.2,2124.89504791368,140,"United States","2020-08-03 12:42:57+00:00",223
2023-04-01,10157694,"-felicia",5231,9642.16,2123.46557981204,141,"Brazil","2017-05-05 18:09:42+00:00",355
2023-04-01,10056419,"PaintedKoala",683,13282.5,2123.36569257556,142,"Israel","2017-04-15 19:30:08+00:00",112
2023-04-01,4803900,"ArkShadow",6046,9395,2123.03634090046,143,"Australia","2014-08-17 01:58:43+00:00",72
2023-04-01,7078544,"Hanori",2087,11236,2122.66023224947,144,"Belgium","2015-09-12 15:47:11+00:00",103
2023-04-01,5218178,"Malteser",69,17549.3,2121.50074207045,145,"United Kingdom","2014-11-16 13:55:40+00:00",79
2023-04-01,16227745,"F2X",464,13962.9,2119.86607268808,146,"Hong Kong","2020-02-19 10:34:55+00:00",350
2023-04-01,4470775,"razorfruit",291,14848,2118.90932699771,147,"United States","2014-06-01 15:05:54+00:00",130
2023-04-01,4585186,"Nopekjk",1577,11737.6,2117.4045296831,148,"South Korea","2014-06-28 02:12:29+00:00",100
2023-04-01,11376152,"HandsomeMe",796,13026.8,2115.96855611839,149,"Russian Federation","2017-12-20 16:26:35+00:00",145
2023-04-01,8666950,"DarkKarate",1326,12079.4,2113.31290552479,150,"Canada","2016-07-06 18:39:55+00:00",99
2023-04-01,14097024,"RhythmicRS",94,16937.1,2112.07722608902,151,"United States","2019-03-14 22:18:35+00:00",85
2023-04-01,2694475,"kyle",767,13087.3,2110.38355882122,152,"Canada","2013-05-24 04:14:54+00:00",108
2023-04-01,17847877,"yukixo",8002,8899.86,2109.96633597581,153,"Philippines","2020-07-25 07:30:50+00:00",525
2023-04-01,15846736,"-Jayden",22039,7230.53,2109.91220612599,154,"Germany","2019-12-26 14:46:11+00:00",410
2023-04-01,11715109,"AlmightyDoor",762,13103.8,2108.42196807688,155,"United States","2018-02-10 03:19:21+00:00",144
2023-04-01,12537417,"Hydrole",5569,9536.53,2107.79166058352,156,"United States","2018-06-25 05:08:47+00:00",251
2023-04-01,11189164,"Ryshult",53150,5791.88,2105.70944302576,157,"France","2017-11-18 21:16:49+00:00",428
2023-04-01,8964050,"GAO HAO",5486,9559.85,2105.34295044867,158,"Taiwan","2016-09-07 07:04:06+00:00",76
2023-04-01,10592853,"Piper",1103,12420.8,2105.00348258306,159,"South Korea","2017-08-01 05:20:26+00:00",156
2023-04-01,13228917,"oslash",2728,10741.8,2104.97438240492,160,"Australia","2018-10-09 11:13:10+00:00",73
2023-04-01,11234706,"ZeitFrost",856,12861.2,2102.47456343348,161,"Germany","2017-11-26 14:54:27+00:00",325
2023-04-01,8007528,"Raikouhou",57,17965.5,2101.43400822022,162,"Türkiye","2016-02-27 17:23:36+00:00",51
2023-04-01,12483293,"twotabby",12311,8203.64,2101.06382623282,163,"Russian Federation","2018-06-16 18:15:18+00:00",149
2023-04-01,10717635,"Hakui Koyori",147,16184.4,2098.91197729538,164,"Indonesia","2017-08-23 12:09:33+00:00",169
2023-04-01,10625776,"Chloe Wing Kiu",14556,7919.28,2098.08419479494,165,"Hong Kong","2017-08-07 10:17:53+00:00",212
2023-04-01,6671641,"Ophiz",1486,11837,2095.61808771745,166,"Ireland","2015-06-26 19:55:14+00:00",170
2023-04-01,11786864,"Siiphs",5226,9643.12,2095.12216362445,167,"Chile","2018-02-22 00:40:37+00:00",137
2023-04-01,16561695,"KatFood",11844,8265.21,2093.90240338706,168,"United States","2020-03-31 06:03:09+00:00",122
2023-04-01,4108547,"WindowLife",17,20136.4,2093.7389751513,169,"United States","2014-03-07 05:33:58+00:00",74
2023-04-01,2282047,"Risiing",358,14460.3,2092.86020600416,170,"Germany","2013-01-19 19:29:01+00:00",55
2023-04-01,4784772,"Nuage",4818,9779.02,2090.16234274236,171,"France","2014-08-12 15:51:12+00:00",258
2023-04-01,757783,"Garalulu",7467,9019.39,2087.26017122859,172,"South Korea","2011-03-25 01:21:22+00:00",338
2023-04-01,10170668,"EyesNeverOpen",1552,11763.3,2085.24835552505,173,"Saudi Arabia","2017-05-07 22:12:55+00:00",62
2023-04-01,9560694,"DuoX",16924,7664.68,2085.1247073398,174,"Malaysia","2017-01-11 11:57:37+00:00",198
2023-04-01,6619303,"Cracento",138,16278.8,2084.85920489307,175,"United States","2015-06-15 19:00:26+00:00",87
2023-04-01,11811036,"SIGMA MALE",46246,6023.04,2083.71320828578,176,"Peru","2018-02-25 21:08:31+00:00",175
2023-04-01,7554753,"-mira",25494,6994.09,2083.59877903662,177,"Germany","2015-12-11 21:53:02+00:00",38
2023-04-01,11536421,"zfr",10533,8458.54,2083.29538087166,178,"United States","2018-01-13 06:26:26+00:00",180
2023-04-01,10849159,"nsfuu",15853,7774.63,2083.10917483935,179,"Indonesia","2017-09-15 14:07:16+00:00",112
2023-04-01,7972980,"-Din-",121,16493.6,2081.20027749315,180,"Russian Federation","2016-02-21 09:05:05+00:00",88
2023-04-01,11367222,"lifeline",3,23913.9,2079.42598600091,181,"Indonesia","2017-12-19 00:18:20+00:00",79
2023-04-01,1460263,"Pain",417,14197.6,2078.47445428265,182,"South Korea","2012-03-13 13:33:19+00:00",666
2023-04-01,7696512,"Hoaq",2523,10879,2077.4071176335,183,"Vietnam","2016-01-05 05:35:33+00:00",65
2023-04-01,10137131,"BlankTap",6371,9306.29,2077.26064787941,184,"Indonesia","2017-05-01 10:06:42+00:00",135
2023-04-01,7780605,"Fleh",235,15306.8,2076.88060441117,185,"Germany","2016-01-18 14:58:08+00:00",159
2023-04-01,5407620,"Tebi",1125,12384.9,2075.3745156171,186,"Singapore","2014-12-23 11:58:46+00:00",121
2023-04-01,10829419,"shion",253,15153.3,2074.10903484586,187,"Hong Kong","2017-09-11 08:41:21+00:00",128
2023-04-01,8208289,"conradmittn",5331,9608.75,2073.99940228039,188,"United States","2016-04-06 03:38:11+00:00",70
2023-04-01,15656399,"Plombire",2125,11209.7,2072.46388200457,189,"Kazakhstan","2019-11-30 07:03:17+00:00",97
2023-04-01,5242158,"[Crz]Makii",1532,11786,2071.96184630272,190,"China","2014-11-21 11:59:40+00:00",92
2023-04-01,9984860,"Yue0429",11352,8335.78,2068.99577493251,191,"Taiwan","2017-04-01 11:56:50+00:00",213
2023-04-01,11604978,"luciano",49,18394.3,2067.67650418694,192,"Netherlands","2018-01-23 18:12:52+00:00",59
2023-04-01,20971891,"AbbeyChan6203",36049,6428.52,2065.80914133233,193,"Hong Kong","2021-02-10 14:58:42+00:00",334
2023-04-01,2504750,"Varler",16284,7728.73,2065.48376994221,194,"United States","2013-04-02 21:56:51+00:00",43
2023-04-01,7940696,"pundice",743,13138.9,2060.7876456392,195,"Mexico","2016-02-15 03:20:50+00:00",100
2023-04-01,8925266,"Haadez",325,14666,2060.51718746043,196,"Finland","2016-08-29 19:59:30+00:00",66
2023-04-01,1860489,"_Shield",135,16338.9,2059.98739317519,197,"Taiwan","2012-08-21 15:10:18+00:00",97
2023-04-01,12728547,"miss yo",5443,9570.41,2059.65402818527,198,"Peru","2018-07-25 01:53:18+00:00",117
2023-04-01,12040280,"Xyloz",368,14393.9,2058.89386918108,199,"Philippines","2018-04-06 09:18:54+00:00",70
2023-04-01,1876565,"Mastasz",58,17856.4,2058.82019846928,200,"Poland","2012-08-27 12:51:00+00:00",96
2023-04-01,9501611,"MENDES",8280,8840.66,2058.47656254589,201,"Denmark","2016-12-31 23:58:49+00:00",165
2023-04-01,10051720,"Saryi",406,14232.5,2056.34719509057,202,"Canada","2017-04-14 23:44:05+00:00",106
2023-04-01,16626263,"hiyah",2232,11116.3,2055.18906487732,203,"United States","2020-04-06 04:11:32+00:00",225
2023-04-01,3328742,"Trail Mix",117,16546.4,2052.78833322153,204,"United States","2013-09-22 22:52:12+00:00",95
2023-04-01,11645855,"Verdigris",11245,8351.59,2050.33628846173,205,"Peru","2018-01-30 00:18:42+00:00",112
2023-04-01,9367417,"-Ryn-",14957,7872.58,2049.5717041876,206,"Vietnam","2016-12-04 03:13:55+00:00",38
2023-04-01,14445724,"Mankichiro",10804,8418.78,2048.66790201522,207,"Germany","2019-05-11 08:37:16+00:00",56
2023-04-01,9340773,"stanol",8264,8843.6,2048.53717841732,208,"Poland","2016-11-28 18:49:02+00:00",88
2023-04-01,11129041,"XiaoMyMommy",25635,6984.22,2047.79268202437,209,"France","2017-11-08 13:03:25+00:00",208
2023-04-01,6744123,"chillington 15",1199,12282.2,2047.47791529133,210,"Netherlands","2015-07-10 12:27:25+00:00",85
2023-04-01,612898,"nick1324",90,17030.1,2047.3476935652,211,"Canada","2010-12-21 07:45:33+00:00",56
2023-04-01,17706086,"reshamen",5368,9596.56,2047.30648816862,212,"United Kingdom","2020-07-12 22:51:25+00:00",119
2023-04-01,7341183,"ASecretBox",18,20095.5,2046.47432753963,213,"Australia","2015-10-30 23:25:57+00:00",47
2023-04-01,11680054,"Kevorc",7677,8970.51,2045.62392500686,214,"Canada","2018-02-04 05:58:34+00:00",170
2023-04-01,12130373,"Phan Dinh Tung",5645,9510.95,2044.978376604,215,"Vietnam","2018-04-21 12:44:15+00:00",33
2023-04-01,23303515,"Dugyy",2699,10755.7,2044.18723275292,216,"Slovakia","2021-05-10 12:26:35+00:00",117
2023-04-01,10613549,"Shirosora",241,15255,2043.69191854766,217,"Taiwan","2017-08-05 06:48:39+00:00",60
2023-04-01,11142471,"TilerXk",10717,8431.04,2043.50412771469,218,"Poland","2017-11-11 06:33:54+00:00",107
2023-04-01,11153458,"Noobishperson",7920,8918.75,2043.36719785362,219,"United States","2017-11-12 20:34:52+00:00",45
2023-04-01,12904237,"Gabey",1073,12471.8,2043.00185093373,220,"United States","2018-08-17 01:57:20+00:00",346
2023-04-01,2590257,"wudci",91,17013.9,2042.65813110017,221,"United States","2013-04-28 01:05:31+00:00",71
2023-04-01,16052525,"Geag",10299,8495.17,2040.84392065098,222,"United States","2020-01-25 02:59:53+00:00",213
2023-04-01,3674590,"Sukiye",2417,10960,2039.53326431009,223,"France","2013-11-30 20:50:14+00:00",187
2023-04-01,19315726,"lia27",49060,5924.89,2039.13203941025,224,"Italy","2020-11-12 06:49:02+00:00",54
2023-04-01,11267857,"Jimarrah",1224,12238.7,2038.13975970873,225,"Canada","2017-12-02 17:12:37+00:00",166
2023-04-01,5346730,"uparu862",48352,5950.93,2037.75497667871,226,"Norway","2014-12-11 17:25:26+00:00",151
2023-04-01,6920104,"Dolter",887,12809,2037.30014932047,227,"Netherlands","2015-08-12 20:06:28+00:00",94
2023-04-01,8926244,"Kahli",1122,12389.2,2036.18146833883,228,"United States","2016-08-30 00:18:10+00:00",159
2023-04-01,9211924,"Melvr",420,14170.4,2036.03384902274,229,"Norway","2016-11-01 14:48:45+00:00",108
2023-04-01,4504101,"WhiteCat",22,19844.8,2035.66705406921,230,"Germany","2014-06-09 17:35:32+00:00",33
2023-04-01,11553627,"Jemzsee",179,15824.7,2035.1462737395,231,"United Kingdom","2018-01-15 15:40:38+00:00",48
2023-04-01,4830687,"BoshyMan741",326,14655.6,2033.97753430711,232,"United States","2014-08-23 03:59:52+00:00",241
