"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,5645231,"decaten",109,16644.1,2754.60101617368,36,"United States","2015-01-17 02:22:37+00:00",595
2024-02-01,7787629,"rafal",382,14351,2752.80451637042,37,"Poland","2016-01-19 16:51:13+00:00",599
2024-02-01,8443945,"FlasTEH",150,16170,2747.61207184552,38,"France","2016-05-22 16:20:37+00:00",495
2024-02-01,5339515,"Mathi",28,19463.8,2747.00595444633,39,"Chile","2014-12-10 01:28:52+00:00",168
2024-02-01,2291265,"[MG]Arnold24x24",38,18793.7,2734.95638953321,40,"Peru","2013-01-23 05:30:02+00:00",688
2024-02-01,9269034,"Accolibed",2,25927.2,2728.95015002476,41,"United Kingdom","2016-11-13 11:42:34+00:00",612
2024-02-01,4504101,"WhiteCat",22,19844.8,2726.94056807907,42,"Germany","2014-06-09 17:35:32+00:00",123
2024-02-01,124493,"chocomint",54,18098.7,2723.19474075582,43,"South Korea","2009-06-17 12:03:54+00:00",108
2024-02-01,4108547,"WindowLife",17,20136.4,2715.9851933989,44,"United States","2014-03-07 05:33:58+00:00",626
2024-02-01,4346274,"Vitya1437",1663,11635.2,2711.82430427415,45,"Russian Federation","2014-05-03 07:58:22+00:00",320
2024-02-01,12366071,"nanoya",86,17192.3,2709.46636289556,46,"Romania","2018-05-30 13:09:36+00:00",197
2024-02-01,12779141,"gnahus",5,22755.4,2704.60768810197,47,"Poland","2018-08-01 18:25:35+00:00",623
2024-02-01,10549880,"ninerik",6,22005.4,2697.57213605669,48,"Norway","2017-07-23 18:40:45+00:00",454
2024-02-01,11552867,"Welter",78,17297.5,2696.1721284997,49,"Russian Federation","2018-01-15 13:10:40+00:00",1170
2024-02-01,6754508,"himejoshi",2000,11303,2695.80026344075,50,"Germany","2015-07-12 11:30:31+00:00",514
2024-02-01,9712285,"desuqe",165,16015.1,2694.36704263058,51,"Russian Federation","2017-02-09 14:40:09+00:00",629
2024-02-01,5447609,"Demonical",106,16693.9,2692.48046434259,52,"Singapore","2014-12-30 07:09:46+00:00",186
2024-02-01,9719351,"Lucrise",545,13692.1,2691.59718877952,53,"Romania","2017-02-10 21:49:50+00:00",1187
2024-02-01,8105138,"nejzha",194,15644.1,2691.42865967402,54,"Kazakhstan","2016-03-17 16:59:42+00:00",209
2024-02-01,11375251,"Amasetic",1074,12471.4,2689.00639696692,55,"Finland","2017-12-20 14:12:52+00:00",924
2024-02-01,9224078,"FlyingTuna",39,18782.4,2686.13357940389,56,"South Korea","2016-11-04 06:18:53+00:00",193
2024-02-01,1876565,"Mastasz",58,17856.4,2682.85663420695,57,"Poland","2012-08-27 12:51:00+00:00",623
2024-02-01,7892320,"-Restia",75,17347.8,2678.91641978874,58,"South Korea","2016-02-06 11:51:10+00:00",664
2024-02-01,13300203,"yary",55,18070.8,2677.73178647518,59,"Germany","2018-10-22 17:35:42+00:00",556
2024-02-01,6327638,"Twilight",1683,11614.3,2676.7310853921,60,"United States","2015-04-16 00:45:00+00:00",633
2024-02-01,9505131,"Dezku",407,14223.1,2676.4733653436,61,"Finland","2017-01-01 16:26:04+00:00",240
2024-02-01,7333471,"haunte",702,13247.2,2674.89314838914,62,"United Kingdom","2015-10-29 16:20:47+00:00",176
2024-02-01,10056419,"PaintedKoala",683,13282.5,2669.44345343015,63,"Israel","2017-04-15 19:30:08+00:00",873
2024-02-01,1629553,"rHO",413,14208.4,2667.69968126669,64,"Indonesia","2012-05-27 06:55:34+00:00",134
2024-02-01,10975777,"CutPaper",1129,12384.1,2666.34190641716,65,"Canada","2017-10-09 03:18:04+00:00",307
2024-02-01,11592896,"rudj",44,18661.2,2662.64917227491,66,"United Kingdom","2018-01-21 17:48:29+00:00",803
2024-02-01,2558286,"Rafis",48,18545.6,2662.43817704568,67,"Poland","2013-04-20 11:18:10+00:00",528
2024-02-01,5981005,"gamer228666",72,17369.4,2662.16880873057,68,"Russian Federation","2015-02-14 13:48:32+00:00",187
2024-02-01,11376152,"HandsomeMe",796,13026.8,2656.6899048723,69,"Russian Federation","2017-12-20 16:26:35+00:00",975
2024-02-01,4734703,"NathanRam1918",262,15050.1,2655.51356228241,70,"Philippines","2014-08-02 10:28:26+00:00",610
2024-02-01,4470775,"razorfruit",291,14848,2655.35978799709,71,"United States","2014-06-01 15:05:54+00:00",316
2024-02-01,9938943,"aknzx",11,20572.8,2651.2264123922,72,"Australia","2017-03-23 09:03:42+00:00",469
2024-02-01,10092099,"Pablohh",116,16564.9,2647.60986039112,73,"Denmark","2017-04-22 15:47:36+00:00",158
2024-02-01,11215030,"Arge",143,16243.3,2642.28525472894,74,"San Marino","2017-11-23 14:29:34+00:00",637
2024-02-01,1719471,"The Champion",108,16679.3,2641.96346296469,75,"United Kingdom","2012-07-02 09:28:29+00:00",263
2024-02-01,8195473,"cyo",324,14672.9,2633.36049070396,76,"Australia","2016-04-03 12:17:24+00:00",338
2024-02-01,16509171,"uatzap",800,13011.5,2628.1899490373,77,"Portugal","2020-03-25 23:06:48+00:00",381
2024-02-01,12959983,"antonyw",4997,9717.57,2619.16929616691,78,"Norway","2018-08-24 20:39:02+00:00",873
2024-02-01,11684622,"Sh4rq_",222,15395.7,2618.32987121787,79,"Germany","2018-02-04 20:28:23+00:00",363
2024-02-01,2472609,"Imokora",5630,9516.82,2617.95440489969,80,"Taiwan","2013-03-24 12:00:26+00:00",365
2024-02-01,9961301,"TESTER PIVKA",398,14276.9,2617.48264575324,81,"Russian Federation","2017-03-27 12:12:10+00:00",248
2024-02-01,3533958,"fieryrage",264,15047.4,2617.3533018015,82,"United States","2013-11-02 17:12:47+00:00",587
2024-02-01,13228917,"oslash",2728,10741.8,2613.45517079894,83,"Australia","2018-10-09 11:13:10+00:00",406
2024-02-01,11129034,"Spektre",690,13264.1,2612.08993885489,84,"South Korea","2017-11-08 13:01:12+00:00",1658
2024-02-01,6619303,"Cracento",138,16278.8,2611.46812138266,85,"United States","2015-06-15 19:00:26+00:00",200
2024-02-01,5033077,"Zylice",40,18772.2,2610.26351848921,86,"Canada","2014-10-11 04:26:06+00:00",266
2024-02-01,5413624,"Hibiki",1194,12284.7,2610.14706691315,87,"Hong Kong","2014-12-24 13:28:57+00:00",974
2024-02-01,12434652,"Gonzah",489,13878.6,2609.35725348382,88,"Chile","2018-06-08 19:44:15+00:00",279
2024-02-01,3730848,"mx10000",1124,12387.7,2608.78336421359,89,"South Korea","2013-12-13 14:14:07+00:00",699
2024-02-01,16288992,"Ruyaya",6333,9312.89,2608.39057959748,90,"Taiwan","2020-02-28 04:26:34+00:00",1285
2024-02-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2607.54477082652,91,"United States","2016-02-19 03:14:38+00:00",340
2024-02-01,14970132,"SaintSFT",63,17714.2,2603.39427647293,92,"Mexico","2019-08-11 01:51:14+00:00",167
2024-02-01,3149577,"Coreanmaluco",161,16060.8,2602.47412480689,93,"Brazil","2013-08-18 22:13:55+00:00",854
2024-02-01,12736534,"treyarch",351,14489.1,2598.79156628279,94,"Australia","2018-07-26 07:00:45+00:00",129
2024-02-01,6404027,"Bartek22830",279,14911.1,2598.04217637332,95,"Poland","2015-05-02 14:58:58+00:00",431
2024-02-01,11479551,"Xepei",860,12855.7,2597.0816878443,96,"Finland","2018-01-04 21:22:54+00:00",470
2024-02-01,7802400,"ploot",9449,8624.34,2596.98420884804,97,"Canada","2016-01-22 01:36:48+00:00",494
2024-02-01,114017,"KRZY",3165,10486.7,2596.50880593993,98,"South Korea","2009-05-23 16:01:31+00:00",1637
2024-02-01,10676573,"Birchman",5834,9455.41,2591.43400893127,99,"Canada","2017-08-16 04:41:49+00:00",930
2024-02-01,4830687,"BoshyMan741",326,14655.6,2589.11860173061,100,"United States","2014-08-23 03:59:52+00:00",1110
2024-02-01,2932510,"wuhua",133,16340.9,2586.22012303848,101,"Malaysia","2013-07-10 07:41:29+00:00",120
2024-02-01,10325072,"Fiaee",1801,11508.5,2580.32620205747,102,"France","2017-06-08 15:18:16+00:00",1648
2024-02-01,22461441,"3BDOOO",10179,8511.6,2578.74471172231,103,"Saudi Arabia","2021-04-06 06:40:55+00:00",1040
2024-02-01,7630971,"VROUM CV VITE",1654,11644.8,2578.57100392982,104,"France","2015-12-25 04:24:44+00:00",123
2024-02-01,2012453,"PikaPwn",146,16207.6,2574.98869058988,105,"Canada","2012-10-21 02:05:46+00:00",368
2024-02-01,2590257,"wudci",91,17013.9,2573.25136556532,106,"United States","2013-04-28 01:05:31+00:00",339
2024-02-01,6942259,"Rebo",295,14807.5,2571.70855320961,107,"Uruguay","2015-08-16 22:44:53+00:00",497
2024-02-01,15293080,"Kyujin",113,16585.5,2571.7001547749,108,"New Zealand","2019-10-03 11:00:32+00:00",416
2024-02-01,4659319,"seegii",1034,12512.4,2569.53395521655,109,"Mongolia","2014-07-15 13:08:46+00:00",358
2024-02-01,3543130,"Michni",1332,12069.2,2569.12587380074,110,"Poland","2013-11-04 15:30:35+00:00",293
2024-02-01,12790479,"shadow modico",979,12593.3,2568.84429815936,111,"Italy","2018-08-03 10:31:39+00:00",127
2024-02-01,284905,"Ekoro",597,13552,2566.79863626891,112,"France","2010-03-10 16:23:38+00:00",132
2024-02-01,8660293,"willy0214",220,15418.1,2565.53368951183,113,"Taiwan","2016-07-05 09:02:57+00:00",315
2024-02-01,11380904,"cat burger",1236,12224.9,2565.08275619257,114,"Denmark","2017-12-21 11:29:20+00:00",425
2024-02-01,18092331,"Lesperry",370,14390,2563.54482407582,115,"Thailand","2020-08-14 03:38:03+00:00",1386
2024-02-01,4980135,"Behwall",4880,9759.47,2563.42586150728,116,"South Korea","2014-09-28 05:15:59+00:00",656
2024-02-01,6989615,"UC2",6539,9252.68,2561.91378456038,117,"Netherlands","2015-08-25 20:00:59+00:00",509
2024-02-01,9265990,"rng_",1182,12310.8,2555.70215805099,118,"United States","2016-11-12 21:02:30+00:00",852
2024-02-01,2323131,"fedoragoose",293,14815.4,2553.43455619077,119,"Austria","2013-02-01 17:47:52+00:00",88
2024-02-01,3765989,"okinamo",98,16856.4,2552.66349614153,120,"Germany","2013-12-21 14:40:48+00:00",154
2024-02-01,14919428,"Ohio",1258,12196.5,2551.8088516299,121,"Netherlands","2019-08-01 20:28:02+00:00",705
2024-02-01,6090175,"lolol235",885,12811.9,2550.95920707064,122,"China","2015-03-01 10:35:03+00:00",650
2024-02-01,5472693,"Agent5d",8921,8716.5,2549.81282530691,123,"Poland","2015-01-01 15:22:59+00:00",1502
2024-02-01,3257847,"MyzeJD",8622,8771.64,2546.54929830635,124,"France","2013-09-08 18:17:47+00:00",1895
2024-02-01,11269055,"PaintedKoaIa",122,16479.9,2546.23896454989,125,"United States","2017-12-02 20:04:05+00:00",945
2024-02-01,7027766,"Peresia",93,16961,2546.10246758547,126,"South Korea","2015-09-02 06:44:01+00:00",237
2024-02-01,4253615,"zubs",440,14089.9,2545.88574158719,127,"Brazil","2014-04-12 15:09:03+00:00",392
2024-02-01,10917620,"rundyyy",749,13129,2544.64154728074,128,"Germany","2017-09-28 20:52:00+00:00",796
2024-02-01,11367222,"lifeline",3,23913.9,2543.51719577778,129,"Indonesia","2017-12-19 00:18:20+00:00",187
2024-02-01,9313951,"Tsuwagi",123,16475.6,2543.23714581865,130,"Hong Kong","2016-11-23 13:52:23+00:00",719
2024-02-01,11553627,"Jemzsee",179,15824.7,2536.20279486608,131,"United Kingdom","2018-01-15 15:40:38+00:00",126
2024-02-01,10717635,"Hakui Koyori",147,16184.4,2535.45667652348,132,"Indonesia","2017-08-23 12:09:33+00:00",607
2024-02-01,13108233,"tomasz chic",27,19557.3,2533.16779257379,133,"Poland","2018-09-17 13:34:51+00:00",202
2024-02-01,3062998,"rollpan",941,12664,2532.52445443854,134,"Japan","2013-08-03 11:34:39+00:00",166
2024-02-01,10651106,"Pezz",1001,12556.1,2528.49721327483,135,"United States","2017-08-11 19:47:35+00:00",1154
2024-02-01,11198996,"A21",118,16525.4,2527.58161981439,136,"Hong Kong","2017-11-20 13:51:58+00:00",248
2024-02-01,12169267,"315",592,13569,2527.26911772256,137,"United States","2018-04-28 00:36:36+00:00",132
2024-02-01,7341183,"ASecretBox",18,20095.5,2526.43520095031,138,"Australia","2015-10-30 23:25:57+00:00",119
2024-02-01,6093148,"Shinkiro",2036,11279.1,2525.80907575606,139,"Türkiye","2015-03-01 21:30:10+00:00",540
2024-02-01,5177569,"Yip",1595,11714.7,2523.85848359172,140,"Canada","2014-11-08 22:23:43+00:00",411
2024-02-01,17272840,"Nutricula",13122,8095.86,2521.95172892162,141,"Poland","2020-06-03 18:14:50+00:00",448
2024-02-01,4663676,"_NotSoFast_",2033,11280.8,2519.01200169298,142,"Russian Federation","2014-07-16 14:45:56+00:00",228
2024-02-01,14592820,"Daf0nz",2343,11019.3,2517.57644496358,143,"Brazil","2019-06-02 19:27:59+00:00",1091
2024-02-01,4715598,"kokonokokoro",16084,7751.68,2516.98593332104,144,"Switzerland","2014-07-29 09:03:38+00:00",249
2024-02-01,7780605,"Fleh",235,15306.8,2516.80549061521,145,"Germany","2016-01-18 14:58:08+00:00",519
2024-02-01,10463129,"mija-",31851,6632.29,2516.36696622447,146,"Russian Federation","2017-07-06 10:51:50+00:00",2148
2024-02-01,14806365,"chests",3805,10186.8,2514.32864313799,147,"Thailand","2019-07-11 15:32:41+00:00",959
2024-02-01,14385814,"Tim Kackner",84,17242.3,2513.70982563651,148,"Germany","2019-05-02 15:29:41+00:00",723
2024-02-01,14035920,"Rikuima",1473,11855.4,2513.47259569611,149,"Japan","2019-03-04 01:09:57+00:00",291
2024-02-01,8359561,"Jeong Woo Yeong",157,16098.8,2511.77804112613,150,"South Korea","2016-05-05 10:04:24+00:00",1419
2024-02-01,11226645,"JackPaX",529,13748.2,2511.54177119579,151,"Greece","2017-11-25 11:57:52+00:00",429
2024-02-01,6744123,"chillington 15",1199,12282.2,2509.80489357858,152,"Netherlands","2015-07-10 12:27:25+00:00",642
2024-02-01,6830745,"DaHuJka",493,13871.3,2508.45834165072,153,"Russian Federation","2015-07-26 16:06:31+00:00",1434
2024-02-01,4682646,"maxbireo",380,14354.6,2507.70883251451,154,"Hong Kong","2014-07-21 07:06:22+00:00",147
2024-02-01,11305398,"Pancho",1500,11820.7,2507.35252810775,155,"Chile","2017-12-09 04:57:49+00:00",446
2024-02-01,12941954,"Sabakan-",2550,10862.7,2507.02916023319,156,"Japan","2018-08-22 05:07:36+00:00",656
2024-02-01,14169321,"Teini",9354,8641.29,2505.94745073184,157,"Iceland","2019-03-27 12:27:57+00:00",557
2024-02-01,13767572,"Saiyku",43,18671.7,2502.99912796403,158,"New Zealand","2019-01-15 08:02:09+00:00",173
2024-02-01,4981809,"BMG_",1245,12215.4,2502.42772143243,159,"Poland","2014-09-28 14:57:12+00:00",487
2024-02-01,14215850,"Bunnylikemoney",53,18155.7,2496.04806101474,160,"United States","2019-04-04 23:04:11+00:00",242
2024-02-01,12952320,"aimbotcone",15,20158.6,2493.95978301265,161,"Germany","2018-08-23 18:06:31+00:00",118
2024-02-01,5407620,"Tebi",1125,12384.9,2492.64487477546,162,"Singapore","2014-12-23 11:58:46+00:00",487
2024-02-01,10343292,"Zeph2003",10207,8509.06,2491.41695014244,163,"Malaysia","2017-06-12 03:26:57+00:00",734
2024-02-01,2312106,"GSBlank",1350,12045.9,2491.2372519997,164,"Singapore","2013-01-29 11:53:39+00:00",783
2024-02-01,10077431,"Plasma",50,18372.9,2490.75096743567,165,"United Kingdom","2017-04-19 23:08:51+00:00",157
2024-02-01,139670,"Vendemmia",747,13129,2490.10674762617,166,"South Korea","2009-07-22 07:07:53+00:00",694
2024-02-01,6667041,"Dafonz",695,13255.1,2487.59007812303,167,"Brazil","2015-06-25 21:21:13+00:00",139
2024-02-01,11786864,"Siiphs",5226,9643.12,2486.04464897725,168,"Chile","2018-02-22 00:40:37+00:00",1832
2024-02-01,2917990,"jj986544591",8738,8749.01,2485.85488268321,169,"China","2013-07-07 03:32:29+00:00",529
2024-02-01,7512553,"Utami",24,19742.7,2480.21344747334,170,"United States","2015-12-04 00:09:03+00:00",116
2024-02-01,6387149,"kiirochii",271,14971.7,2477.64452213559,171,"Italy","2015-04-29 10:04:05+00:00",689
2024-02-01,1355695,"z980838928",2482,10908.4,2476.92727047244,172,"China","2012-01-26 13:10:27+00:00",354
2024-02-01,10051720,"Saryi",406,14232.5,2476.19208083476,173,"Canada","2017-04-14 23:44:05+00:00",467
2024-02-01,11987104,"Eagle5324",305,14761.5,2475.97298982544,174,"Singapore","2018-03-28 07:37:50+00:00",403
2024-02-01,12378737,"Iugia",242,15251.3,2473.62324747521,175,"United States","2018-06-01 04:43:31+00:00",271
2024-02-01,4519494,"Spinesnight",2808,10701.3,2468.87026526056,176,"Taiwan","2014-06-13 09:02:53+00:00",726
2024-02-01,10728620,"Nyura",8947,8711.09,2467.90297448333,177,"Germany","2017-08-25 12:56:59+00:00",1147
2024-02-01,5370153,"Exarch",244,15236.3,2467.29426086345,178,"United States","2014-12-16 04:36:52+00:00",188
2024-02-01,5403374,"dasdwqdf",466,13952.8,2464.95927444795,179,"Brazil","2014-12-22 16:02:44+00:00",176
2024-02-01,8335950,"Reedkatt",87,17127.2,2464.64146402714,180,"Sweden","2016-04-30 12:25:31+00:00",140
2024-02-01,13206785,"11iq pleer",1091,12442.1,2464.26096764172,181,"Russian Federation","2018-10-05 18:34:37+00:00",492
2024-02-01,3171691,"BTMC",156,16124.6,2463.27742228055,182,"United States","2013-08-23 02:33:45+00:00",124
2024-02-01,8208289,"conradmittn",5331,9608.75,2462.7128834993,183,"United States","2016-04-06 03:38:11+00:00",465
2024-02-01,14447878,"Lujeol",1158,12343.7,2462.54954773558,184,"South Korea","2019-05-11 13:34:24+00:00",1692
2024-02-01,11234706,"ZeitFrost",856,12861.2,2462.47280688153,185,"Germany","2017-11-26 14:54:27+00:00",1281
2024-02-01,11921197,"Shiox",1571,11743,2461.55157155455,186,"Germany","2018-03-16 20:41:56+00:00",331
2024-02-01,11207004,"tfge",1824,11482,2461.35203124207,187,"Chile","2017-11-21 23:45:03+00:00",288
2024-02-01,13214651,"Talullah",193,15667.5,2460.73635644346,188,"United States","2018-10-06 20:59:09+00:00",576
2024-02-01,9459674,"Ice Shark",8716,8753.38,2459.12294369643,189,"Russian Federation","2016-12-23 16:42:48+00:00",1293
2024-02-01,10909049,"Crestive",811,12973.1,2458.84103794979,190,"United States","2017-09-27 00:51:10+00:00",316
2024-02-01,17476576,"Xillerini",8480,8796.03,2458.71676669848,191,"Kazakhstan","2020-06-21 20:49:12+00:00",343
2024-02-01,9993348,"ur cute",95,16934.2,2458.04948326803,192,"United States","2017-04-02 19:33:08+00:00",584
2024-02-01,4852013,"Monko2k",246,15203.3,2457.11443863093,193,"United States","2014-08-27 22:56:40+00:00",100
2024-02-01,20461077,"MidC",783,13058.1,2456.30863408711,194,"China","2021-01-19 04:39:55+00:00",373
2024-02-01,4585186,"Nopekjk",1577,11737.6,2456.10636902823,195,"South Korea","2014-06-28 02:12:29+00:00",275
2024-02-01,6295380,"iamVill",884,12809.7,2455.49613155479,196,"Denmark","2015-04-09 12:37:19+00:00",257
2024-02-01,11940767,"Carlosflow",1424,11928,2454.88219165354,197,"Colombia","2018-03-19 20:48:13+00:00",632
2024-02-01,4540667,"Another Guy",1656,11643.4,2453.00039175403,198,"Vietnam","2014-06-17 11:55:53+00:00",123
2024-02-01,251683,"Musty",543,13695.3,2452.88769349347,199,"France","2010-02-05 07:06:42+00:00",307
2024-02-01,8698024,"defii",430,14123.5,2451.66308841982,200,"Hungary","2016-07-13 12:12:15+00:00",515
2024-02-01,10592853,"Piper",1103,12420.8,2450.99013755724,201,"South Korea","2017-08-01 05:20:26+00:00",607
2024-02-01,8788058,"Jakson",233,15311.4,2449.81983980717,202,"United States","2016-08-01 17:54:28+00:00",661
2024-02-01,13705417,"RafGPio",428,14133.7,2449.71847145973,203,"Ukraine","2019-01-04 20:13:40+00:00",425
2024-02-01,11308471,"Asriel",7401,9035.14,2447.28812546315,204,"Poland","2017-12-09 15:12:21+00:00",543
2024-02-01,3345902,"Varvalian",62,17734.3,2446.86391844759,205,"Japan","2013-09-27 06:15:42+00:00",107
2024-02-01,10322186,"headstack",1352,12043.4,2441.70958631659,206,"United States","2017-06-07 22:20:44+00:00",228
2024-02-01,10434787,"CharleLee",2538,10871.4,2440.37408183585,207,"France","2017-06-30 18:25:59+00:00",546
2024-02-01,8274648,"P0MAH",738,13155.2,2439.94329877889,208,"Ukraine","2016-04-17 17:43:05+00:00",144
2024-02-01,3995630,"Rampax",320,14685.5,2439.72879674947,209,"Malaysia","2014-02-10 13:11:42+00:00",254
2024-02-01,21338717,"Yesew",1723,11560.6,2438.60219241954,210,"Argentina","2021-02-23 23:43:46+00:00",354
2024-02-01,11345747,"BProd",771,13078.8,2438.20194720902,211,"France","2017-12-15 22:22:52+00:00",604
2024-02-01,12147277,"-Kedama",507,13828.7,2438.08850369523,212,"Thailand","2018-04-24 03:16:47+00:00",901
2024-02-01,11106929,"Wispy",1982,11310.8,2436.48497480751,213,"United States","2017-11-04 02:37:49+00:00",301
2024-02-01,1501956,"Fuma",1511,11805.9,2436.23111972819,214,"Indonesia","2012-04-01 10:19:42+00:00",214
2024-02-01,4733185,"KonKonKinakoN",961,12632.1,2435.10216972481,215,"Japan","2014-08-02 01:47:02+00:00",307
2024-02-01,20501126,"6Nusu9",1345,12054.2,2435.10116720332,216,"Chile","2021-01-21 05:27:08+00:00",871
2024-02-01,6671641,"Ophiz",1486,11837,2434.59716476495,217,"Ireland","2015-06-26 19:55:14+00:00",989
2024-02-01,11042418,"lystia",735,13159.4,2434.40738998892,218,"United Kingdom","2017-10-22 09:19:30+00:00",212
2024-02-01,10829419,"shion",253,15153.3,2434.23657593297,219,"Hong Kong","2017-09-11 08:41:21+00:00",368
2024-02-01,15441612,"Th1",7353,9047.75,2433.78172029839,220,"Germany","2019-10-29 01:50:36+00:00",4929
2024-02-01,12258658,"Tsfury",97,16871.6,2431.00608221419,221,"Canada","2018-05-12 17:55:22+00:00",194
2024-02-01,12760743,"A N T O N I O",1042,12503.2,2430.43692123649,222,"Spain","2018-07-29 21:18:14+00:00",198
2024-02-01,7537133,"megumic",1386,11992.4,2429.46525782746,223,"Singapore","2015-12-08 08:06:42+00:00",710
2024-02-01,8581210,"LightsOut",162,16059.2,2428.10613850885,224,"United States","2016-06-19 05:38:07+00:00",750
2024-02-01,3328742,"Trail Mix",117,16546.4,2426.68132169607,225,"United States","2013-09-22 22:52:12+00:00",165
2024-02-01,7972980,"-Din-",121,16493.6,2426.35020886404,226,"Russian Federation","2016-02-21 09:05:05+00:00",327
2024-02-01,8799923,"Suyong_",197,15605.7,2424.37312530786,227,"South Korea","2016-08-04 08:06:21+00:00",607
2024-02-01,7774197,"Endura",757,13110.3,2423.62837465967,228,"Russian Federation","2016-01-17 15:39:35+00:00",1512
2024-02-01,14800198,"stone_bream",9722,8576.94,2423.29630321813,229,"Japan","2019-07-10 12:46:03+00:00",343
2024-02-01,9474976,"HonBae",1103,12421,2423.08052298722,230,"United States","2016-12-26 17:27:51+00:00",282
2024-02-01,6502403,"Lilily",392,14317.1,2421.37249371295,231,"Netherlands","2015-05-23 02:34:31+00:00",118
2024-02-01,7178423,"Teacchyyy",110,16642.9,2420.01148876418,232,"Japan","2015-10-03 14:24:43+00:00",118
