"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,20630250,"Stage my mommy",18269,7537.17,2168.08024044333,21,"United States","2021-01-27 11:33:07+00:00",220
2023-02-01,9405745,"scylla",1046,12499.3,2166.37355856493,22,"Sweden","2016-12-11 16:55:32+00:00",58
2023-02-01,12537417,"Hydrole",5569,9536.53,2153.53256810087,23,"United States","2018-06-25 05:08:47+00:00",105
2023-02-01,7512553,"Utami",24,19742.7,2147.29572799791,24,"United States","2015-12-04 00:09:03+00:00",58
2023-02-01,3257847,"MyzeJD",8622,8771.64,2142.61223143722,25,"France","2013-09-08 18:17:47+00:00",107
2023-02-01,15846736,"-Jayden",22039,7230.53,2139.95052256445,26,"Germany","2019-12-26 14:46:11+00:00",282
2023-02-01,7892320,"-Restia",75,17347.8,2138.03457041004,27,"South Korea","2016-02-06 11:51:10+00:00",80
2023-02-01,10728620,"Nyura",8947,8711.09,2136.94843627878,28,"Germany","2017-08-25 12:56:59+00:00",82
2023-02-01,4346274,"Vitya1437",1663,11635.2,2133.40390012702,29,"Russian Federation","2014-05-03 07:58:22+00:00",39
2023-02-01,8581210,"LightsOut",162,16059.2,2132.99656605455,30,"United States","2016-06-19 05:38:07+00:00",78
2023-02-01,11536421,"zfr",10533,8458.54,2130.92928527159,31,"United States","2018-01-13 06:26:26+00:00",86
2023-02-01,10549880,"ninerik",6,22005.4,2127.63039596745,32,"Norway","2017-07-23 18:40:45+00:00",70
2023-02-01,18781432,"EPEMA",4237,10013.7,2122.42304601707,33,"Ukraine","2020-10-05 12:46:27+00:00",110
2023-02-01,8359561,"Jeong Woo Yeong",157,16098.8,2121.91542728883,34,"South Korea","2016-05-05 10:04:24+00:00",231
2023-02-01,6420308,"Light135",40292,6246.54,2120.79643487552,35,"Russian Federation","2015-05-05 18:21:52+00:00",78
2023-02-01,22461441,"3BDOOO",10179,8511.6,2119.91198596153,36,"Saudi Arabia","2021-04-06 06:40:55+00:00",93
2023-02-01,4277702,"Mystia",881,12814.2,2114.02571336781,37,"Brazil","2014-04-18 01:47:58+00:00",35
2023-02-01,17467899,"Qumania",7979,8905.42,2103.93008318577,38,"France","2020-06-21 02:01:48+00:00",149
2023-02-01,11141578,"Emilbus",789,13046.1,2099.68465076138,39,"New Zealand","2017-11-11 02:12:48+00:00",88
2023-02-01,8364754,"waste-",1966,11332.9,2098.55738162177,40,"Norway","2016-05-06 14:02:28+00:00",33
2023-02-01,9560694,"DuoX",16924,7664.68,2095.45093273268,41,"Malaysia","2017-01-11 11:57:37+00:00",121
2023-02-01,23303515,"Dugyy",2699,10755.7,2091.98414971237,42,"Slovakia","2021-05-10 12:26:35+00:00",50
2023-02-01,6867478,"Buszek",9143,8676.65,2090.36567116533,43,"Poland","2015-08-02 15:51:21+00:00",98
2023-02-01,6643511,"tplc",12609,8162.79,2090.15224095886,44,"Germany","2015-06-20 22:11:43+00:00",146
2023-02-01,9269034,"Accolibed",2,25927.2,2089.70743100634,45,"United Kingdom","2016-11-13 11:42:34+00:00",73
2023-02-01,17847877,"yukixo",8002,8899.86,2086.76375830117,46,"Philippines","2020-07-25 07:30:50+00:00",153
2023-02-01,5442251,"mihari",15068,7862.71,2081.39793181146,47,"Germany","2014-12-29 16:43:43+00:00",36
2023-02-01,5791401,"lolol234",850,12876.2,2078.00797567007,48,"China","2015-01-28 14:30:37+00:00",95
2023-02-01,11345747,"BProd",771,13078.8,2077.39019115614,49,"France","2017-12-15 22:22:52+00:00",58
2023-02-01,14806365,"chests",3805,10186.8,2069.94401962136,50,"Thailand","2019-07-11 15:32:41+00:00",47
2023-02-01,10343292,"Zeph2003",10207,8509.06,2063.03182245222,51,"Malaysia","2017-06-12 03:26:57+00:00",48
2023-02-01,14106450,"worst hr player",35,18910.3,2050.0031417592,52,"South Korea","2019-03-16 12:06:04+00:00",30
2023-02-01,9367417,"-Ryn-",14957,7872.58,2049.5717041876,53,"Vietnam","2016-12-04 03:13:55+00:00",38
2023-02-01,4301976,"Hifkil",684,13281.9,2045.20177216736,54,"France","2014-04-23 07:05:36+00:00",59
2023-02-01,10463129,"mija-",31851,6632.29,2041.45843955146,55,"Russian Federation","2017-07-06 10:51:50+00:00",89
2023-02-01,17958667,"FelixSosa",2175,11164.2,2040.15718421424,56,"United States","2020-08-03 12:42:57+00:00",91
2023-02-01,11726139,"Bazuso",20856,7320.94,2037.4977072634,57,"Germany","2018-02-11 15:40:06+00:00",161
2023-02-01,16227745,"F2X",464,13962.9,2034.24384144991,58,"Hong Kong","2020-02-19 10:34:55+00:00",117
2023-02-01,8085085,"Aniwazan",23890,7098.85,2030.92598711967,59,"Russian Federation","2016-03-13 11:30:33+00:00",37
2023-02-01,4382220,"wessel_osu2",2053,11268.5,2030.47850928322,60,"Netherlands","2014-05-11 15:42:15+00:00",55
2023-02-01,7075211,"tekkito",189,15749.4,2029.19086313679,61,"United States","2015-09-12 02:12:01+00:00",40
2023-02-01,10674817,"Hakamora",5773,9474.58,2020.98733471289,62,"India","2017-08-15 20:02:28+00:00",41
2023-02-01,11715109,"AlmightyDoor",762,13103.8,2018.13636744846,63,"United States","2018-02-10 03:19:21+00:00",36
2023-02-01,11255340,"FlatPaper",8699,8757.09,2016.83191594632,64,"Canada","2017-11-30 18:42:38+00:00",105
2023-02-01,4989296,"BlackJack",13346,8070.25,2014.30450526285,65,"Ukraine","2014-09-30 14:57:32+00:00",63
2023-02-01,11592896,"rudj",44,18661.2,2005.77891733393,66,"United Kingdom","2018-01-21 17:48:29+00:00",55
2023-02-01,10060138,"SidFj",69256,5358.38,2005.19215014013,67,"Russian Federation","2017-04-16 13:12:32+00:00",50
2023-02-01,27234119,"yakotenok",104735,4669.6,2002.5991680596,68,"Ukraine","2021-11-16 14:37:12+00:00",100
2023-02-01,4734703,"NathanRam1918",262,15050.1,2002.32410601464,69,"Philippines","2014-08-02 10:28:26+00:00",40
2023-02-01,5199332,"Chicony",7,21622.2,2002.17920104895,70,"Russian Federation","2014-11-13 06:26:47+00:00",51
2023-02-01,12450467,"smollilnub",145565,4081.1,2001.41359768235,71,"Singapore","2018-06-11 03:59:39+00:00",45
2023-02-01,16288992,"Ruyaya",6333,9312.89,2001.0298579547,72,"Taiwan","2020-02-28 04:26:34+00:00",108
2023-02-01,9501611,"MENDES",8280,8840.66,2000.0926754959,73,"Denmark","2016-12-31 23:58:49+00:00",56
2023-02-01,11552867,"Welter",78,17297.5,1999.08246375237,74,"Russian Federation","2018-01-15 13:10:40+00:00",39
2023-02-01,10917620,"rundyyy",749,13129,1999.02305895021,75,"Germany","2017-09-28 20:52:00+00:00",54
2023-02-01,11380904,"cat burger",1236,12224.9,1997.31583652376,76,"Denmark","2017-12-21 11:29:20+00:00",57
2023-02-01,13291701,"Yue0428",45338,6053.45,1993.77686777122,77,"Taiwan","2018-10-21 03:45:17+00:00",48
2023-02-01,16561695,"KatFood",11844,8265.21,1992.94111157273,78,"United States","2020-03-31 06:03:09+00:00",49
2023-02-01,8964050,"GAO HAO",5486,9559.85,1992.18681381785,79,"Taiwan","2016-09-07 07:04:06+00:00",26
2023-02-01,12805967,"Lukiii",608,13510,1990.23514139495,80,"Germany","2018-08-05 14:33:52+00:00",60
2023-02-01,1218895,"Athanasia-",1485,11838.5,1990.1380547138,81,"South Korea","2011-11-20 04:00:20+00:00",58
2023-02-01,14443032,"LickWidFyre",4938,9737.84,1989.47275649162,82,"United States","2019-05-10 23:49:00+00:00",66
2023-02-01,6304246,"RyuK",31,19114.4,1987.47000940358,83,"Canada","2015-04-11 04:02:39+00:00",43
2023-02-01,6399568,"YokesPai",2372,11001.6,1986.64260555506,84,"Norway","2015-05-01 20:03:11+00:00",33
2023-02-01,11129034,"Spektre",690,13264.1,1985.85142487386,85,"South Korea","2017-11-08 13:01:12+00:00",146
2023-02-01,15656399,"Plombire",2125,11209.7,1985.15317224549,86,"Kazakhstan","2019-11-30 07:03:17+00:00",64
2023-02-01,7657831,"justman",175,15858.5,1984.12132080597,87,"France","2015-12-29 15:38:09+00:00",40
2023-02-01,18047706,"seeeen11l1",10714,8432.46,1982.90431238662,88,"Philippines","2020-08-10 18:10:42+00:00",103
2023-02-01,9659805,"fish oil",18334,7530.85,1981.10892221221,89,"New Zealand","2017-01-30 02:16:46+00:00",62
2023-02-01,9883156,"lefrutit228",39153,6293.23,1980.52718480646,90,"Russian Federation","2017-03-12 14:57:02+00:00",104
2023-02-01,8007528,"Raikouhou",57,17965.5,1979.35606432458,91,"Türkiye","2016-02-27 17:23:36+00:00",38
2023-02-01,10056419,"PaintedKoala",683,13282.5,1979.08442160543,92,"Israel","2017-04-15 19:30:08+00:00",46
2023-02-01,9323821,"hedayo",5155,9663.66,1978.16085833597,93,"Poland","2016-11-25 18:33:39+00:00",74
2023-02-01,14472389,"Scrn",61344,5555.88,1977.91636683541,94,"Poland","2019-05-14 15:58:38+00:00",135
2023-02-01,12079158,"cherry sweet",53054,5794.1,1976.85947265829,95,"Malaysia","2018-04-12 23:34:56+00:00",105
2023-02-01,7780605,"Fleh",235,15306.8,1971.39974320122,96,"Germany","2016-01-18 14:58:08+00:00",62
2023-02-01,7023000,"Finana Ryugu",11035,8385.32,1970.52735866138,97,"United States","2015-09-01 01:55:22+00:00",67
2023-02-01,1041943,"Zeisen",817,12962.9,1968.70668938097,98,"South Korea","2011-08-21 01:36:03+00:00",176
2023-02-01,11269055,"PaintedKoaIa",122,16479.9,1967.30743883411,99,"United States","2017-12-02 20:04:05+00:00",85
2023-02-01,10157694,"-felicia",5231,9642.16,1962.28441024441,100,"Brazil","2017-05-05 18:09:42+00:00",110
2023-02-01,12629966,"MrIncr3dible",21502,7273.14,1959.06874324022,101,"Germany","2018-07-10 16:17:23+00:00",67
2023-02-01,4399129,"mokia-",1425,11927.6,1958.48767331778,102,"South Korea","2014-05-16 07:53:57+00:00",131
2023-02-01,4018079,"xKirito",9752,8573.58,1958.2980716616,103,"Brazil","2014-02-15 09:03:14+00:00",38
2023-02-01,4755314,"FlashoFoSho",919,12704.1,1955.53199274515,104,"United States","2014-08-06 15:28:10+00:00",57
2023-02-01,9938943,"aknzx",11,20572.8,1954.93112902384,105,"Australia","2017-03-23 09:03:42+00:00",43
2023-02-01,9484080,"Touruu",9889,8552.65,1954.91766551896,106,"Singapore","2016-12-28 15:36:47+00:00",84
2023-02-01,9845103,"Sigge",22948,7167.86,1952.87396168264,107,"Sweden","2017-03-05 19:44:28+00:00",113
2023-02-01,9362168,"Seleen",12371,8195.54,1952.28068252512,108,"Netherlands","2016-12-03 08:57:47+00:00",38
2023-02-01,9136545,"Triniglinys",100362,4742.14,1951.40300246264,109,"Brazil","2016-10-16 14:40:37+00:00",40
2023-02-01,17911347,"Toshee",24415,7065.98,1949.9871341625,110,"Vietnam","2020-07-30 13:07:36+00:00",52
2023-02-01,9294554,"BlonderDennis",11462,8318.04,1949.04506853517,111,"Germany","2016-11-19 08:21:34+00:00",45
2023-02-01,5645231,"decaten",109,16644.1,1945.395718228,112,"United States","2015-01-17 02:22:37+00:00",48
2023-02-01,7302148,"False Nine",5206,9649.25,1945.17462890268,113,"South Korea","2015-10-24 08:03:19+00:00",34
2023-02-01,1646397,"Crystal",652,13361.4,1945.04474120444,114,"China","2012-06-03 10:48:43+00:00",31
2023-02-01,8991722,"Atipir",2070,11252.5,1944.72497904755,115,"South Korea","2016-09-13 10:33:37+00:00",81
2023-02-01,5774823,"Rupertion",60,17820.5,1944.55372245017,116,"Canada","2015-01-26 21:34:23+00:00",35
2023-02-01,10143086,"hotcat190",5935,9426.5,1939.49028276208,117,"Vietnam","2017-05-02 14:36:32+00:00",33
2023-02-01,10562797,"dragontiger34",19924,7395.55,1939.14342341213,118,"United States","2017-07-26 07:16:37+00:00",54
2023-02-01,15745271,"N4me",11235,8352.79,1935.90064533965,119,"Argentina","2019-12-12 19:57:36+00:00",42
2023-02-01,10952922,"meowboi",8083,8881.75,1934.44604627936,120,"Germany","2017-10-05 07:48:42+00:00",79
2023-02-01,8268978,"Raptide",20926,7314.76,1934.11570393444,121,"Germany","2016-04-16 20:36:20+00:00",79
2023-02-01,14447878,"Lujeol",1158,12343.7,1932.38572325535,122,"South Korea","2019-05-11 13:34:24+00:00",181
2023-02-01,10997439,"Decheg_777",28953,6786.45,1932.05267290315,123,"Belarus","2017-10-13 20:38:13+00:00",109
2023-02-01,3717598,"his kitten",34,18954.9,1931.12094241861,124,"Canada","2013-12-10 05:04:17+00:00",41
2023-02-01,16626263,"hiyah",2232,11116.3,1930.84624306122,125,"United States","2020-04-06 04:11:32+00:00",81
2023-02-01,16375942,"saberrrrrr",6083,9383.66,1930.64902870835,126,"Hong Kong","2020-03-11 05:19:31+00:00",68
2023-02-01,14024115,"zivxare",1210,12264.7,1928.51424086989,127,"United States","2019-03-02 06:50:12+00:00",91
2023-02-01,10981171,"kit-",5029,9707.4,1925.85040407532,128,"New Zealand","2017-10-10 09:16:44+00:00",55
2023-02-01,6989615,"UC2",6539,9252.68,1924.59303123291,129,"Netherlands","2015-08-25 20:00:59+00:00",33
2023-02-01,6757317,"Bubon_",13354,8069.41,1922.09714940511,130,"Argentina","2015-07-12 23:05:33+00:00",31
2023-02-01,21130016,"Axiqn",69400,5355.31,1921.96285444733,131,"Singapore","2021-02-16 11:16:17+00:00",86
2023-02-01,7810180,"calangi",2314,11058.1,1921.70022849992,132,"France","2016-01-23 08:55:59+00:00",66
2023-02-01,15441612,"Th1",7353,9047.75,1920.07984367907,133,"Germany","2019-10-29 01:50:36+00:00",168
2023-02-01,9027651,"kirndy",8506,8793.27,1918.63910260639,134,"Russian Federation","2016-09-21 16:50:13+00:00",49
2023-02-01,5309981,"Mouse Player",1246,12215.2,1918.51919224846,135,"South Korea","2014-12-04 11:13:38+00:00",75
2023-02-01,1460263,"Pain",417,14197.6,1918.16472876924,136,"South Korea","2012-03-13 13:33:19+00:00",187
2023-02-01,6767144,"-Jajamaru-",16570,7699.47,1917.93033481436,137,"Czechia","2015-07-14 20:33:35+00:00",28
2023-02-01,11367222,"lifeline",3,23913.9,1917.91119551102,138,"Indonesia","2017-12-19 00:18:20+00:00",37
2023-02-01,12779141,"gnahus",5,22755.4,1917.68845832085,139,"Poland","2018-08-01 18:25:35+00:00",67
2023-02-01,114017,"KRZY",3165,10486.7,1916.77258914067,140,"South Korea","2009-05-23 16:01:31+00:00",159
2023-02-01,12090610,"Tatze",13248,8081.89,1913.24587478644,141,"Germany","2018-04-14 18:43:17+00:00",148
2023-02-01,12431599,"MehlsackX",33429,6550.99,1912.9551592056,142,"Germany","2018-06-08 11:00:29+00:00",146
2023-02-01,4209818,"Skyzie",10273,8497.37,1911.80767569851,143,"United States","2014-04-01 00:28:39+00:00",60
2023-02-01,11234706,"ZeitFrost",856,12861.2,1909.35520792783,144,"Germany","2017-11-26 14:54:27+00:00",100
2023-02-01,11375251,"Amasetic",1074,12471.4,1908.86513591698,145,"Finland","2017-12-20 14:12:52+00:00",32
2023-02-01,5154946,"-semi",2554,10861.6,1900.72006926358,146,"Germany","2014-11-04 07:53:26+00:00",55
2023-02-01,2012453,"PikaPwn",146,16207.6,1899.30878836254,147,"Canada","2012-10-21 02:05:46+00:00",29
2023-02-01,3216107,"Civil oath",32344,6606.13,1898.82165901978,148,"South Korea","2013-08-31 05:20:31+00:00",44
2023-02-01,8315885,"Xyphox",21274,7290.02,1898.76260473438,149,"Philippines","2016-04-26 01:40:19+00:00",82
2023-02-01,6303313,"Mathyu",458,14005.7,1896.87494463604,150,"United States","2015-04-10 23:30:51+00:00",29
2023-02-01,15308238,"MrBeast in Ohio",38958,6300.48,1896.18065721761,151,"Spain","2019-10-05 19:30:59+00:00",69
2023-02-01,11245184,"-Atour-",2700,10755.5,1895.50982287955,152,"France","2017-11-28 18:27:47+00:00",69
2023-02-01,16052525,"Geag",10299,8495.17,1894.67336693947,153,"United States","2020-01-25 02:59:53+00:00",85
2023-02-01,5477343,"kurtis-",228,15353.4,1894.00096543272,154,"Canada","2015-01-01 23:41:32+00:00",68
2023-02-01,1433427,"myhan3",9293,8651.64,1893.54414247552,155,"South Korea","2012-03-01 02:50:29+00:00",79
2023-02-01,11153458,"Noobishperson",7920,8918.75,1893.52878622951,156,"United States","2017-11-12 20:34:52+00:00",32
2023-02-01,10592853,"Piper",1103,12420.8,1893.21308873188,157,"South Korea","2017-08-01 05:20:26+00:00",48
2023-02-01,11222462,"MAKC0H",3817,10184.8,1891.07550186374,158,"Russian Federation","2017-11-24 19:37:16+00:00",54
2023-02-01,2472609,"Imokora",5630,9516.82,1890.64294658184,159,"Taiwan","2013-03-24 12:00:26+00:00",44
2023-02-01,11607790,"Chzaron",705,13233.1,1889.29711311404,160,"United States","2018-01-24 06:17:14+00:00",37
2023-02-01,20435329,"begl",20065,7384.99,1889.08112688813,161,"United States","2021-01-17 21:29:27+00:00",137
2023-02-01,14445724,"Mankichiro",10804,8418.78,1888.8509842318,162,"Germany","2019-05-11 08:37:16+00:00",34
2023-02-01,18357479,"jykca",98427,4774.47,1887.82850638614,163,"Canada","2020-09-03 00:59:55+00:00",43
2023-02-01,10717635,"Hakui Koyori",147,16184.4,1887.60727800628,164,"Indonesia","2017-08-23 12:09:33+00:00",66
2023-02-01,3149395,"richp2k",12061,8236.29,1887.34464753403,165,"United States","2013-08-18 21:05:04+00:00",161
2023-02-01,8926244,"Kahli",1122,12389.2,1886.97200610947,166,"United States","2016-08-30 00:18:10+00:00",54
2023-02-01,20249211,"blankww",11801,8269.37,1886.37859036002,167,"United States","2021-01-07 17:27:16+00:00",68
2023-02-01,11375105,"lolol233",190,15736.5,1885.89946144063,168,"China","2017-12-20 13:44:52+00:00",36
2023-02-01,2321050,"kanocchi",805,13001.7,1884.98762515991,169,"Chile","2013-02-01 04:32:44+00:00",30
2023-02-01,9970083,"chud son",4,23579,1882.28603201582,170,"Qatar","2017-03-29 11:19:48+00:00",22
2023-02-01,7027766,"Peresia",93,16961,1882.18848976756,171,"South Korea","2015-09-02 06:44:01+00:00",21
2023-02-01,9719351,"Lucrise",545,13692.1,1881.26603950056,172,"Romania","2017-02-10 21:49:50+00:00",33
2023-02-01,9211924,"Melvr",420,14170.4,1880.55804195116,173,"Norway","2016-11-01 14:48:45+00:00",60
2023-02-01,6366060,"-zilva-",41369,6202.35,1880.50507286073,174,"Spain","2015-04-24 21:09:11+00:00",35
2023-02-01,5403374,"dasdwqdf",466,13952.8,1879.66542016139,175,"Brazil","2014-12-22 16:02:44+00:00",28
2023-02-01,8077264,"Yowmoo",61216,5559.69,1879.31411523094,176,"Indonesia","2016-03-12 07:26:12+00:00",68
2023-02-01,19884809,"ajmosca",25091,7020.61,1878.72791551121,177,"United States","2020-12-17 04:53:08+00:00",133
2023-02-01,3929529,"mniminwoo",697,13253.1,1877.7185590787,178,"United States","2014-01-25 19:40:35+00:00",56
2023-02-01,10849159,"nsfuu",15853,7774.63,1877.29966480938,179,"Indonesia","2017-09-15 14:07:16+00:00",28
2023-02-01,27751151,"piccio",73156,5270.23,1876.82026079418,180,"Italy","2021-12-16 08:38:35+00:00",81
2023-02-01,19857248,"Herazu",6607,9234.54,1876.67870123432,181,"Germany","2020-12-15 14:51:32+00:00",96
2023-02-01,3999831,"_ Freedom _",1628,11677.4,1874.83572853233,182,"Vietnam","2014-02-11 15:02:20+00:00",54
2023-02-01,13300203,"yary",55,18070.8,1874.33407022875,183,"Germany","2018-10-22 17:35:42+00:00",38
2023-02-01,3859111,"Beardedhippo",5615,9521.27,1874.24373605846,184,"Austria","2014-01-11 17:44:23+00:00",67
2023-02-01,10345531,"Boden",13747,8022.23,1873.90810531998,185,"Germany","2017-06-12 16:29:53+00:00",71
2023-02-01,7452074,"Shark",93572,4859.95,1873.67327673194,186,"United States","2015-11-22 07:03:16+00:00",64
2023-02-01,5242158,"[Crz]Makii",1532,11786,1870.87333910684,187,"China","2014-11-21 11:59:40+00:00",41
2023-02-01,8788058,"Jakson",233,15311.4,1870.09248347153,188,"United States","2016-08-01 17:54:28+00:00",63
2023-02-01,12324616,"Pristine",14868,7885.64,1869.63410023626,189,"United States","2018-05-24 02:48:16+00:00",138
2023-02-01,15184992,"Summer_Ouo",10685,8434.77,1869.26304479393,190,"Taiwan","2019-09-14 16:39:30+00:00",145
2023-02-01,13319294,"Sai1kou",12585,8166.38,1867.79205209652,191,"Germany","2018-10-26 17:42:50+00:00",63
2023-02-01,11189917,"-Azure",7997,8900.56,1866.30136686068,192,"Switzerland","2017-11-18 23:28:52+00:00",26
2023-02-01,3148418,"Terces",5016,9713.3,1865.88468305237,193,"Netherlands","2013-08-18 15:33:33+00:00",84
2023-02-01,7101953,"MAKCOH",974,12604.7,1865.59086417613,194,"Russian Federation","2015-09-17 19:03:51+00:00",38
2023-02-01,12959983,"antonyw",4997,9717.57,1864.20160198953,195,"Norway","2018-08-24 20:39:02+00:00",18
2023-02-01,3533958,"fieryrage",264,15047.4,1863.04262807427,196,"United States","2013-11-02 17:12:47+00:00",32
2023-02-01,16509171,"uatzap",800,13011.5,1862.37964146235,197,"Portugal","2020-03-25 23:06:48+00:00",30
2023-02-01,7111019,"Ashwin",11358,8335.25,1860.65425196373,198,"India","2015-09-19 14:17:37+00:00",27
2023-02-01,20871939,"Ascania",49372,5914.13,1860.6363922767,199,"Russian Federation","2021-02-06 17:48:50+00:00",44
2023-02-01,8116659,"criller",99,16796.6,1860.41174102596,200,"Germany","2016-03-19 17:40:04+00:00",17
2023-02-01,3674590,"Sukiye",2417,10960,1860.16744173308,201,"France","2013-11-30 20:50:14+00:00",90
2023-02-01,13705417,"RafGPio",428,14133.7,1860.01785437427,202,"Ukraine","2019-01-04 20:13:40+00:00",28
2023-02-01,6973354,"____________",22910,7170.94,1858.98888362619,203,"France","2015-08-22 17:05:48+00:00",51
2023-02-01,4784772,"Nuage",4818,9779.02,1858.59578589775,204,"France","2014-08-12 15:51:12+00:00",109
2023-02-01,10092099,"Pablohh",116,16564.9,1857.99410735378,205,"Denmark","2017-04-22 15:47:36+00:00",17
2023-02-01,20118070,"idiot stick",39477,6280.5,1854.66542249802,206,"United States","2020-12-30 20:53:07+00:00",131
2023-02-01,7972980,"-Din-",121,16493.6,1854.64471562959,207,"Russian Federation","2016-02-21 09:05:05+00:00",45
2023-02-01,8105655,"-Vid",1504,11811.3,1854.29302914291,208,"Germany","2016-03-17 18:51:10+00:00",70
2023-02-01,14592820,"Daf0nz",2343,11019.3,1854.09289765678,209,"Brazil","2019-06-02 19:27:59+00:00",38
2023-02-01,2850104,"m t g",8878,8724.76,1853.86630413186,210,"Portugal","2013-06-23 13:53:43+00:00",86
2023-02-01,25129957,"Zorokii",22463,7201.46,1853.85870730103,211,"Philippines","2021-08-03 23:44:50+00:00",192
2023-02-01,1473890,"badeu",136,16292,1853.4794990279,212,"Romania","2012-03-19 15:07:38+00:00",22
2023-02-01,22139521,"Kxbin",69543,5352.32,1853.24352833487,213,"Netherlands","2021-03-26 09:16:06+00:00",38
2023-02-01,5033077,"Zylice",40,18772.2,1853.15395341759,214,"Canada","2014-10-11 04:26:06+00:00",24
2023-02-01,15641344,"-Aiba-",10286,8495.3,1852.8385366399,215,"Canada","2019-11-28 03:18:35+00:00",25
2023-02-01,2742030,"Kuronora",1285,12152.1,1852.54421798314,216,"Luxembourg","2013-06-02 16:51:46+00:00",32
2023-02-01,1195423,"[KOR]Kosaki",2173,11166.1,1852.53221993227,217,"South Korea","2011-11-07 08:24:13+00:00",50
2023-02-01,8141103,"dard",16893,7668.31,1851.66703933785,218,"India","2016-03-24 08:15:37+00:00",37
2023-02-01,15030466,"UselessPlayer",2731,10739.5,1851.33079382906,219,"China","2019-08-21 10:19:31+00:00",29
2023-02-01,11688228,"updraft",4329,9977.02,1851.2628467124,220,"Vietnam","2018-02-05 14:18:55+00:00",48
2023-02-01,6404027,"Bartek22830",279,14911.1,1850.42050120238,221,"Poland","2015-05-02 14:58:58+00:00",23
2023-02-01,5229475,"_Ins3rt",13164,8091.75,1850.41425865337,222,"United States","2014-11-18 18:33:21+00:00",43
2023-02-01,10223298,"VitorSkull",374,14370.9,1849.11712126829,223,"Brazil","2017-05-18 21:38:43+00:00",39
2023-02-01,4108547,"WindowLife",17,20136.4,1849.11210375214,224,"United States","2014-03-07 05:33:58+00:00",29
2023-02-01,4470775,"razorfruit",291,14848,1848.90460283227,225,"United States","2014-06-01 15:05:54+00:00",55
2023-02-01,11836334,"Nev-",573,13623.8,1848.87412544185,226,"Finland","2018-03-02 15:40:11+00:00",46
2023-02-01,13281473,"Antti",51091,5857.16,1848.16232728613,227,"Finland","2018-10-19 15:36:57+00:00",32
2023-02-01,1266102,"shortpotato",1650,11649.4,1847.11517696303,228,"New Zealand","2011-12-15 06:18:53+00:00",22
2023-02-01,5218178,"Malteser",69,17549.3,1846.981326513,229,"United Kingdom","2014-11-16 13:55:40+00:00",22
2023-02-01,2546001,"Intercambing",45,18596.4,1843.52419665818,230,"Chile","2013-04-15 16:45:41+00:00",65
2023-02-01,11608083,"Kawai Retoriba",1306,12122,1843.01356765625,231,"South Korea","2018-01-24 08:11:37+00:00",57
