"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,11552867,"Welter",78,17297.5,2655.1496126294,28,"Russian Federation","2018-01-15 13:10:40+00:00",727
2023-09-01,5645231,"decaten",109,16644.1,2654.7469354743,29,"United States","2015-01-17 02:22:37+00:00",440
2023-09-01,124493,"chocomint",54,18098.7,2644.02765011394,30,"South Korea","2009-06-17 12:03:54+00:00",89
2023-09-01,11215030,"Arge",143,16243.3,2643.53895248732,31,"San Marino","2017-11-23 14:29:34+00:00",403
2023-09-01,7787629,"rafal",382,14351,2638.1399300306,32,"Poland","2016-01-19 16:51:13+00:00",501
2023-09-01,10073635,"dench",103,16752.4,2627.7649801493,33,"Ukraine","2017-04-19 08:04:01+00:00",144
2023-09-01,1719471,"The Champion",108,16679.3,2627.33379810238,34,"United Kingdom","2012-07-02 09:28:29+00:00",153
2023-09-01,1876565,"Mastasz",58,17856.4,2626.66626908239,35,"Poland","2012-08-27 12:51:00+00:00",303
2023-09-01,4734703,"NathanRam1918",262,15050.1,2623.44003466076,36,"Philippines","2014-08-02 10:28:26+00:00",354
2023-09-01,11198996,"A21",118,16525.4,2618.69119294801,37,"Hong Kong","2017-11-20 13:51:58+00:00",224
2023-09-01,6404027,"Bartek22830",279,14911.1,2617.15704149165,38,"Poland","2015-05-02 14:58:58+00:00",317
2023-09-01,8443945,"FlasTEH",150,16170,2616.21371482641,39,"France","2016-05-22 16:20:37+00:00",311
2023-09-01,19998548,"suntanCTM",415,14200.3,2609.98819604963,40,"Chile","2020-12-23 20:26:56+00:00",350
2023-09-01,9719351,"Lucrise",545,13692.1,2604.32455311456,41,"Romania","2017-02-10 21:49:50+00:00",681
2023-09-01,2291265,"[MG]Arnold24x24",38,18793.7,2603.53082736536,42,"Peru","2013-01-23 05:30:02+00:00",469
2023-09-01,9313951,"Tsuwagi",123,16475.6,2602.51804726639,43,"Hong Kong","2016-11-23 13:52:23+00:00",583
2023-09-01,5447609,"Demonical",106,16693.9,2596.3596998547,44,"Singapore","2014-12-30 07:09:46+00:00",169
2023-09-01,13228917,"oslash",2728,10741.8,2593.04674410187,45,"Australia","2018-10-09 11:13:10+00:00",316
2023-09-01,6989615,"UC2",6539,9252.68,2589.44727568973,46,"Netherlands","2015-08-25 20:00:59+00:00",468
2023-09-01,5199332,"Chicony",7,21622.2,2584.37611897768,47,"Russian Federation","2014-11-13 06:26:47+00:00",406
2023-09-01,7075211,"tekkito",189,15749.4,2583.17221637584,48,"United States","2015-09-12 02:12:01+00:00",388
2023-09-01,5309981,"Mouse Player",1246,12215.2,2582.48324390282,49,"South Korea","2014-12-04 11:13:38+00:00",1007
2023-09-01,8472976,"hyeok2044",80,17280.5,2572.03444720382,50,"Philippines","2016-05-28 15:06:17+00:00",102
2023-09-01,7027766,"Peresia",93,16961,2570.7561507751,51,"South Korea","2015-09-02 06:44:01+00:00",215
2023-09-01,11091594,"ThatNOOBguy",969,12617.2,2567.0663031843,52,"Indonesia","2017-11-01 09:00:50+00:00",266
2023-09-01,3533958,"fieryrage",264,15047.4,2557.76955240815,53,"United States","2013-11-02 17:12:47+00:00",381
2023-09-01,10056419,"PaintedKoala",683,13282.5,2556.26167677161,54,"Israel","2017-04-15 19:30:08+00:00",466
2023-09-01,13300203,"yary",55,18070.8,2554.79672375309,55,"Germany","2018-10-22 17:35:42+00:00",320
2023-09-01,11684622,"Sh4rq_",222,15395.7,2554.41050973623,56,"Germany","2018-02-04 20:28:23+00:00",271
2023-09-01,2012453,"PikaPwn",146,16207.6,2553.95564623517,57,"Canada","2012-10-21 02:05:46+00:00",167
2023-09-01,9269034,"Accolibed",2,25927.2,2552.51551303102,58,"United Kingdom","2016-11-13 11:42:34+00:00",345
2023-09-01,2472609,"Imokora",5630,9516.82,2549.52435979025,59,"Taiwan","2013-03-24 12:00:26+00:00",263
2023-09-01,11226645,"JackPaX",529,13748.2,2546.38881168751,60,"Greece","2017-11-25 11:57:52+00:00",315
2023-09-01,6404488,"WillCookie",187,15772.3,2541.30650931505,61,"United States","2015-05-02 16:36:36+00:00",134
2023-09-01,11129034,"Spektre",690,13264.1,2541.27409773285,62,"South Korea","2017-11-08 13:01:12+00:00",1029
2023-09-01,11592896,"rudj",44,18661.2,2535.88380759941,63,"United Kingdom","2018-01-21 17:48:29+00:00",627
2023-09-01,3149577,"Coreanmaluco",161,16060.8,2531.02118656579,64,"Brazil","2013-08-18 22:13:55+00:00",551
2023-09-01,5177569,"Yip",1595,11714.7,2530.23832398949,65,"Canada","2014-11-08 22:23:43+00:00",313
2023-09-01,9052194,"Allegrissimo",311,14729.6,2529.74736434023,66,"South Korea","2016-09-27 11:35:51+00:00",666
2023-09-01,10717635,"Hakui Koyori",147,16184.4,2523.6321363182,67,"Indonesia","2017-08-23 12:09:33+00:00",432
2023-09-01,284905,"Ekoro",597,13552,2523.47124716858,68,"France","2010-03-10 16:23:38+00:00",102
2023-09-01,14385814,"Tim Kackner",84,17242.3,2520.66579866675,69,"Germany","2019-05-02 15:29:41+00:00",587
2023-09-01,15173952,"BATBALL",2834,10686.9,2519.69567042294,70,"United States","2019-09-12 21:53:25+00:00",516
2023-09-01,10917620,"rundyyy",749,13129,2519.44352608176,71,"Germany","2017-09-28 20:52:00+00:00",620
2023-09-01,11375251,"Amasetic",1074,12471.4,2519.40064127684,72,"Finland","2017-12-20 14:12:52+00:00",484
2023-09-01,9938943,"aknzx",11,20572.8,2516.6176955678,73,"Australia","2017-03-23 09:03:42+00:00",293
2023-09-01,12959983,"antonyw",4997,9717.57,2515.4144755059,74,"Norway","2018-08-24 20:39:02+00:00",653
2023-09-01,8788058,"Jakson",233,15311.4,2509.12083971426,75,"United States","2016-08-01 17:54:28+00:00",451
2023-09-01,5407620,"Tebi",1125,12384.9,2508.80866806051,76,"Singapore","2014-12-23 11:58:46+00:00",386
2023-09-01,10651106,"Pezz",1001,12556.1,2505.98267270775,77,"United States","2017-08-11 19:47:35+00:00",632
2023-09-01,15296550,"FetherFall",10720,8430.97,2500.97935101959,78,"Canada","2019-10-03 23:22:59+00:00",371
2023-09-01,6671641,"Ophiz",1486,11837,2500.60655560498,79,"Ireland","2015-06-26 19:55:14+00:00",635
2023-09-01,8208289,"conradmittn",5331,9608.75,2499.90932792636,80,"United States","2016-04-06 03:38:11+00:00",418
2023-09-01,11380904,"cat burger",1236,12224.9,2499.68276554529,81,"Denmark","2017-12-21 11:29:20+00:00",268
2023-09-01,3543130,"Michni",1332,12069.2,2497.4125014751,82,"Poland","2013-11-04 15:30:35+00:00",209
2023-09-01,5981005,"gamer228666",72,17369.4,2497.20584276673,83,"Russian Federation","2015-02-14 13:48:32+00:00",110
2023-09-01,5033077,"Zylice",40,18772.2,2492.37998193056,84,"Canada","2014-10-11 04:26:06+00:00",93
2023-09-01,9712285,"desuqe",165,16015.1,2491.33137502797,85,"Russian Federation","2017-02-09 14:40:09+00:00",316
2023-09-01,6327638,"Twilight",1683,11614.3,2487.28348440508,86,"United States","2015-04-16 00:45:00+00:00",391
2023-09-01,11269055,"PaintedKoaIa",122,16479.9,2485.95861170058,87,"United States","2017-12-02 20:04:05+00:00",596
2023-09-01,7512553,"Utami",24,19742.7,2480.21344747334,88,"United States","2015-12-04 00:09:03+00:00",116
2023-09-01,11940767,"Carlosflow",1424,11928,2476.53521539477,89,"Colombia","2018-03-19 20:48:13+00:00",362
2023-09-01,7802400,"ploot",9449,8624.34,2475.89786060409,90,"Canada","2016-01-22 01:36:48+00:00",309
2023-09-01,11376152,"HandsomeMe",796,13026.8,2472.76754197886,91,"Russian Federation","2017-12-20 16:26:35+00:00",605
2023-09-01,12779141,"gnahus",5,22755.4,2472.00811699417,92,"Poland","2018-08-01 18:25:35+00:00",398
2023-09-01,15293080,"Kyujin",113,16585.5,2470.62410576503,93,"New Zealand","2019-10-03 11:00:32+00:00",172
2023-09-01,4830687,"BoshyMan741",326,14655.6,2469.79673764363,94,"United States","2014-08-23 03:59:52+00:00",614
2023-09-01,4981809,"BMG_",1245,12215.4,2467.66273149936,95,"Poland","2014-09-28 14:57:12+00:00",331
2023-09-01,8660293,"willy0214",220,15418.1,2464.80311289786,96,"Taiwan","2016-07-05 09:02:57+00:00",240
2023-09-01,8084370,"Poke714",12402,8191.37,2464.40898880139,97,"Germany","2016-03-13 08:35:07+00:00",202
2023-09-01,2312106,"GSBlank",1350,12045.9,2463.9689279082,98,"Singapore","2013-01-29 11:53:39+00:00",465
2023-09-01,3345902,"Varvalian",62,17734.3,2454.53807797263,99,"Japan","2013-09-27 06:15:42+00:00",90
2023-09-01,139670,"Vendemmia",747,13129,2452.32502438509,100,"South Korea","2009-07-22 07:07:53+00:00",546
2023-09-01,3730848,"mx10000",1124,12387.7,2451.26749099472,101,"South Korea","2013-12-13 14:14:07+00:00",416
2023-09-01,14919428,"Ohio",1258,12196.5,2451.26433136381,102,"Netherlands","2019-08-01 20:28:02+00:00",173
2023-09-01,4301976,"Hifkil",684,13281.9,2447.87711947904,103,"France","2014-04-23 07:05:36+00:00",274
2023-09-01,14097024,"RhythmicRS",94,16937.1,2446.49504391513,104,"United States","2019-03-14 22:18:35+00:00",172
2023-09-01,6744123,"chillington 15",1199,12282.2,2446.4668344143,105,"Netherlands","2015-07-10 12:27:25+00:00",287
2023-09-01,6387149,"kiirochii",271,14971.7,2443.11576686345,106,"Italy","2015-04-29 10:04:05+00:00",490
2023-09-01,8698024,"defii",430,14123.5,2438.86581104341,107,"Hungary","2016-07-13 12:12:15+00:00",386
2023-09-01,12378737,"Iugia",242,15251.3,2436.97351567641,108,"United States","2018-06-01 04:43:31+00:00",235
2023-09-01,14215850,"Bunnylikemoney",53,18155.7,2436.84997601976,109,"United States","2019-04-04 23:04:11+00:00",169
2023-09-01,8195473,"cyo",324,14672.9,2435.73441154947,110,"Australia","2016-04-03 12:17:24+00:00",211
2023-09-01,13206785,"11iq pleer",1091,12442.1,2435.66200897562,111,"Russian Federation","2018-10-05 18:34:37+00:00",239
2023-09-01,10343292,"Zeph2003",10207,8509.06,2435.30513886087,112,"Malaysia","2017-06-12 03:26:57+00:00",470
2023-09-01,16288992,"Ruyaya",6333,9312.89,2434.20056281288,113,"Taiwan","2020-02-28 04:26:34+00:00",811
2023-09-01,6754508,"himejoshi",2000,11303,2431.81296738146,114,"Germany","2015-07-12 11:30:31+00:00",222
2023-09-01,6090175,"lolol235",885,12811.9,2431.01386089422,115,"China","2015-03-01 10:35:03+00:00",523
2023-09-01,7537133,"megumic",1386,11992.4,2430.58680563561,116,"Singapore","2015-12-08 08:06:42+00:00",512
2023-09-01,4715598,"kokonokokoro",16084,7751.68,2429.2862298997,117,"Switzerland","2014-07-29 09:03:38+00:00",121
2023-09-01,14806365,"chests",3805,10186.8,2427.85602022375,118,"Thailand","2019-07-11 15:32:41+00:00",614
2023-09-01,10665363,"JGLF",1891,11415.3,2426.79319416501,119,"Australia","2017-08-14 06:51:59+00:00",143
2023-09-01,3328742,"Trail Mix",117,16546.4,2425.47791642398,120,"United States","2013-09-22 22:52:12+00:00",159
2023-09-01,8335950,"Reedkatt",87,17127.2,2422.20468036197,121,"Sweden","2016-04-30 12:25:31+00:00",92
2023-09-01,13705417,"RafGPio",428,14133.7,2420.2611299247,122,"Ukraine","2019-01-04 20:13:40+00:00",321
2023-09-01,8359561,"Jeong Woo Yeong",157,16098.8,2419.68758878447,123,"South Korea","2016-05-05 10:04:24+00:00",1034
2023-09-01,11405734,"Bijou Koseki",5271,9629.14,2417.99672945491,124,"Peru","2017-12-25 03:50:28+00:00",338
2023-09-01,1987591,"Rosemi Lovelock",834,12918.3,2417.79519652894,125,"Indonesia","2012-10-11 11:35:33+00:00",230
2023-09-01,11987104,"Eagle5324",305,14761.5,2416.33263052969,126,"Singapore","2018-03-28 07:37:50+00:00",222
2023-09-01,2035254,"Kalanluu",2624,10809.4,2415.52813017647,127,"Finland","2012-10-29 16:26:27+00:00",208
2023-09-01,10463129,"mija-",31851,6632.29,2414.47401308718,128,"Russian Federation","2017-07-06 10:51:50+00:00",1298
2023-09-01,9961301,"TESTER PIVKA",398,14276.9,2413.2620593832,129,"Russian Federation","2017-03-27 12:12:10+00:00",185
2023-09-01,10728620,"Nyura",8947,8711.09,2412.73234835856,130,"Germany","2017-08-25 12:56:59+00:00",602
2023-09-01,9474976,"HonBae",1103,12421,2412.12241510488,131,"United States","2016-12-26 17:27:51+00:00",239
2023-09-01,10481416,"ianski",461,13985.8,2411.99224526266,132,"Poland","2017-07-09 22:48:42+00:00",264
2023-09-01,7081596,"Bomilk",518,13786.2,2409.8309059011,133,"Argentina","2015-09-13 03:21:58+00:00",213
2023-09-01,10676573,"Birchman",5834,9455.41,2408.3492657999,134,"Canada","2017-08-16 04:41:49+00:00",448
2023-09-01,11305398,"Pancho",1500,11820.7,2407.3039030907,135,"Chile","2017-12-09 04:57:49+00:00",188
2023-09-01,7657831,"justman",175,15858.5,2401.99190790052,136,"France","2015-12-29 15:38:09+00:00",173
2023-09-01,5774823,"Rupertion",60,17820.5,2400.52317081535,137,"Canada","2015-01-26 21:34:23+00:00",86
2023-09-01,2558286,"Rafis",48,18545.6,2400.47971047374,138,"Poland","2013-04-20 11:18:10+00:00",135
2023-09-01,20087811,"Jolly Ranchers",8888,8722.09,2399.50590906009,139,"Canada","2020-12-29 03:14:53+00:00",543
2023-09-01,1775182,"Arkal",10238,8503,2397.76762334501,140,"Taiwan","2012-07-22 10:18:51+00:00",295
2023-09-01,9224078,"FlyingTuna",39,18782.4,2397.1563545857,141,"South Korea","2016-11-04 06:18:53+00:00",63
2023-09-01,2590257,"wudci",91,17013.9,2396.20920479393,142,"United States","2013-04-28 01:05:31+00:00",241
2023-09-01,12760743,"A N T O N I O",1042,12503.2,2395.07286025829,143,"Spain","2018-07-29 21:18:14+00:00",167
2023-09-01,11106929,"Wispy",1982,11310.8,2392.37480818556,144,"United States","2017-11-04 02:37:49+00:00",270
2023-09-01,3995630,"Rampax",320,14685.5,2391.05491565516,145,"Malaysia","2014-02-10 13:11:42+00:00",140
2023-09-01,11367222,"lifeline",3,23913.9,2389.53491337919,146,"Indonesia","2017-12-19 00:18:20+00:00",103
2023-09-01,10051720,"Saryi",406,14232.5,2388.90720975662,147,"Canada","2017-04-14 23:44:05+00:00",343
2023-09-01,6619303,"Cracento",138,16278.8,2388.27555457193,148,"United States","2015-06-15 19:00:26+00:00",151
2023-09-01,7010761,"Danny Carey",383,14345.1,2388.25213589341,149,"United Kingdom","2015-08-29 19:19:39+00:00",179
2023-09-01,7780605,"Fleh",235,15306.8,2388.15625469217,150,"Germany","2016-01-18 14:58:08+00:00",324
2023-09-01,4504101,"WhiteCat",22,19844.8,2387.57103806034,151,"Germany","2014-06-09 17:35:32+00:00",75
2023-09-01,10434787,"CharleLee",2538,10871.4,2386.73290867795,152,"France","2017-06-30 18:25:59+00:00",390
2023-09-01,11042418,"lystia",735,13159.4,2386.69055044492,153,"United Kingdom","2017-10-22 09:19:30+00:00",135
2023-09-01,13709281,"Paracat",4826,9776.45,2386.53819601265,154,"Russian Federation","2019-01-05 11:43:57+00:00",304
2023-09-01,10778261,"Razei",317,14715,2386.52854927663,155,"Romania","2017-09-02 10:39:13+00:00",58
2023-09-01,13962152,"MINIONPEPSI2013",37,18837.2,2386.38788474993,156,"Spain","2019-02-18 17:01:43+00:00",155
2023-09-01,114017,"KRZY",3165,10486.7,2386.1490530861,157,"South Korea","2009-05-23 16:01:31+00:00",1001
2023-09-01,1629553,"rHO",413,14208.4,2384.07043493056,158,"Indonesia","2012-05-27 06:55:34+00:00",71
2023-09-01,9265990,"rng_",1182,12310.8,2383.98466850545,159,"United States","2016-11-12 21:02:30+00:00",577
2023-09-01,10077431,"Plasma",50,18372.9,2380.8964670354,160,"United Kingdom","2017-04-19 23:08:51+00:00",134
2023-09-01,4659319,"seegii",1034,12512.4,2377.97426555546,161,"Mongolia","2014-07-15 13:08:46+00:00",174
2023-09-01,4852013,"Monko2k",246,15203.3,2377.32164626321,162,"United States","2014-08-27 22:56:40+00:00",65
2023-09-01,7701428,"Eunha",625,13438.4,2375.8247315771,163,"Chile","2016-01-06 03:12:30+00:00",571
2023-09-01,7554753,"-mira",25494,6994.09,2372.83630122913,164,"Germany","2015-12-11 21:53:02+00:00",95
2023-09-01,7630971,"VROUM CV VITE",1654,11644.8,2371.59654178236,165,"France","2015-12-25 04:24:44+00:00",89
2023-09-01,4637369,"Petit",496,13861.4,2371.42488748788,166,"South Korea","2014-07-10 08:28:58+00:00",230
2023-09-01,12736534,"treyarch",351,14489.1,2370.68534129739,167,"Australia","2018-07-26 07:00:45+00:00",102
2023-09-01,5477343,"kurtis-",228,15353.4,2369.71966721357,168,"Canada","2015-01-01 23:41:32+00:00",314
2023-09-01,22461441,"3BDOOO",10179,8511.6,2369.12360270221,169,"Saudi Arabia","2021-04-06 06:40:55+00:00",489
2023-09-01,11715109,"AlmightyDoor",762,13103.8,2364.29245630452,170,"United States","2018-02-10 03:19:21+00:00",410
2023-09-01,9211924,"Melvr",420,14170.4,2363.33685718138,171,"Norway","2016-11-01 14:48:45+00:00",249
2023-09-01,5413624,"Hibiki",1194,12284.7,2361.24201456876,172,"Hong Kong","2014-12-24 13:28:57+00:00",593
2023-09-01,12585048,"SurvivorX4",1230,12235.1,2359.72661386965,173,"China","2018-07-03 06:48:47+00:00",134
2023-09-01,11388931,"sniperelite",282,14900.8,2359.34086905312,174,"Slovenia","2017-12-22 16:15:25+00:00",123
2023-09-01,14309415,"Lexic",16643,7692.28,2357.92727151767,175,"Canada","2019-04-20 02:03:50+00:00",338
2023-09-01,2917990,"jj986544591",8738,8749.01,2356.00460681902,176,"China","2013-07-07 03:32:29+00:00",346
2023-09-01,4384207,"DigitalHypno",968,12620.3,2355.98822232162,177,"United States","2014-05-12 03:29:54+00:00",65
2023-09-01,11794209,"POMAH",1178,12319.6,2355.82190241784,178,"Ukraine","2018-02-23 10:54:59+00:00",236
2023-09-01,4585186,"Nopekjk",1577,11737.6,2354.60935498957,179,"South Korea","2014-06-28 02:12:29+00:00",238
2023-09-01,9276293,"EzChock",500,13856.3,2352.74675453077,180,"United States","2016-11-15 02:31:19+00:00",311
2023-09-01,12258658,"Tsfury",97,16871.6,2352.57088198416,181,"Canada","2018-05-12 17:55:22+00:00",136
2023-09-01,2758279,"GENDER BENDER",839,12897.7,2352.36616838107,182,"Canada","2013-06-05 23:19:03+00:00",246
2023-09-01,6867478,"Buszek",9143,8676.65,2351.20874334933,183,"Poland","2015-08-02 15:51:21+00:00",613
2023-09-01,10325072,"Fiaee",1801,11508.5,2349.6568725729,184,"France","2017-06-08 15:18:16+00:00",814
2023-09-01,20988374,"tezi",1908,11394.9,2349.6070819304,185,"Hong Kong","2021-02-11 06:28:23+00:00",224
2023-09-01,11207004,"tfge",1824,11482,2348.47814946389,186,"Chile","2017-11-21 23:45:03+00:00",246
2023-09-01,3674590,"Sukiye",2417,10960,2347.91589042847,187,"France","2013-11-30 20:50:14+00:00",498
2023-09-01,7178423,"Teacchyyy",110,16642.9,2347.40663787943,188,"Japan","2015-10-03 14:24:43+00:00",100
2023-09-01,14592820,"Daf0nz",2343,11019.3,2347.0159000177,189,"Brazil","2019-06-02 19:27:59+00:00",573
2023-09-01,8275006,"-pare",205,15526.4,2345.39974474993,190,"Germany","2016-04-17 18:48:10+00:00",191
2023-09-01,9501251,"ChillierPear",374,14370.7,2341.27085247665,191,"United States","2016-12-31 22:34:21+00:00",458
2023-09-01,11234706,"ZeitFrost",856,12861.2,2341.21282383868,192,"Germany","2017-11-26 14:54:27+00:00",869
2023-09-01,4399129,"mokia-",1425,11927.6,2340.90427315413,193,"South Korea","2014-05-16 07:53:57+00:00",473
2023-09-01,10829419,"shion",253,15153.3,2340.19422103942,194,"Hong Kong","2017-09-11 08:41:21+00:00",270
2023-09-01,3062998,"rollpan",941,12664,2339.86767354837,195,"Japan","2013-08-03 11:34:39+00:00",114
2023-09-01,8581210,"LightsOut",162,16059.2,2337.98044472875,196,"United States","2016-06-19 05:38:07+00:00",561
2023-09-01,1355695,"z980838928",2482,10908.4,2336.56126842525,197,"China","2012-01-26 13:10:27+00:00",269
2023-09-01,5791401,"lolol234",850,12876.2,2336.43105024196,198,"China","2015-01-28 14:30:37+00:00",712
2023-09-01,2000416,"miComet",3331,10406.6,2336.0591326769,199,"South Korea","2012-10-16 07:20:19+00:00",139
2023-09-01,13065919,"R1cho",243,15240.2,2335.52113052605,200,"Argentina","2018-09-09 20:19:51+00:00",794
2023-09-01,11070577,"FAW",3959,10127,2334.72226262369,201,"Indonesia","2017-10-28 03:00:08+00:00",183
2023-09-01,16436446,"Lunasa",431,14122.5,2334.13613056789,202,"Malaysia","2020-03-18 09:28:28+00:00",417
2023-09-01,5245584,"Dudsunz",2379,10999,2333.60815907375,203,"Canada","2014-11-22 00:32:48+00:00",150
2023-09-01,9323821,"hedayo",5155,9663.66,2331.85490130206,204,"Poland","2016-11-25 18:33:39+00:00",936
2023-09-01,11479551,"Xepei",860,12855.7,2331.67284791901,205,"Finland","2018-01-04 21:22:54+00:00",98
2023-09-01,10592853,"Piper",1103,12420.8,2331.06259677838,206,"South Korea","2017-08-01 05:20:26+00:00",322
2023-09-01,11684952,"pretty girl",459,14000.9,2330.39248215387,207,"Canada","2018-02-04 21:30:41+00:00",298
2023-09-01,6600930,"Zoomer",13,20284.5,2327.91845384881,208,"New Zealand","2015-06-12 11:13:14+00:00",121
2023-09-01,6479616,"Mornis",1141,12364,2327.66034083777,209,"Belgium","2015-05-17 16:14:13+00:00",176
2023-09-01,3257847,"MyzeJD",8622,8771.64,2325.13286837293,210,"France","2013-09-08 18:17:47+00:00",1411
2023-09-01,11469447,"Arbusion",659,13351.4,2324.65184291108,211,"Australia","2018-01-03 11:21:18+00:00",153
2023-09-01,6661913,"AstroFP",821,12954.8,2320.76952602563,212,"Poland","2015-06-24 19:57:41+00:00",174
2023-09-01,4346274,"Vitya1437",1663,11635.2,2320.6038750567,213,"Russian Federation","2014-05-03 07:58:22+00:00",135
2023-09-01,6093148,"Shinkiro",2036,11279.1,2320.17169431389,214,"Türkiye","2015-03-01 21:30:10+00:00",230
2023-09-01,1460263,"Pain",417,14197.6,2318.03773188632,215,"South Korea","2012-03-13 13:33:19+00:00",1539
2023-09-01,11345747,"BProd",771,13078.8,2317.64802494335,216,"France","2017-12-15 22:22:52+00:00",430
2023-09-01,9728880,"Gore_",6059,9391.81,2317.03295728872,217,"Canada","2017-02-12 06:19:56+00:00",348
2023-09-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2316.25511566013,218,"United States","2016-02-19 03:14:38+00:00",172
2023-09-01,9505131,"Dezku",407,14223.1,2315.32169526497,219,"Finland","2017-01-01 16:26:04+00:00",120
2023-09-01,5370153,"Exarch",244,15236.3,2314.17948865378,220,"United States","2014-12-16 04:36:52+00:00",102
2023-09-01,8364754,"waste-",1966,11332.9,2314.10256809982,221,"Norway","2016-05-06 14:02:28+00:00",65
2023-09-01,13767572,"Saiyku",43,18671.7,2312.50220698865,222,"New Zealand","2019-01-15 08:02:09+00:00",117
2023-09-01,7060756,"winz",2812,10698.6,2311.77460257427,223,"United States","2015-09-08 20:04:54+00:00",481
2023-09-01,6942259,"Rebo",295,14807.5,2311.06799699311,224,"Uruguay","2015-08-16 22:44:53+00:00",277
2023-09-01,7810180,"calangi",2314,11058.1,2307.83810853753,225,"France","2016-01-23 08:55:59+00:00",294
2023-09-01,17467899,"Qumania",7979,8905.42,2307.54047401324,226,"France","2020-06-21 02:01:48+00:00",1393
2023-09-01,11399348,"fragranceofpage",511,13812.4,2306.85104582056,227,"South Korea","2017-12-24 02:31:57+00:00",72
2023-09-01,13951894,"steisha",8578,8779.11,2306.82460059773,228,"Russian Federation","2019-02-16 23:17:58+00:00",407
2023-09-01,2694475,"kyle",767,13087.3,2304.97855670995,229,"Canada","2013-05-24 04:14:54+00:00",188
2023-09-01,11308471,"Asriel",7401,9035.14,2304.33344757341,230,"Poland","2017-12-09 15:12:21+00:00",317
2023-09-01,6585939,"Arclyte",1235,12224.9,2303.75757454282,231,"Russian Federation","2015-06-09 09:20:19+00:00",287
2023-09-01,1818573,"Anroyz",632,13422.1,2303.11790975769,232,"Germany","2012-08-06 09:46:31+00:00",314
2023-09-01,4458239,"ampy",1564,11750.7,2301.55274776266,233,"United States","2014-05-30 01:29:24+00:00",399
