"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,11198996,"A21",118,16525.4,2594.1870497876,74,"Hong Kong","2017-11-20 13:51:58+00:00",229
2023-12-01,5339515,"Mathi",28,19463.8,2591.23505232535,75,"Chile","2014-12-10 01:28:52+00:00",100
2023-12-01,6404027,"Bartek22830",279,14911.1,2586.4217547026,76,"Poland","2015-05-02 14:58:58+00:00",404
2023-12-01,16288992,"Ruyaya",6333,9312.89,2584.78259468012,77,"Taiwan","2020-02-28 04:26:34+00:00",1044
2023-12-01,9505131,"Dezku",407,14223.1,2583.70587693639,78,"Finland","2017-01-01 16:26:04+00:00",196
2023-12-01,12790479,"shadow modico",979,12593.3,2582.98715858335,79,"Italy","2018-08-03 10:31:39+00:00",126
2023-12-01,3149577,"Coreanmaluco",161,16060.8,2580.89753230221,80,"Brazil","2013-08-18 22:13:55+00:00",796
2023-12-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2580.08105766324,81,"United States","2016-02-19 03:14:38+00:00",292
2023-12-01,11269055,"PaintedKoaIa",122,16479.9,2578.34801879147,82,"United States","2017-12-02 20:04:05+00:00",860
2023-12-01,5033077,"Zylice",40,18772.2,2577.97151804551,83,"Canada","2014-10-11 04:26:06+00:00",187
2023-12-01,6989615,"UC2",6539,9252.68,2577.37678534324,84,"Netherlands","2015-08-25 20:00:59+00:00",479
2023-12-01,3730848,"mx10000",1124,12387.7,2571.35783016863,85,"South Korea","2013-12-13 14:14:07+00:00",614
2023-12-01,2472609,"Imokora",5630,9516.82,2570.58698024645,86,"Taiwan","2013-03-24 12:00:26+00:00",291
2023-12-01,2932510,"wuhua",133,16340.9,2567.6886934992,87,"Malaysia","2013-07-10 07:41:29+00:00",82
2023-12-01,284905,"Ekoro",597,13552,2566.79863626891,88,"France","2010-03-10 16:23:38+00:00",132
2023-12-01,22461441,"3BDOOO",10179,8511.6,2565.22733889874,89,"Saudi Arabia","2021-04-06 06:40:55+00:00",853
2023-12-01,3543130,"Michni",1332,12069.2,2562.88137586418,90,"Poland","2013-11-04 15:30:35+00:00",287
2023-12-01,4659319,"seegii",1034,12512.4,2562.68128315549,91,"Mongolia","2014-07-15 13:08:46+00:00",315
2023-12-01,9224078,"FlyingTuna",39,18782.4,2560.0283685179,92,"South Korea","2016-11-04 06:18:53+00:00",153
2023-12-01,12959983,"antonyw",4997,9717.57,2556.62770782546,93,"Norway","2018-08-24 20:39:02+00:00",766
2023-12-01,7341183,"ASecretBox",18,20095.5,2553.26409116708,94,"Australia","2015-10-30 23:25:57+00:00",110
2023-12-01,3765989,"okinamo",98,16856.4,2552.66349614153,95,"Germany","2013-12-21 14:40:48+00:00",154
2023-12-01,9313951,"Tsuwagi",123,16475.6,2547.00130733129,96,"Hong Kong","2016-11-23 13:52:23+00:00",683
2023-12-01,5177569,"Yip",1595,11714.7,2546.98334837535,97,"Canada","2014-11-08 22:23:43+00:00",375
2023-12-01,11940767,"Carlosflow",1424,11928,2545.53421099607,98,"Colombia","2018-03-19 20:48:13+00:00",544
2023-12-01,2590257,"wudci",91,17013.9,2544.76076143714,99,"United States","2013-04-28 01:05:31+00:00",325
2023-12-01,7027766,"Peresia",93,16961,2544.21759213961,100,"South Korea","2015-09-02 06:44:01+00:00",233
2023-12-01,9719351,"Lucrise",545,13692.1,2543.88688216935,101,"Romania","2017-02-10 21:49:50+00:00",1024
2023-12-01,11367222,"lifeline",3,23913.9,2541.19312530106,102,"Indonesia","2017-12-19 00:18:20+00:00",152
2023-12-01,8660293,"willy0214",220,15418.1,2541.06380653831,103,"Taiwan","2016-07-05 09:02:57+00:00",291
2023-12-01,10651106,"Pezz",1001,12556.1,2539.8593037651,104,"United States","2017-08-11 19:47:35+00:00",910
2023-12-01,2035254,"Kalanluu",2624,10809.4,2537.90628952673,105,"Finland","2012-10-29 16:26:27+00:00",321
2023-12-01,7802400,"ploot",9449,8624.34,2537.6211876952,106,"Canada","2016-01-22 01:36:48+00:00",397
2023-12-01,8208289,"conradmittn",5331,9608.75,2536.51602963326,107,"United States","2016-04-06 03:38:11+00:00",439
2023-12-01,11553627,"Jemzsee",179,15824.7,2536.20279486608,108,"United Kingdom","2018-01-15 15:40:38+00:00",126
2023-12-01,4470775,"razorfruit",291,14848,2534.27541538332,109,"United States","2014-06-01 15:05:54+00:00",265
2023-12-01,3062998,"rollpan",941,12664,2532.52445443854,110,"Japan","2013-08-03 11:34:39+00:00",166
2023-12-01,6090175,"lolol235",885,12811.9,2530.95326820962,111,"China","2015-03-01 10:35:03+00:00",630
2023-12-01,10975777,"CutPaper",1129,12384.1,2530.39675997152,112,"Canada","2017-10-09 03:18:04+00:00",248
2023-12-01,2012453,"PikaPwn",146,16207.6,2524.73847047949,113,"Canada","2012-10-21 02:05:46+00:00",318
2023-12-01,15293080,"Kyujin",113,16585.5,2523.55817513201,114,"New Zealand","2019-10-03 11:00:32+00:00",379
2023-12-01,11380904,"cat burger",1236,12224.9,2522.5611068003,115,"Denmark","2017-12-21 11:29:20+00:00",384
2023-12-01,4253615,"zubs",440,14089.9,2517.7569764812,116,"Brazil","2014-04-12 15:09:03+00:00",320
2023-12-01,4980135,"Behwall",4880,9759.47,2516.98887617381,117,"South Korea","2014-09-28 05:15:59+00:00",460
2023-12-01,8788058,"Jakson",233,15311.4,2514.7375168695,118,"United States","2016-08-01 17:54:28+00:00",628
2023-12-01,10676573,"Birchman",5834,9455.41,2513.15313534756,119,"Canada","2017-08-16 04:41:49+00:00",757
2023-12-01,9265990,"rng_",1182,12310.8,2511.93253590091,120,"United States","2016-11-12 21:02:30+00:00",790
2023-12-01,11226645,"JackPaX",529,13748.2,2511.54177119579,121,"Greece","2017-11-25 11:57:52+00:00",429
2023-12-01,10917620,"rundyyy",749,13129,2507.20470179168,122,"Germany","2017-09-28 20:52:00+00:00",764
2023-12-01,14919428,"Ohio",1258,12196.5,2506.11724553855,123,"Netherlands","2019-08-01 20:28:02+00:00",447
2023-12-01,14806365,"chests",3805,10186.8,2505.77988518022,124,"Thailand","2019-07-11 15:32:41+00:00",880
2023-12-01,11376152,"HandsomeMe",796,13026.8,2504.32788777566,125,"Russian Federation","2017-12-20 16:26:35+00:00",815
2023-12-01,5413624,"Hibiki",1194,12284.7,2502.48843084339,126,"Hong Kong","2014-12-24 13:28:57+00:00",782
2023-12-01,1629553,"rHO",413,14208.4,2500.61979752967,127,"Indonesia","2012-05-27 06:55:34+00:00",102
2023-12-01,4981809,"BMG_",1245,12215.4,2499.63260885764,128,"Poland","2014-09-28 14:57:12+00:00",486
2023-12-01,2312106,"GSBlank",1350,12045.9,2499.20479929318,129,"Singapore","2013-01-29 11:53:39+00:00",658
2023-12-01,10717635,"Hakui Koyori",147,16184.4,2499.08186061187,130,"Indonesia","2017-08-23 12:09:33+00:00",557
2023-12-01,7780605,"Fleh",235,15306.8,2497.51945285366,131,"Germany","2016-01-18 14:58:08+00:00",477
2023-12-01,8359561,"Jeong Woo Yeong",157,16098.8,2495.06764344734,132,"South Korea","2016-05-05 10:04:24+00:00",1293
2023-12-01,12952320,"aimbotcone",15,20158.6,2493.95978301265,133,"Germany","2018-08-23 18:06:31+00:00",118
2023-12-01,14385814,"Tim Kackner",84,17242.3,2493.58194798953,134,"Germany","2019-05-02 15:29:41+00:00",704
2023-12-01,4852013,"Monko2k",246,15203.3,2489.51086775257,135,"United States","2014-08-27 22:56:40+00:00",96
2023-12-01,13108233,"tomasz chic",27,19557.3,2488.83519118291,136,"Poland","2018-09-17 13:34:51+00:00",174
2023-12-01,5407620,"Tebi",1125,12384.9,2488.24147001135,137,"Singapore","2014-12-23 11:58:46+00:00",456
2023-12-01,3995630,"Rampax",320,14685.5,2487.53687250189,138,"Malaysia","2014-02-10 13:11:42+00:00",231
2023-12-01,7512553,"Utami",24,19742.7,2480.21344747334,139,"United States","2015-12-04 00:09:03+00:00",116
2023-12-01,6942259,"Rebo",295,14807.5,2478.4001224189,140,"Uruguay","2015-08-16 22:44:53+00:00",428
2023-12-01,12378737,"Iugia",242,15251.3,2477.48639446514,141,"United States","2018-06-01 04:43:31+00:00",258
2023-12-01,2917990,"jj986544591",8738,8749.01,2476.12038241915,142,"China","2013-07-07 03:32:29+00:00",499
2023-12-01,14169321,"Teini",9354,8641.29,2474.78384157223,143,"Iceland","2019-03-27 12:27:57+00:00",451
2023-12-01,10325072,"Fiaee",1801,11508.5,2473.75728464414,144,"France","2017-06-08 15:18:16+00:00",1385
2023-12-01,8335950,"Reedkatt",87,17127.2,2471.16245092313,145,"Sweden","2016-04-30 12:25:31+00:00",132
2023-12-01,8698024,"defii",430,14123.5,2469.50566388991,146,"Hungary","2016-07-13 12:12:15+00:00",484
2023-12-01,6387149,"kiirochii",271,14971.7,2468.81601795897,147,"Italy","2015-04-29 10:04:05+00:00",637
2023-12-01,5370153,"Exarch",244,15236.3,2467.29426086345,148,"United States","2014-12-16 04:36:52+00:00",188
2023-12-01,139670,"Vendemmia",747,13129,2466.32254388304,149,"South Korea","2009-07-22 07:07:53+00:00",658
2023-12-01,11234706,"ZeitFrost",856,12861.2,2464.55889260391,150,"Germany","2017-11-26 14:54:27+00:00",1174
2023-12-01,3171691,"BTMC",156,16124.6,2463.27742228055,151,"United States","2013-08-23 02:33:45+00:00",124
2023-12-01,6404488,"WillCookie",187,15772.3,2462.92975298252,152,"United States","2015-05-02 16:36:36+00:00",145
2023-12-01,14215850,"Bunnylikemoney",53,18155.7,2461.23910907994,153,"United States","2019-04-04 23:04:11+00:00",181
2023-12-01,16436446,"Lunasa",431,14122.5,2461.18963527704,154,"Malaysia","2020-03-18 09:28:28+00:00",611
2023-12-01,11308471,"Asriel",7401,9035.14,2460.93925858537,155,"Poland","2017-12-09 15:12:21+00:00",467
2023-12-01,11207004,"tfge",1824,11482,2457.03274954335,156,"Chile","2017-11-21 23:45:03+00:00",283
2023-12-01,9993348,"ur cute",95,16934.2,2456.87268376207,157,"United States","2017-04-02 19:33:08+00:00",539
2023-12-01,10051720,"Saryi",406,14232.5,2456.74241271202,158,"Canada","2017-04-14 23:44:05+00:00",430
2023-12-01,6744123,"chillington 15",1199,12282.2,2455.12485577399,159,"Netherlands","2015-07-10 12:27:25+00:00",553
2023-12-01,10343292,"Zeph2003",10207,8509.06,2452.46618610463,160,"Malaysia","2017-06-12 03:26:57+00:00",597
2023-12-01,10463129,"mija-",31851,6632.29,2450.62390781318,161,"Russian Federation","2017-07-06 10:51:50+00:00",1870
2023-12-01,4519494,"Spinesnight",2808,10701.3,2449.73736526555,162,"Taiwan","2014-06-13 09:02:53+00:00",609
2023-12-01,3345902,"Varvalian",62,17734.3,2446.86391844759,163,"Japan","2013-09-27 06:15:42+00:00",107
2023-12-01,8802914,"-Arko",1287,12149.4,2446.28599330317,164,"United States","2016-08-04 23:00:05+00:00",353
2023-12-01,17476576,"Xillerini",8480,8796.03,2445.85029090511,165,"Kazakhstan","2020-06-21 20:49:12+00:00",254
2023-12-01,20461077,"MidC",783,13058.1,2442.98879001996,166,"China","2021-01-19 04:39:55+00:00",323
2023-12-01,11042418,"lystia",735,13159.4,2442.94871213923,167,"United Kingdom","2017-10-22 09:19:30+00:00",209
2023-12-01,8274648,"P0MAH",738,13155.2,2439.94329877889,168,"Ukraine","2016-04-17 17:43:05+00:00",144
2023-12-01,12159899,"NazunaAmemiya",196,15621.9,2438.52387239453,169,"Indonesia","2018-04-26 12:49:07+00:00",131
2023-12-01,1825928,"oxia",1550,11767.6,2438.06455820536,170,"France","2012-08-08 21:31:51+00:00",126
2023-12-01,13767572,"Saiyku",43,18671.7,2437.72440340721,171,"New Zealand","2019-01-15 08:02:09+00:00",162
2023-12-01,11106929,"Wispy",1982,11310.8,2436.48497480751,172,"United States","2017-11-04 02:37:49+00:00",301
2023-12-01,11921197,"Shiox",1571,11743,2435.89810724484,173,"Germany","2018-03-16 20:41:56+00:00",298
2023-12-01,11987104,"Eagle5324",305,14761.5,2435.17984261154,174,"Singapore","2018-03-28 07:37:50+00:00",338
2023-12-01,114017,"KRZY",3165,10486.7,2435.11319968174,175,"South Korea","2009-05-23 16:01:31+00:00",1425
2023-12-01,12258658,"Tsfury",97,16871.6,2432.22886007452,176,"Canada","2018-05-12 17:55:22+00:00",168
2023-12-01,13705417,"RafGPio",428,14133.7,2431.35548082151,177,"Ukraine","2019-01-04 20:13:40+00:00",418
2023-12-01,6479616,"Mornis",1141,12364,2430.26416181903,178,"Belgium","2015-05-17 16:14:13+00:00",317
2023-12-01,4715598,"kokonokokoro",16084,7751.68,2430.2228331771,179,"Switzerland","2014-07-29 09:03:38+00:00",165
2023-12-01,3257847,"MyzeJD",8622,8771.64,2428.36819509445,180,"France","2013-09-08 18:17:47+00:00",1712
2023-12-01,14097024,"RhythmicRS",94,16937.1,2428.20722095056,181,"United States","2019-03-14 22:18:35+00:00",200
2023-12-01,10728620,"Nyura",8947,8711.09,2427.89264786345,182,"Germany","2017-08-25 12:56:59+00:00",873
2023-12-01,3328742,"Trail Mix",117,16546.4,2426.68132169607,183,"United States","2013-09-22 22:52:12+00:00",165
2023-12-01,14035920,"Rikuima",1473,11855.4,2424.91345074435,184,"Japan","2019-03-04 01:09:57+00:00",204
2023-12-01,14592820,"Daf0nz",2343,11019.3,2424.08249056372,185,"Brazil","2019-06-02 19:27:59+00:00",921
2023-12-01,10760701,"Hexikey",127,16410.4,2423.05366567157,186,"Belgium","2017-08-30 14:25:36+00:00",246
2023-12-01,12714574,"Aphrodi",3541,10300.4,2420.13397784703,187,"Brazil","2018-07-23 00:30:47+00:00",177
2023-12-01,7537133,"megumic",1386,11992.4,2420.12885195601,188,"Singapore","2015-12-08 08:06:42+00:00",662
2023-12-01,7178423,"Teacchyyy",110,16642.9,2420.01148876418,189,"Japan","2015-10-03 14:24:43+00:00",118
2023-12-01,4301976,"Hifkil",684,13281.9,2418.91524271716,190,"France","2014-04-23 07:05:36+00:00",392
2023-12-01,10504596,"temka na",816,12964.2,2418.86822227274,191,"Russian Federation","2017-07-14 19:27:08+00:00",266
2023-12-01,7657831,"justman",175,15858.5,2416.33831644599,192,"France","2015-12-29 15:38:09+00:00",247
2023-12-01,6093148,"Shinkiro",2036,11279.1,2413.1869067357,193,"Türkiye","2015-03-01 21:30:10+00:00",452
2023-12-01,5309981,"Mouse Player",1246,12215.2,2412.83372339471,194,"South Korea","2014-12-04 11:13:38+00:00",1221
2023-12-01,6585939,"Arclyte",1235,12224.9,2412.73884771756,195,"Russian Federation","2015-06-09 09:20:19+00:00",544
2023-12-01,7333471,"haunte",702,13247.2,2411.85521885457,196,"United Kingdom","2015-10-29 16:20:47+00:00",123
2023-12-01,8581210,"LightsOut",162,16059.2,2410.10521284414,197,"United States","2016-06-19 05:38:07+00:00",723
2023-12-01,9513980,"Tartis",548,13688.5,2409.48289603383,198,"Poland","2017-01-02 23:16:22+00:00",300
2023-12-01,7630971,"VROUM CV VITE",1654,11644.8,2408.97300971572,199,"France","2015-12-25 04:24:44+00:00",94
2023-12-01,1355695,"z980838928",2482,10908.4,2407.36606901248,200,"China","2012-01-26 13:10:27+00:00",323
2023-12-01,10434787,"CharleLee",2538,10871.4,2405.40897788986,201,"France","2017-06-30 18:25:59+00:00",507
2023-12-01,251683,"Musty",543,13695.3,2404.86690314496,202,"France","2010-02-05 07:06:42+00:00",280
2023-12-01,8084370,"Poke714",12402,8191.37,2404.849692583,203,"Germany","2016-03-13 08:35:07+00:00",284
2023-12-01,1428455,"Deramok",17177,7638.89,2402.45929016954,204,"Switzerland","2012-02-27 16:43:14+00:00",147
2023-12-01,6671641,"Ophiz",1486,11837,2401.75322085827,205,"Ireland","2015-06-26 19:55:14+00:00",887
2023-12-01,5774823,"Rupertion",60,17820.5,2400.52317081535,206,"Canada","2015-01-26 21:34:23+00:00",86
2023-12-01,11674122,"willwam",65119,5459.09,2399.51546310055,207,"United Kingdom","2018-02-03 13:12:17+00:00",254
2023-12-01,10829419,"shion",253,15153.3,2396.56630719745,208,"Hong Kong","2017-09-11 08:41:21+00:00",302
2023-12-01,10077431,"Plasma",50,18372.9,2396.24516223586,209,"United Kingdom","2017-04-19 23:08:51+00:00",148
2023-12-01,7010761,"Danny Carey",383,14345.1,2395.13696695109,210,"United Kingdom","2015-08-29 19:19:39+00:00",220
2023-12-01,9961301,"TESTER PIVKA",398,14276.9,2394.50630765569,211,"Russian Federation","2017-03-27 12:12:10+00:00",187
2023-12-01,5425046,"Vespirit",612,13501.2,2393.99233077632,212,"Canada","2014-12-26 17:31:39+00:00",610
2023-12-01,9501251,"ChillierPear",374,14370.7,2393.68121832858,213,"United States","2016-12-31 22:34:21+00:00",494
2023-12-01,6867478,"Buszek",9143,8676.65,2392.77391220703,214,"Poland","2015-08-02 15:51:21+00:00",878
2023-12-01,16509171,"uatzap",800,13011.5,2390.25585767047,215,"Portugal","2020-03-25 23:06:48+00:00",276
2023-12-01,14447878,"Lujeol",1158,12343.7,2388.93495305261,216,"South Korea","2019-05-11 13:34:24+00:00",1522
2023-12-01,12941954,"Sabakan-",2550,10862.7,2388.5006652761,217,"Japan","2018-08-22 05:07:36+00:00",508
2023-12-01,8105138,"nejzha",194,15644.1,2388.47330518315,218,"Kazakhstan","2016-03-17 16:59:42+00:00",108
2023-12-01,11255340,"FlatPaper",8699,8757.09,2388.25347512322,219,"Canada","2017-11-30 18:42:38+00:00",1764
2023-12-01,4346274,"Vitya1437",1663,11635.2,2386.36611308822,220,"Russian Federation","2014-05-03 07:58:22+00:00",199
2023-12-01,12736534,"treyarch",351,14489.1,2384.30689855598,221,"Australia","2018-07-26 07:00:45+00:00",105
2023-12-01,4540667,"Another Guy",1656,11643.4,2380.31488361552,222,"Vietnam","2014-06-17 11:55:53+00:00",78
2023-12-01,12090610,"Tatze",13248,8081.89,2379.01126133056,223,"Germany","2018-04-14 18:43:17+00:00",1048
2023-12-01,8275006,"-pare",205,15526.4,2378.93124693603,224,"Germany","2016-04-17 18:48:10+00:00",257
2023-12-01,2758279,"GENDER BENDER",839,12897.7,2378.92369354726,225,"Canada","2013-06-05 23:19:03+00:00",374
2023-12-01,4916057,"Stoof",230,15351.4,2378.09057666569,226,"Canada","2014-09-11 20:48:36+00:00",83
2023-12-01,7972980,"-Din-",121,16493.6,2377.14889031933,227,"Russian Federation","2016-02-21 09:05:05+00:00",293
2023-12-01,9323821,"hedayo",5155,9663.66,2376.76566348793,228,"Poland","2016-11-25 18:33:39+00:00",1367
2023-12-01,13214651,"Talullah",193,15667.5,2375.72784198961,229,"United States","2018-10-06 20:59:09+00:00",481
2023-12-01,9474976,"HonBae",1103,12421,2374.66406677075,230,"United States","2016-12-26 17:27:51+00:00",255
2023-12-01,3674590,"Sukiye",2417,10960,2374.66041663236,231,"France","2013-11-30 20:50:14+00:00",685
2023-12-01,15441612,"Th1",7353,9047.75,2374.63426636654,232,"Germany","2019-10-29 01:50:36+00:00",3735
2023-12-01,11305398,"Pancho",1500,11820.7,2374.40284926865,233,"Chile","2017-12-09 04:57:49+00:00",315
