"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,1906975,"Hellotomlol225",2728,10742.9,2788.39900096932,20,"Hong Kong","2012-09-09 03:30:15+00:00",179
2024-01-01,2511839,"Amamya Kokoro",213,15494.2,2784.40344447083,21,"South Korea","2013-04-05 03:36:53+00:00",886
2024-01-01,11375105,"lolol233",190,15736.5,2783.27752472583,22,"China","2017-12-20 13:44:52+00:00",511
2024-01-01,16817965,"Kamensh1k",19,20033.6,2781.42704915357,23,"Kazakhstan","2020-04-22 16:53:07+00:00",543
2024-01-01,12366071,"nanoya",86,17192.3,2779.80224414748,24,"Romania","2018-05-30 13:09:36+00:00",190
2024-01-01,13380270,"Kama",263,15047.5,2774.0290794444,25,"United States","2018-11-07 04:22:32+00:00",721
2024-01-01,10069909,"DEETO",663,13344.3,2768.07367796571,26,"Indonesia","2017-04-18 12:43:51+00:00",508
2024-01-01,4581069,"etn",89,17057.2,2765.51615256502,27,"Romania","2014-06-27 03:21:17+00:00",315
2024-01-01,8152145,"nvwrii",16202,7737.93,2758.2004736462,28,"Singapore","2016-03-26 07:34:57+00:00",443
2024-01-01,11399348,"fragranceofpage",511,13812.4,2753.64844528159,29,"South Korea","2017-12-24 02:31:57+00:00",233
2024-01-01,7787629,"rafal",382,14351,2752.80451637042,30,"Poland","2016-01-19 16:51:13+00:00",599
2024-01-01,8443945,"FlasTEH",150,16170,2747.61207184552,31,"France","2016-05-22 16:20:37+00:00",495
2024-01-01,1646397,"Crystal",652,13361.4,2746.61448094953,32,"China","2012-06-03 10:48:43+00:00",466
2024-01-01,7075211,"tekkito",189,15749.4,2745.98524270046,33,"United States","2015-09-12 02:12:01+00:00",545
2024-01-01,10073635,"dench",103,16752.4,2741.35110065304,34,"Ukraine","2017-04-19 08:04:01+00:00",193
2024-01-01,19998548,"suntanCTM",415,14200.3,2737.76461358653,35,"Chile","2020-12-23 20:26:56+00:00",607
2024-01-01,2291265,"[MG]Arnold24x24",38,18793.7,2733.12805807398,36,"Peru","2013-01-23 05:30:02+00:00",662
2024-01-01,9052194,"Allegrissimo",311,14729.6,2731.73191846471,37,"South Korea","2016-09-27 11:35:51+00:00",968
2024-01-01,4504101,"WhiteCat",22,19844.8,2726.94056807907,38,"Germany","2014-06-09 17:35:32+00:00",123
2024-01-01,5645231,"decaten",109,16644.1,2725.73333677101,39,"United States","2015-01-17 02:22:37+00:00",555
2024-01-01,11091594,"ThatNOOBguy",969,12617.2,2720.14038992295,40,"Indonesia","2017-11-01 09:00:50+00:00",475
2024-01-01,4108547,"WindowLife",17,20136.4,2717.14338851712,41,"United States","2014-03-07 05:33:58+00:00",591
2024-01-01,9269034,"Accolibed",2,25927.2,2712.87845192483,42,"United Kingdom","2016-11-13 11:42:34+00:00",565
2024-01-01,12779141,"gnahus",5,22755.4,2707.39362009608,43,"Poland","2018-08-01 18:25:35+00:00",622
2024-01-01,7892320,"-Restia",75,17347.8,2695.47469069608,44,"South Korea","2016-02-06 11:51:10+00:00",645
2024-01-01,5447609,"Demonical",106,16693.9,2692.48046434259,45,"Singapore","2014-12-30 07:09:46+00:00",186
2024-01-01,124493,"chocomint",54,18098.7,2692.35409425214,46,"South Korea","2009-06-17 12:03:54+00:00",101
2024-01-01,5339515,"Mathi",28,19463.8,2687.3375983659,47,"Chile","2014-12-10 01:28:52+00:00",124
2024-01-01,6327638,"Twilight",1683,11614.3,2687.06873294777,48,"United States","2015-04-16 00:45:00+00:00",553
2024-01-01,11794209,"POMAH",1178,12319.6,2681.88278802083,49,"Ukraine","2018-02-23 10:54:59+00:00",506
2024-01-01,1876565,"Mastasz",58,17856.4,2679.1713939152,50,"Poland","2012-08-27 12:51:00+00:00",619
2024-01-01,11552867,"Welter",78,17297.5,2678.76678894402,51,"Russian Federation","2018-01-15 13:10:40+00:00",1132
2024-01-01,2558286,"Rafis",48,18545.6,2673.42433998896,52,"Poland","2013-04-20 11:18:10+00:00",523
2024-01-01,10549880,"ninerik",6,22005.4,2672.20292919944,53,"Norway","2017-07-23 18:40:45+00:00",434
2024-01-01,1629553,"rHO",413,14208.4,2667.69968126669,54,"Indonesia","2012-05-27 06:55:34+00:00",134
2024-01-01,4734703,"NathanRam1918",262,15050.1,2652.61995430012,55,"Philippines","2014-08-02 10:28:26+00:00",607
2024-01-01,6754508,"himejoshi",2000,11303,2651.57501569599,56,"Germany","2015-07-12 11:30:31+00:00",457
2024-01-01,9712285,"desuqe",165,16015.1,2647.06919521702,57,"Russian Federation","2017-02-09 14:40:09+00:00",559
2024-01-01,9938943,"aknzx",11,20572.8,2645.94199629615,58,"Australia","2017-03-23 09:03:42+00:00",445
2024-01-01,8195473,"cyo",324,14672.9,2644.47206902801,59,"Australia","2016-04-03 12:17:24+00:00",332
2024-01-01,11592896,"rudj",44,18661.2,2643.93491001543,60,"United Kingdom","2018-01-21 17:48:29+00:00",786
2024-01-01,11215030,"Arge",143,16243.3,2642.43916229657,61,"San Marino","2017-11-23 14:29:34+00:00",613
2024-01-01,1719471,"The Champion",108,16679.3,2641.96346296469,62,"United Kingdom","2012-07-02 09:28:29+00:00",263
2024-01-01,11375251,"Amasetic",1074,12471.4,2632.63102545567,63,"Finland","2017-12-20 14:12:52+00:00",816
2024-01-01,12959983,"antonyw",4997,9717.57,2629.3074756883,64,"Norway","2018-08-24 20:39:02+00:00",827
2024-01-01,14970132,"SaintSFT",63,17714.2,2628.02172569899,65,"Mexico","2019-08-11 01:51:14+00:00",148
2024-01-01,5981005,"gamer228666",72,17369.4,2626.76333097701,66,"Russian Federation","2015-02-14 13:48:32+00:00",184
2024-01-01,9224078,"FlyingTuna",39,18782.4,2622.35160097515,67,"South Korea","2016-11-04 06:18:53+00:00",184
2024-01-01,3533958,"fieryrage",264,15047.4,2620.38394267642,68,"United States","2013-11-02 17:12:47+00:00",549
2024-01-01,13300203,"yary",55,18070.8,2618.31831006342,69,"Germany","2018-10-22 17:35:42+00:00",459
2024-01-01,11129034,"Spektre",690,13264.1,2616.53225716032,70,"South Korea","2017-11-08 13:01:12+00:00",1610
2024-01-01,2932510,"wuhua",133,16340.9,2614.26640178488,71,"Malaysia","2013-07-10 07:41:29+00:00",89
2024-01-01,13228917,"oslash",2728,10741.8,2613.45517079894,72,"Australia","2018-10-09 11:13:10+00:00",406
2024-01-01,11684622,"Sh4rq_",222,15395.7,2611.67929303165,73,"Germany","2018-02-04 20:28:23+00:00",344
2024-01-01,6619303,"Cracento",138,16278.8,2611.46812138266,74,"United States","2015-06-15 19:00:26+00:00",200
2024-01-01,11479551,"Xepei",860,12855.7,2611.15691620103,75,"Finland","2018-01-04 21:22:54+00:00",413
2024-01-01,10975777,"CutPaper",1129,12384.1,2611.15217072621,76,"Canada","2017-10-09 03:18:04+00:00",283
2024-01-01,10056419,"PaintedKoala",683,13282.5,2607.53486751019,77,"Israel","2017-04-15 19:30:08+00:00",810
2024-01-01,11198996,"A21",118,16525.4,2605.54861410479,78,"Hong Kong","2017-11-20 13:51:58+00:00",233
2024-01-01,18092331,"Lesperry",370,14390,2601.19083295147,79,"Thailand","2020-08-14 03:38:03+00:00",1348
2024-01-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2591.29364693896,80,"United States","2016-02-19 03:14:38+00:00",322
2024-01-01,3149577,"Coreanmaluco",161,16060.8,2585.91325794858,81,"Brazil","2013-08-18 22:13:55+00:00",838
2024-01-01,5033077,"Zylice",40,18772.2,2584.00188862624,82,"Canada","2014-10-11 04:26:06+00:00",208
2024-01-01,9505131,"Dezku",407,14223.1,2583.70587693639,83,"Finland","2017-01-01 16:26:04+00:00",196
2024-01-01,12790479,"shadow modico",979,12593.3,2582.98715858335,84,"Italy","2018-08-03 10:31:39+00:00",126
2024-01-01,9719351,"Lucrise",545,13692.1,2581.90546304904,85,"Romania","2017-02-10 21:49:50+00:00",1110
2024-01-01,6404027,"Bartek22830",279,14911.1,2581.1948721086,86,"Poland","2015-05-02 14:58:58+00:00",405
2024-01-01,3730848,"mx10000",1124,12387.7,2581.0093554087,87,"South Korea","2013-12-13 14:14:07+00:00",661
2024-01-01,2472609,"Imokora",5630,9516.82,2579.94314478282,88,"Taiwan","2013-03-24 12:00:26+00:00",331
2024-01-01,4659319,"seegii",1034,12512.4,2579.05480552588,89,"Mongolia","2014-07-15 13:08:46+00:00",343
2024-01-01,7630971,"VROUM CV VITE",1654,11644.8,2578.57100392982,90,"France","2015-12-25 04:24:44+00:00",123
2024-01-01,6989615,"UC2",6539,9252.68,2578.49754905348,91,"Netherlands","2015-08-25 20:00:59+00:00",499
2024-01-01,11269055,"PaintedKoaIa",122,16479.9,2572.55848847377,92,"United States","2017-12-02 20:04:05+00:00",883
2024-01-01,4830687,"BoshyMan741",326,14655.6,2570.08124065007,93,"United States","2014-08-23 03:59:52+00:00",1047
2024-01-01,9961301,"TESTER PIVKA",398,14276.9,2569.81067406257,94,"Russian Federation","2017-03-27 12:12:10+00:00",235
2024-01-01,16288992,"Ruyaya",6333,9312.89,2568.89450144232,95,"Taiwan","2020-02-28 04:26:34+00:00",1159
2024-01-01,10651106,"Pezz",1001,12556.1,2567.0138418595,96,"United States","2017-08-11 19:47:35+00:00",955
2024-01-01,284905,"Ekoro",597,13552,2566.79863626891,97,"France","2010-03-10 16:23:38+00:00",132
2024-01-01,3543130,"Michni",1332,12069.2,2562.88137586418,98,"Poland","2013-11-04 15:30:35+00:00",287
2024-01-01,5413624,"Hibiki",1194,12284.7,2562.38404405997,99,"Hong Kong","2014-12-24 13:28:57+00:00",866
2024-01-01,5177569,"Yip",1595,11714.7,2561.1727500919,100,"Canada","2014-11-08 22:23:43+00:00",384
2024-01-01,8660293,"willy0214",220,15418.1,2554.13036512278,101,"Taiwan","2016-07-05 09:02:57+00:00",308
2024-01-01,3765989,"okinamo",98,16856.4,2552.66349614153,102,"Germany","2013-12-21 14:40:48+00:00",154
2024-01-01,10717635,"Hakui Koyori",147,16184.4,2550.3676476684,103,"Indonesia","2017-08-23 12:09:33+00:00",587
2024-01-01,9265990,"rng_",1182,12310.8,2549.66752802851,104,"United States","2016-11-12 21:02:30+00:00",813
2024-01-01,9313951,"Tsuwagi",123,16475.6,2548.90263916197,105,"Hong Kong","2016-11-23 13:52:23+00:00",684
2024-01-01,4980135,"Behwall",4880,9759.47,2548.75577453552,106,"South Korea","2014-09-28 05:15:59+00:00",601
2024-01-01,114017,"KRZY",3165,10486.7,2548.50967439215,107,"South Korea","2009-05-23 16:01:31+00:00",1531
2024-01-01,14919428,"Ohio",1258,12196.5,2546.84944772628,108,"Netherlands","2019-08-01 20:28:02+00:00",555
2024-01-01,10676573,"Birchman",5834,9455.41,2546.71745738618,109,"Canada","2017-08-16 04:41:49+00:00",836
2024-01-01,16509171,"uatzap",800,13011.5,2545.21437893674,110,"Portugal","2020-03-25 23:06:48+00:00",314
2024-01-01,2590257,"wudci",91,17013.9,2544.57807278322,111,"United States","2013-04-28 01:05:31+00:00",329
2024-01-01,11380904,"cat burger",1236,12224.9,2544.45210908061,112,"Denmark","2017-12-21 11:29:20+00:00",403
2024-01-01,6090175,"lolol235",885,12811.9,2539.04257715875,113,"China","2015-03-01 10:35:03+00:00",638
2024-01-01,11376152,"HandsomeMe",796,13026.8,2538.76748797044,114,"Russian Federation","2017-12-20 16:26:35+00:00",868
2024-01-01,2323131,"fedoragoose",293,14815.4,2538.07071116263,115,"Austria","2013-02-01 17:47:52+00:00",87
2024-01-01,2012453,"PikaPwn",146,16207.6,2537.54975438172,116,"Canada","2012-10-21 02:05:46+00:00",342
2024-01-01,11367222,"lifeline",3,23913.9,2536.77970564539,117,"Indonesia","2017-12-19 00:18:20+00:00",179
2024-01-01,11553627,"Jemzsee",179,15824.7,2536.20279486608,118,"United Kingdom","2018-01-15 15:40:38+00:00",126
2024-01-01,7027766,"Peresia",93,16961,2534.82484682626,119,"South Korea","2015-09-02 06:44:01+00:00",235
2024-01-01,4470775,"razorfruit",291,14848,2534.27541538332,120,"United States","2014-06-01 15:05:54+00:00",265
2024-01-01,3062998,"rollpan",941,12664,2532.52445443854,121,"Japan","2013-08-03 11:34:39+00:00",166
2024-01-01,7802400,"ploot",9449,8624.34,2529.29425057594,122,"Canada","2016-01-22 01:36:48+00:00",410
2024-01-01,12169267,"315",592,13569,2527.26911772256,123,"United States","2018-04-28 00:36:36+00:00",132
2024-01-01,10325072,"Fiaee",1801,11508.5,2523.0457654224,124,"France","2017-06-08 15:18:16+00:00",1557
2024-01-01,22461441,"3BDOOO",10179,8511.6,2518.88442519205,125,"Saudi Arabia","2021-04-06 06:40:55+00:00",935
2024-01-01,15293080,"Kyujin",113,16585.5,2518.21049551364,126,"New Zealand","2019-10-03 11:00:32+00:00",394
2024-01-01,7341183,"ASecretBox",18,20095.5,2517.05112212458,127,"Australia","2015-10-30 23:25:57+00:00",116
2024-01-01,12736534,"treyarch",351,14489.1,2515.74930392688,128,"Australia","2018-07-26 07:00:45+00:00",119
2024-01-01,11940767,"Carlosflow",1424,11928,2513.87782039624,129,"Colombia","2018-03-19 20:48:13+00:00",567
2024-01-01,13108233,"tomasz chic",27,19557.3,2513.25706580569,130,"Poland","2018-09-17 13:34:51+00:00",177
2024-01-01,11226645,"JackPaX",529,13748.2,2511.54177119579,131,"Greece","2017-11-25 11:57:52+00:00",429
2024-01-01,6942259,"Rebo",295,14807.5,2508.94393108999,132,"Uruguay","2015-08-16 22:44:53+00:00",458
2024-01-01,10917620,"rundyyy",749,13129,2507.20470179168,133,"Germany","2017-09-28 20:52:00+00:00",764
2024-01-01,4346274,"Vitya1437",1663,11635.2,2501.94530013094,134,"Russian Federation","2014-05-03 07:58:22+00:00",251
2024-01-01,4981809,"BMG_",1245,12215.4,2499.63260885764,135,"Poland","2014-09-28 14:57:12+00:00",486
2024-01-01,7780605,"Fleh",235,15306.8,2499.24310954366,136,"Germany","2016-01-18 14:58:08+00:00",500
2024-01-01,4253615,"zubs",440,14089.9,2498.75706404404,137,"Brazil","2014-04-12 15:09:03+00:00",358
2024-01-01,2312106,"GSBlank",1350,12045.9,2496.98154582681,138,"Singapore","2013-01-29 11:53:39+00:00",741
2024-01-01,8788058,"Jakson",233,15311.4,2496.22112897304,139,"United States","2016-08-01 17:54:28+00:00",637
2024-01-01,8105138,"nejzha",194,15644.1,2495.52707297476,140,"Kazakhstan","2016-03-17 16:59:42+00:00",140
2024-01-01,10343292,"Zeph2003",10207,8509.06,2495.38357900229,141,"Malaysia","2017-06-12 03:26:57+00:00",681
2024-01-01,12952320,"aimbotcone",15,20158.6,2493.95978301265,142,"Germany","2018-08-23 18:06:31+00:00",118
2024-01-01,14385814,"Tim Kackner",84,17242.3,2493.58194798953,143,"Germany","2019-05-02 15:29:41+00:00",704
2024-01-01,2917990,"jj986544591",8738,8749.01,2492.6186907099,144,"China","2013-07-07 03:32:29+00:00",521
2024-01-01,14169321,"Teini",9354,8641.29,2492.41611173683,145,"Iceland","2019-03-27 12:27:57+00:00",493
2024-01-01,7333471,"haunte",702,13247.2,2491.72119777967,146,"United Kingdom","2015-10-29 16:20:47+00:00",138
2024-01-01,4852013,"Monko2k",246,15203.3,2489.51086775257,147,"United States","2014-08-27 22:56:40+00:00",96
2024-01-01,5407620,"Tebi",1125,12384.9,2488.24147001135,148,"Singapore","2014-12-23 11:58:46+00:00",456
2024-01-01,3995630,"Rampax",320,14685.5,2487.53687250189,149,"Malaysia","2014-02-10 13:11:42+00:00",231
2024-01-01,8359561,"Jeong Woo Yeong",157,16098.8,2483.46368667046,150,"South Korea","2016-05-05 10:04:24+00:00",1315
2024-01-01,4663676,"_NotSoFast_",2033,11280.8,2480.39562428272,151,"Russian Federation","2014-07-16 14:45:56+00:00",182
2024-01-01,7512553,"Utami",24,19742.7,2480.21344747334,152,"United States","2015-12-04 00:09:03+00:00",116
2024-01-01,6744123,"chillington 15",1199,12282.2,2479.82131057649,153,"Netherlands","2015-07-10 12:27:25+00:00",588
2024-01-01,10728620,"Nyura",8947,8711.09,2479.07275066144,154,"Germany","2017-08-25 12:56:59+00:00",984
2024-01-01,4519494,"Spinesnight",2808,10701.3,2479.01199254659,155,"Taiwan","2014-06-13 09:02:53+00:00",699
2024-01-01,11234706,"ZeitFrost",856,12861.2,2478.90931753598,156,"Germany","2017-11-26 14:54:27+00:00",1247
2024-01-01,3257847,"MyzeJD",8622,8771.64,2477.16641609314,157,"France","2013-09-08 18:17:47+00:00",1813
2024-01-01,14806365,"chests",3805,10186.8,2475.18625648593,158,"Thailand","2019-07-11 15:32:41+00:00",925
2024-01-01,12378737,"Iugia",242,15251.3,2473.62324747521,159,"United States","2018-06-01 04:43:31+00:00",271
2024-01-01,10322186,"headstack",1352,12043.4,2471.32452889368,160,"United States","2017-06-07 22:20:44+00:00",161
2024-01-01,17476576,"Xillerini",8480,8796.03,2471.23871182236,161,"Kazakhstan","2020-06-21 20:49:12+00:00",334
2024-01-01,8335950,"Reedkatt",87,17127.2,2471.16245092313,162,"Sweden","2016-04-30 12:25:31+00:00",132
2024-01-01,139670,"Vendemmia",747,13129,2469.954707817,163,"South Korea","2009-07-22 07:07:53+00:00",665
2024-01-01,5370153,"Exarch",244,15236.3,2467.29426086345,164,"United States","2014-12-16 04:36:52+00:00",188
2024-01-01,3171691,"BTMC",156,16124.6,2463.27742228055,165,"United States","2013-08-23 02:33:45+00:00",124
2024-01-01,6404488,"WillCookie",187,15772.3,2462.92975298252,166,"United States","2015-05-02 16:36:36+00:00",145
2024-01-01,10051720,"Saryi",406,14232.5,2462.78122723104,167,"Canada","2017-04-14 23:44:05+00:00",435
2024-01-01,11921197,"Shiox",1571,11743,2462.0983670806,168,"Germany","2018-03-16 20:41:56+00:00",329
2024-01-01,8208289,"conradmittn",5331,9608.75,2461.53698480696,169,"United States","2016-04-06 03:38:11+00:00",464
2024-01-01,14215850,"Bunnylikemoney",53,18155.7,2461.23910907994,170,"United States","2019-04-04 23:04:11+00:00",181
2024-01-01,6387149,"kiirochii",271,14971.7,2459.7222934972,171,"Italy","2015-04-29 10:04:05+00:00",669
2024-01-01,12714574,"Aphrodi",3541,10300.4,2459.61895867841,172,"Brazil","2018-07-23 00:30:47+00:00",217
2024-01-01,11207004,"tfge",1824,11482,2457.03274954335,173,"Chile","2017-11-21 23:45:03+00:00",283
2024-01-01,1355695,"z980838928",2482,10908.4,2456.37242848885,174,"China","2012-01-26 13:10:27+00:00",344
2024-01-01,2035254,"Kalanluu",2624,10809.4,2455.19915797256,175,"Finland","2012-10-29 16:26:27+00:00",336
2024-01-01,9993348,"ur cute",95,16934.2,2453.38329263597,176,"United States","2017-04-02 19:33:08+00:00",575
2024-01-01,251683,"Musty",543,13695.3,2452.88769349347,177,"France","2010-02-05 07:06:42+00:00",307
2024-01-01,8698024,"defii",430,14123.5,2449.606605847,178,"Hungary","2016-07-13 12:12:15+00:00",500
2024-01-01,11308471,"Asriel",7401,9035.14,2449.028284836,179,"Poland","2017-12-09 15:12:21+00:00",486
2024-01-01,14592820,"Daf0nz",2343,11019.3,2448.33876153715,180,"Brazil","2019-06-02 19:27:59+00:00",990
2024-01-01,14035920,"Rikuima",1473,11855.4,2448.10772487775,181,"Japan","2019-03-04 01:09:57+00:00",213
2024-01-01,10829419,"shion",253,15153.3,2447.25241594673,182,"Hong Kong","2017-09-11 08:41:21+00:00",318
2024-01-01,11345747,"BProd",771,13078.8,2446.91777005016,183,"France","2017-12-15 22:22:52+00:00",601
2024-01-01,3345902,"Varvalian",62,17734.3,2446.86391844759,184,"Japan","2013-09-27 06:15:42+00:00",107
2024-01-01,4653583,"NO37",2061,11260.4,2446.63565273534,185,"Chile","2014-07-14 01:27:09+00:00",316
2024-01-01,6093148,"Shinkiro",2036,11279.1,2446.0698004092,186,"Türkiye","2015-03-01 21:30:10+00:00",490
2024-01-01,10463129,"mija-",31851,6632.29,2445.82931142941,187,"Russian Federation","2017-07-06 10:51:50+00:00",2008
2024-01-01,14447878,"Lujeol",1158,12343.7,2444.35212752375,188,"South Korea","2019-05-11 13:34:24+00:00",1604
2024-01-01,4540667,"Another Guy",1656,11643.4,2443.76114641007,189,"Vietnam","2014-06-17 11:55:53+00:00",90
2024-01-01,1501956,"Fuma",1511,11805.9,2443.47251613301,190,"Indonesia","2012-04-01 10:19:42+00:00",212
2024-01-01,12258658,"Tsfury",97,16871.6,2443.24550400507,191,"Canada","2018-05-12 17:55:22+00:00",173
2024-01-01,11042418,"lystia",735,13159.4,2442.94871213923,192,"United Kingdom","2017-10-22 09:19:30+00:00",209
2024-01-01,12147277,"-Kedama",507,13828.7,2442.44878954873,193,"Thailand","2018-04-24 03:16:47+00:00",869
2024-01-01,17272840,"Nutricula",13122,8095.86,2440.42820384144,194,"Poland","2020-06-03 18:14:50+00:00",320
2024-01-01,8274648,"P0MAH",738,13155.2,2439.94329877889,195,"Ukraine","2016-04-17 17:43:05+00:00",144
2024-01-01,13767572,"Saiyku",43,18671.7,2437.72440340721,196,"New Zealand","2019-01-15 08:02:09+00:00",162
2024-01-01,12941954,"Sabakan-",2550,10862.7,2436.9388024049,197,"Japan","2018-08-22 05:07:36+00:00",570
2024-01-01,11106929,"Wispy",1982,11310.8,2436.48497480751,198,"United States","2017-11-04 02:37:49+00:00",301
2024-01-01,10434787,"CharleLee",2538,10871.4,2436.44411656423,199,"France","2017-06-30 18:25:59+00:00",532
2024-01-01,7972980,"-Din-",121,16493.6,2435.36016377964,200,"Russian Federation","2016-02-21 09:05:05+00:00",318
2024-01-01,6671641,"Ophiz",1486,11837,2434.94007823847,201,"Ireland","2015-06-26 19:55:14+00:00",942
2024-01-01,6479616,"Mornis",1141,12364,2433.17191542254,202,"Belgium","2015-05-17 16:14:13+00:00",361
2024-01-01,8802914,"-Arko",1287,12149.4,2432.43005627236,203,"United States","2016-08-04 23:00:05+00:00",398
2024-01-01,11987104,"Eagle5324",305,14761.5,2432.24919362925,204,"Singapore","2018-03-28 07:37:50+00:00",348
2024-01-01,10592853,"Piper",1103,12420.8,2431.07579825652,205,"South Korea","2017-08-01 05:20:26+00:00",551
2024-01-01,7537133,"megumic",1386,11992.4,2431.07021173045,206,"Singapore","2015-12-08 08:06:42+00:00",688
2024-01-01,13705417,"RafGPio",428,14133.7,2430.79512795993,207,"Ukraine","2019-01-04 20:13:40+00:00",419
2024-01-01,20461077,"MidC",783,13058.1,2429.92870554577,208,"China","2021-01-19 04:39:55+00:00",360
2024-01-01,8581210,"LightsOut",162,16059.2,2429.57061993619,209,"United States","2016-06-19 05:38:07+00:00",746
2024-01-01,13206785,"11iq pleer",1091,12442.1,2428.15911335797,210,"Russian Federation","2018-10-05 18:34:37+00:00",413
2024-01-01,15441612,"Th1",7353,9047.75,2427.83758581979,211,"Germany","2019-10-29 01:50:36+00:00",4318
2024-01-01,3328742,"Trail Mix",117,16546.4,2426.68132169607,212,"United States","2013-09-22 22:52:12+00:00",165
2024-01-01,14097024,"RhythmicRS",94,16937.1,2424.55323979351,213,"United States","2019-03-14 22:18:35+00:00",207
2024-01-01,14800198,"stone_bream",9722,8576.94,2423.29630321813,214,"Japan","2019-07-10 12:46:03+00:00",343
2024-01-01,11305398,"Pancho",1500,11820.7,2422.90351776205,215,"Chile","2017-12-09 04:57:49+00:00",354
2024-01-01,5472693,"Agent5d",8921,8716.5,2422.45777880574,216,"Poland","2015-01-01 15:22:59+00:00",1346
2024-01-01,6585939,"Arclyte",1235,12224.9,2422.30954649216,217,"Russian Federation","2015-06-09 09:20:19+00:00",616
2024-01-01,7178423,"Teacchyyy",110,16642.9,2420.01148876418,218,"Japan","2015-10-03 14:24:43+00:00",118
2024-01-01,4715598,"kokonokokoro",16084,7751.68,2419.38582830179,219,"Switzerland","2014-07-29 09:03:38+00:00",209
2024-01-01,7657831,"justman",175,15858.5,2416.33831644599,220,"France","2015-12-29 15:38:09+00:00",247
2024-01-01,5309981,"Mouse Player",1246,12215.2,2416.11723982651,221,"South Korea","2014-12-04 11:13:38+00:00",1313
2024-01-01,10092099,"Pablohh",116,16564.9,2409.06395615908,222,"Denmark","2017-04-22 15:47:36+00:00",123
2024-01-01,7774197,"Endura",757,13110.3,2407.83830496232,223,"Russian Federation","2016-01-17 15:39:35+00:00",1391
2024-01-01,7010761,"Danny Carey",383,14345.1,2407.54837764641,224,"United Kingdom","2015-08-29 19:19:39+00:00",241
2024-01-01,20501126,"6Nusu9",1345,12054.2,2407.08418704705,225,"Chile","2021-01-21 05:27:08+00:00",735
2024-01-01,10504596,"temka na",816,12964.2,2406.22696456724,226,"Russian Federation","2017-07-14 19:27:08+00:00",277
2024-01-01,8275006,"-pare",205,15526.4,2404.36791755344,227,"Germany","2016-04-17 18:48:10+00:00",268
2024-01-01,1428455,"Deramok",17177,7638.89,2402.45929016954,228,"Switzerland","2012-02-27 16:43:14+00:00",147
2024-01-01,2758279,"GENDER BENDER",839,12897.7,2402.33144035817,229,"Canada","2013-06-05 23:19:03+00:00",413
2024-01-01,11255340,"FlatPaper",8699,8757.09,2401.26100945265,230,"Canada","2017-11-30 18:42:38+00:00",1835
2024-01-01,14503423,"misha awa",636,13415.2,2400.53036438296,231,"Hong Kong","2019-05-19 05:11:08+00:00",97
2024-01-01,7810180,"calangi",2314,11058.1,2399.81158971315,232,"France","2016-01-23 08:55:59+00:00",419
